game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
22/10/2006,Kansas City Chiefs,San Diego Chargers,30,27,13:00:00,Arrowhead Stadium ,00:03:17,19,22,30,134,2,23,97,0,15,27,232,2,0,26,44,267,3,1,2,11,4,15,221,252,355,349,1,1,2,2,1,3,6,50,7,60,6,13,6,15,0,0,1,1,00:28:58,00:31:02,Chargers,outdoors,grass,"77,752","40 degrees, relative humidity 68%, wind 9 mph",San Diego Chargers,-5.5,39,over
22/10/2006,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,13:02:00,Raymond James Stadium ,00:02:59,14,22,30,111,0,27,208,0,13,26,104,0,0,22,35,302,3,3,2,19,1,4,85,298,196,506,1,0,2,1,0,4,2,15,7,65,5,14,7,11,1,1,0,0,00:31:01,00:28:59,Eagles,outdoors,grass,"65,808","88 degrees, relative humidity 74%, wind 8 mph, wind chill 0",Philadelphia Eagles,-6,43,over
22/10/2006,Buffalo Bills,New England Patriots,6,28,13:02:00,Ralph Wilson Stadium ,00:02:42,12,18,25,75,0,27,94,2,16,25,192,0,1,18,27,195,2,0,2,12,4,24,180,171,255,265,4,3,1,0,4,0,9,67,3,25,4,12,8,15,0,0,0,0,00:28:20,00:31:40,Patriots,outdoors,astroplay,"72,180","50 degrees, relative humidity 74%, wind 14 mph, wind chill 0",New England Patriots,-5.5,37,under
22/10/2006,Miami Dolphins,Green Bay Packers,24,34,13:02:00,Dolphin Stadium ,00:03:27,26,19,17,67,0,29,155,1,33,62,414,2,3,19,35,206,2,0,4,33,2,15,381,191,448,346,2,0,2,1,3,1,8,70,9,74,7,18,4,15,3,3,2,2,00:32:01,00:27:59,Packers,outdoors,grass,"73,548","86 degrees, relative humidity 59%, wind 9 mph, wind chill 0",Miami Dolphins,-5.5,40,over
22/10/2006,Cincinnati Bengals,Carolina Panthers,17,14,13:03:00,Paul Brown Stadium ,00:02:57,22,17,30,112,0,16,60,0,23,39,240,2,0,20,34,238,2,1,2,10,3,21,230,217,342,277,0,0,0,0,0,1,5,55,8,41,6,16,2,11,1,1,0,0,00:34:32,00:25:28,Panthers,outdoors,fieldturf,"65,964","48 degrees, relative humidity 68%, wind 18 mph, wind chill 0",Cincinnati Bengals,-3,44.5,under
22/10/2006,New York Jets,Detroit Lions,31,24,13:03:00,Giants Stadium ,00:02:57,27,22,42,221,3,22,125,0,16,22,189,1,1,22,36,269,3,2,2,12,1,8,177,261,398,386,1,0,1,0,1,2,2,20,9,60,8,12,4,10,0,0,2,2,00:34:14,00:25:46,Jets,outdoors,fieldturf,"76,953","57 degrees, relative humidity 52%, wind 8 mph, wind chill 0",New York Jets,-3.5,43.5,over
22/10/2006,Houston Texans,Jacksonville Jaguars,27,7,13:03:00,Reliant Stadium ,00:02:52,21,14,34,131,1,25,102,1,25,34,224,2,0,14,28,125,0,0,1,6,1,7,218,118,349,220,0,0,2,2,0,2,3,17,7,35,5,14,3,12,0,0,0,2,00:33:30,00:26:30,Texans,retractable roof (open),grass,"70,035",,Jacksonville Jaguars,-8,39.5,under
22/10/2006,Atlanta Falcons,Pittsburgh Steelers,41,38,13:05:00,Georgia Dome ,00:03:41,24,27,39,173,1,26,55,0,18,30,232,4,2,24,35,433,5,0,1,6,3,15,226,418,399,473,0,0,4,3,2,3,6,40,9,65,8,16,7,11,0,0,0,0,00:36:03,00:30:53,Falcons,dome,fieldturf,"71,151",,Pittsburgh Steelers,-3,39,over
22/10/2006,Cleveland Browns,Denver Broncos,7,17,16:06:00,Cleveland Browns Stadium ,00:02:59,10,22,13,34,0,37,150,1,19,33,149,1,1,20,41,209,1,2,5,18,2,12,131,197,165,347,3,2,0,0,3,2,2,10,3,30,1,11,9,20,0,3,1,1,00:22:45,00:37:15,Broncos,outdoors,grass,"73,024","48 degrees, relative humidity 72%, wind 15 mph",Denver Broncos,-4.5,31,under
22/10/2006,Oakland Raiders,Arizona Cardinals,22,9,16:15:00,McAfee Coliseum ,00:03:12,21,9,37,137,1,20,50,0,19,35,279,1,2,13,32,203,0,2,5,21,3,29,258,174,395,224,5,3,2,0,5,2,8,70,4,25,13,20,1,11,0,1,0,1,00:37:01,00:22:59,Raiders,outdoors,grass,"61,595","67 degrees, relative humidity 59%, wind 6 mph, wind chill 0",Arizona Cardinals,-3,40,under
