game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
19/11/2006,Kansas City Chiefs,Oakland Raiders,17,13,13:00:00,Arrowhead Stadium ,00:02:49,21,18,37,200,2,34,133,0,9,16,102,0,0,15,25,194,1,1,2,10,1,1,92,193,292,326,1,0,1,0,0,1,4,20,8,65,5,11,8,14,1,1,0,0,00:27:26,00:32:34,Raiders,outdoors,grass,"78,097","41 degrees, relative humidity 57%, wind 6 mph, wind chill 0",Kansas City Chiefs,-9,36.5,under
19/11/2006,Philadelphia Eagles,Tennessee Titans,13,31,13:01:00,Lincoln Financial Field ,00:03:33,22,13,30,123,0,32,209,1,32,61,267,1,1,8,22,101,1,0,0,0,3,17,267,84,390,293,5,2,2,1,3,1,8,64,2,15,10,23,4,13,1,3,0,1,00:36:22,00:23:38,Titans,outdoors,grass,"69,232","50 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Philadelphia Eagles,-13,43.5,over
19/11/2006,Baltimore Ravens,Atlanta Falcons,24,10,13:02:00,M&T Bank Stadium ,00:02:55,20,12,31,103,3,25,104,0,24,34,236,0,0,11,21,127,1,0,2,11,5,45,225,82,328,186,1,1,0,0,1,0,7,56,4,47,8,16,2,11,2,2,0,2,00:36:43,00:23:17,Falcons,outdoors,sportturf,"70,790","49 degrees, relative humidity 54%, wind 8 mph, wind chill 0",Baltimore Ravens,-3.5,41.5,under
19/11/2006,Carolina Panthers,St. Louis Rams,15,0,13:02:00,Bank of America Stadium ,00:03:01,20,8,43,242,0,8,31,0,13,26,191,1,2,19,34,142,0,1,3,22,7,62,169,80,411,111,5,1,1,1,3,2,9,80,6,40,6,15,2,12,0,0,0,0,00:38:43,00:21:17,Rams,outdoors,grass,"73,348","58 degrees, relative humidity 52%, wind 8 mph, wind chill 0",Carolina Panthers,-6.5,44.5,under
19/11/2006,New Orleans Saints,Cincinnati Bengals,16,31,13:02:00,Louisiana Superdome ,00:03:04,29,15,23,91,0,31,119,0,37,52,510,2,3,14,22,275,3,1,2,6,1,9,504,266,595,385,2,1,1,0,4,1,4,25,2,10,6,12,4,11,0,0,0,0,00:33:33,00:26:27,Bengals,dome,fieldturf,"68,001",,New Orleans Saints,-3,52.5,under
19/11/2006,Green Bay Packers,New England Patriots,0,35,13:02:00,Lambeau Field ,00:02:57,5,22,16,44,0,40,122,1,9,27,105,0,0,20,31,244,4,0,5,29,2,9,76,235,120,357,1,1,4,1,1,1,3,32,6,38,1,13,8,17,0,1,2,2,00:20:50,00:39:10,Packers,outdoors,grass,"70,753","41 degrees, relative humidity 46%, wind 12 mph, wind chill 0",New England Patriots,-6,46,under
19/11/2006,Tampa Bay Buccaneers,Washington Redskins,20,17,13:03:00,Raymond James Stadium ,00:02:57,19,15,42,181,0,21,59,0,14,21,178,2,1,19,34,196,2,0,0,0,1,3,178,193,359,252,2,1,1,1,2,1,4,35,3,19,6,13,4,13,0,0,2,2,00:36:01,00:23:59,Buccaneers,outdoors,grass,"65,699","69 degrees, relative humidity 39%, wind 11 mph, wind chill 0",Tampa Bay Buccaneers,-3,34,over
19/11/2006,Houston Texans,Buffalo Bills,21,24,13:03:00,Reliant Stadium ,00:02:53,20,17,26,188,2,21,70,0,25,30,223,0,1,26,38,340,3,1,3,17,2,7,206,333,394,403,3,1,0,0,2,1,5,40,3,17,6,13,4,14,1,1,1,1,00:32:25,00:27:35,Texans,retractable roof (open),grass,"70,125",,Houston Texans,-2.5,36.5,over
19/11/2006,Miami Dolphins,Minnesota Vikings,24,20,13:03:00,Dolphin Stadium ,00:03:06,15,25,13,7,0,35,114,2,26,42,254,1,1,26,44,262,0,1,1,7,3,15,247,247,254,361,2,1,3,2,2,3,5,40,6,49,5,13,5,17,0,0,4,4,00:24:00,00:36:00,Dolphins,outdoors,grass,"73,070","68 degrees, relative humidity 33%, wind 9 mph, wind chill 0",Miami Dolphins,-3,33.5,over
19/11/2006,Cleveland Browns,Pittsburgh Steelers,20,24,13:03:00,Cleveland Browns Stadium ,00:03:04,15,23,29,99,0,20,77,1,17,27,224,0,0,25,44,272,2,3,5,21,2,11,203,261,302,338,2,2,0,0,2,3,7,57,5,50,7,15,6,12,1,1,0,0,00:32:13,00:27:47,Browns,outdoors,grass,"73,296","38 degrees, relative humidity 0%, wind 6 mph, wind chill 30",Pittsburgh Steelers,-4,36,over
