game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
14/12/2006,Seattle Seahawks,San Francisco 49ers,14,24,20:13:00,Qwest Field ,00:03:16,22,15,27,90,1,38,228,1,20,37,220,1,2,14,25,162,2,0,3,10,0,0,210,162,300,390,2,0,0,0,2,0,3,20,10,87,5,13,7,17,0,1,1,1,00:28:56,00:31:04,49ers,outdoors,fieldturf,"67,650","52 degrees, relative humidity 95%, wind 20 mph, wind chill 0",Seattle Seahawks,-10,38,push
16/12/2006,Atlanta Falcons,Dallas Cowboys,28,38,20:05:00,Georgia Dome ,00:02:55,19,21,27,127,0,27,94,2,19,29,270,4,2,22,29,278,2,1,4,21,3,20,249,258,376,352,1,1,4,1,3,2,8,68,4,32,6,12,7,12,1,2,0,0,00:26:39,00:33:21,Cowboys,dome,fieldturf,"71,102",,Dallas Cowboys,-3.5,44.5,over
17/12/2006,Buffalo Bills,Miami Dolphins,21,0,13:02:00,Ralph Wilson Stadium ,00:02:55,13,12,37,100,0,28,112,0,13,19,200,3,0,14,33,118,0,2,3,14,2,18,186,100,286,212,3,2,1,0,2,2,5,17,2,25,6,15,4,16,0,0,1,3,00:31:40,00:28:20,Dolphins,outdoors,astroplay,"71,011","53 degrees, relative humidity 69%, wind 18 mph, wind chill 0",Buffalo Bills,-1,34.5,under
17/12/2006,Carolina Panthers,Pittsburgh Steelers,3,37,13:02:00,Bank of America Stadium ,00:03:02,12,20,11,43,0,43,159,2,24,39,226,0,2,13,20,169,1,0,5,29,3,22,197,147,240,306,0,0,0,0,2,0,8,65,2,10,3,13,10,17,1,2,1,1,00:22:47,00:37:13,Steelers,outdoors,grass,"73,798","68 degrees, relative humidity 60%, wind 5 mph, wind chill 0",Pittsburgh Steelers,-2.5,39,over
17/12/2006,Baltimore Ravens,Cleveland Browns,27,17,13:02:00,M&T Bank Stadium ,00:03:02,14,13,35,142,1,16,68,0,13,25,238,2,1,23,33,223,2,2,1,7,6,55,231,168,373,236,2,2,1,0,3,2,4,30,7,50,7,15,0,11,0,0,0,1,00:30:12,00:29:48,Ravens,outdoors,sportturf,"70,857","58 degrees, relative humidity 44%, wind 9 mph, wind chill 0",Baltimore Ravens,-12,34.5,over
17/12/2006,Green Bay Packers,Detroit Lions,17,9,13:02:00,Lambeau Field ,00:03:10,19,10,32,139,2,20,58,0,20,37,174,0,3,16,26,135,0,2,1,10,6,51,164,84,303,142,2,1,1,1,4,3,9,69,6,37,7,15,2,12,0,0,0,2,00:33:34,00:26:26,Lions,outdoors,grass,"70,472","41 degrees, relative humidity 55%, wind 10 mph, wind chill 29",Green Bay Packers,-6,45,under
17/12/2006,New England Patriots,Houston Texans,40,7,13:02:00,Gillette Stadium ,00:02:52,15,13,38,105,1,22,105,1,19,27,129,2,0,16,28,127,0,4,1,4,4,34,125,93,230,198,0,0,1,0,0,4,2,10,4,66,7,17,3,11,1,2,0,1,00:35:53,00:24:07,Patriots,outdoors,fieldturf,"68,756","52 degrees, relative humidity 45%, wind 10 mph, wind chill 0",New England Patriots,-12.5,37.5,over
17/12/2006,Tennessee Titans,Jacksonville Jaguars,24,17,13:03:00,LP Field ,00:03:04,5,23,16,41,0,41,193,1,8,15,85,0,0,22,37,233,1,3,3,28,4,30,57,203,98,396,1,0,1,1,0,4,4,40,2,25,0,8,10,19,0,1,0,2,00:15:38,00:44:22,Jaguars,outdoors,grass,"69,143","70 degrees, relative humidity 36%, wind 8 mph, wind chill 0",Jacksonville Jaguars,-3.5,41,push
17/12/2006,New Orleans Saints,Washington Redskins,10,16,13:04:00,Louisiana Superdome ,00:02:56,15,19,24,71,1,31,161,0,21,38,207,0,1,13,28,204,1,0,2,8,1,11,199,193,270,354,0,0,2,0,1,0,4,16,3,15,8,17,5,13,1,2,0,0,00:30:23,00:29:37,Redskins,dome,fieldturf,"69,052",,New Orleans Saints,-9.5,47,under
17/12/2006,Chicago Bears,Tampa Bay Buccaneers,34,31,13:05:00,Soldier Field ,00:03:48,27,11,34,134,2,19,57,1,29,44,339,2,0,25,46,305,3,1,4,27,2,5,312,300,446,357,3,1,2,1,1,2,8,79,9,73,5,16,6,18,0,0,0,0,00:41:56,00:29:27,Bears,outdoors,grass,"62,260","46 degrees, relative humidity 46%, no wind, wind chill 0",Chicago Bears,-13.5,35,over
