game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
12/11/2006,Philadelphia Eagles,Washington Redskins,27,3,13:02:00,Lincoln Financial Field ,00:03:06,18,16,34,145,0,31,146,0,12,26,257,2,0,16,32,132,0,1,1,2,0,0,255,132,400,278,0,0,1,0,0,1,7,65,8,58,6,15,3,13,1,1,1,2,00:30:29,00:29:31,Redskins,outdoors,grass,"69,143","61 degrees, relative humidity 78%, wind 14 mph, wind chill 0",Philadelphia Eagles,-8,41.5,under
12/11/2006,New England Patriots,New York Jets,14,17,13:02:00,Gillette Stadium ,00:02:59,22,19,26,145,0,29,117,1,24,36,253,1,1,22,33,168,1,1,4,21,1,7,232,161,377,278,2,1,0,0,2,1,4,30,4,28,3,12,6,13,3,3,1,1,00:29:26,00:30:34,Patriots,outdoors,grass,"68,756","58 degrees, relative humidity 100%, no wind, wind chill 0",New England Patriots,-10.5,38,under
12/11/2006,Indianapolis Colts,Buffalo Bills,17,16,13:02:00,RCA Dome ,00:02:48,26,10,29,148,1,31,111,0,27,39,236,1,0,8,12,83,0,0,0,0,4,32,236,51,384,162,2,2,2,0,2,0,6,54,5,40,3,8,5,14,0,0,1,1,00:33:48,00:26:12,Bills,dome,fieldturf,"57,306",,Indianapolis Colts,-12.5,45,under
12/11/2006,Jacksonville Jaguars,Houston Texans,10,13,13:03:00,Alltel Stadium ,00:03:02,16,21,19,118,1,42,148,1,15,34,214,0,4,17,35,176,0,0,2,10,3,18,204,158,322,306,1,0,1,0,4,0,9,65,6,51,5,10,8,19,0,0,1,1,00:22:27,00:37:33,Texans,outdoors,grass,"65,918","56 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Jacksonville Jaguars,-10.5,37.5,under
12/11/2006,Tennessee Titans,Baltimore Ravens,26,27,13:03:00,LP Field ,00:03:28,19,19,38,162,3,21,50,0,13,25,211,0,1,29,47,373,3,2,2,6,1,2,205,371,367,421,2,0,0,0,1,2,3,20,8,91,5,15,7,16,0,1,1,1,00:30:44,00:29:16,Titans,outdoors,grass,"69,143","47 degrees, relative humidity 58%, wind 11 mph",Baltimore Ravens,-7.5,38,over
12/11/2006,Cincinnati Bengals,San Diego Chargers,41,49,13:03:00,Paul Brown Stadium ,00:03:32,29,25,27,128,2,26,107,4,31,42,440,3,0,24,36,338,3,0,3,23,3,14,417,324,545,431,2,1,2,0,1,0,5,44,4,45,5,12,9,14,0,1,0,0,00:31:18,00:28:42,Chargers,outdoors,fieldturf,"65,917","42 degrees, relative humidity 66%, wind 9 mph, wind chill 0",San Diego Chargers,-1.5,48,over
12/11/2006,Detroit Lions,San Francisco 49ers,13,19,13:03:00,Ford Field ,00:03:07,16,17,17,71,0,44,198,1,19,30,202,1,1,14,21,136,0,0,3,22,3,19,180,117,251,315,3,3,1,1,4,1,5,40,5,51,3,9,10,19,0,1,0,0,00:21:11,00:38:49,49ers,dome,fieldturf,"60,707",,Detroit Lions,-6,46.5,under
12/11/2006,Miami Dolphins,Kansas City Chiefs,13,10,13:03:00,Dolphin Stadium ,00:02:59,16,14,36,117,1,19,80,1,19,36,201,0,0,15,38,201,0,0,1,12,3,16,189,185,306,265,2,1,1,0,1,0,1,3,7,65,7,17,3,14,0,1,0,1,00:35:50,00:24:10,Chiefs,outdoors,grass,"73,132","81 degrees, relative humidity 50%, wind 9 mph, wind chill 0",Miami Dolphins,-2,40.5,under
12/11/2006,Minnesota Vikings,Green Bay Packers,17,23,13:05:00,Hubert H. Humphrey Metrodome ,00:03:08,14,16,23,90,0,26,47,0,18,30,257,1,1,24,42,347,2,0,4,35,0,0,222,347,312,394,3,1,0,0,2,0,7,49,5,34,6,15,9,19,1,1,0,0,00:26:21,00:33:39,Packers,dome,fieldturf,"63,924",,Minnesota Vikings,-5,40.5,under
12/11/2006,Atlanta Falcons,Cleveland Browns,13,17,13:05:00,Georgia Dome ,00:03:19,16,9,29,149,0,27,91,1,16,41,197,1,2,16,22,165,1,0,1,3,5,20,194,145,343,236,1,1,2,2,3,2,8,76,7,52,6,17,2,14,0,1,1,1,00:28:22,00:31:38,Falcons,dome,fieldturf,"70,793",,Atlanta Falcons,-7.5,41.5,under
