game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
23/11/2006,Detroit Lions,Miami Dolphins,10,27,12:30:00,Ford Field ,00:03:12,13,18,10,21,0,35,186,0,22,40,252,1,1,19,29,213,3,1,8,53,1,4,199,209,220,395,1,1,1,1,2,2,7,55,11,100,2,12,7,14,0,2,0,0,00:25:56,00:34:04,Lions,dome,fieldturf,"61,562",,Miami Dolphins,-2.5,40.5,under
23/11/2006,Dallas Cowboys,Tampa Bay Buccaneers,38,10,16:25:00,Texas Stadium ,00:02:53,27,10,37,137,0,24,101,1,22,29,306,5,0,10,20,120,0,2,1,8,1,10,298,110,435,211,0,0,0,0,0,2,2,19,5,55,7,12,5,10,1,2,0,0,00:37:17,00:22:43,Buccaneers,outdoors,fieldturf,"63,183","76 degrees, relative humidity 37%, no wind, wind chill 0",Dallas Cowboys,-11,39,over
23/11/2006,Kansas City Chiefs,Denver Broncos,19,10,20:12:00,Arrowhead Stadium ,00:02:56,22,16,41,223,1,16,38,0,13,22,161,0,1,25,39,216,1,1,1,2,2,10,159,206,382,244,0,0,2,0,1,1,4,25,7,44,4,10,4,12,0,0,0,1,00:35:02,00:24:58,Broncos,outdoors,grass,"79,484","65 degrees, relative humidity 39%, wind 10 mph, wind chill 0",Kansas City Chiefs,-1,39,under
26/11/2006,New York Jets,Houston Texans,26,11,13:02:00,Giants Stadium ,00:02:58,17,21,26,27,1,14,25,0,24,32,286,1,0,39,54,323,1,1,1,9,4,14,277,309,304,334,1,0,1,0,0,1,1,5,7,77,4,13,7,15,1,1,0,1,00:29:09,00:30:51,Jets,outdoors,fieldturf,"76,596","56 degrees, relative humidity 59%, wind 10 mph, wind chill 0",New York Jets,-5.5,40,under
26/11/2006,Baltimore Ravens,Pittsburgh Steelers,27,0,13:02:00,M&T Bank Stadium ,00:02:57,19,17,35,114,1,11,21,0,21,27,161,1,0,22,42,224,0,2,0,0,9,73,161,151,275,172,0,0,2,1,0,3,10,87,4,28,4,12,1,12,0,0,1,3,00:34:46,00:25:14,Steelers,outdoors,sportturf,"70,946","57 degrees, relative humidity 48%, wind 4 mph, wind chill 0",Baltimore Ravens,-3,40.5,under
26/11/2006,St. Louis Rams,San Francisco 49ers,20,17,13:02:00,Edward Jones Dome ,00:03:02,23,20,29,140,1,31,171,1,24,37,228,1,1,13,25,148,1,2,2,19,0,0,209,148,349,319,0,0,1,1,1,3,5,35,5,34,8,16,5,11,2,2,0,0,00:30:34,00:29:26,Rams,dome,fieldturf,"65,517",,St. Louis Rams,-4.5,45,under
26/11/2006,Buffalo Bills,Jacksonville Jaguars,27,24,13:02:00,Ralph Wilson Stadium ,00:02:51,13,19,23,72,2,35,207,1,21,28,169,0,1,16,22,132,2,0,0,0,3,16,169,116,241,323,3,0,2,1,1,1,4,55,10,108,3,10,1,11,0,0,2,2,00:27:50,00:32:10,Jaguars,outdoors,astroplay,"63,608","60 degrees, relative humidity 49%, wind 12 mph, wind chill 0",Jacksonville Jaguars,-3,35,over
26/11/2006,Washington Redskins,Carolina Panthers,17,13,13:03:00,FedExField ,00:03:05,14,15,37,143,0,25,101,0,11,23,118,2,1,23,38,168,1,2,1,8,1,5,110,163,253,264,3,0,0,0,1,2,6,40,4,40,4,15,6,16,0,0,0,1,00:29:14,00:30:46,Redskins,outdoors,grass,"85,450","60 degrees, relative humidity 61%, wind 3 mph, wind chill 0",Carolina Panthers,-6,36,under
26/11/2006,Cleveland Browns,Cincinnati Bengals,0,30,13:04:00,Cleveland Browns Stadium ,00:02:52,9,24,14,51,0,37,88,1,18,29,186,0,4,27,34,300,3,1,4,34,1,0,152,300,203,388,2,1,0,0,5,1,9,93,8,75,4,12,7,14,0,2,1,1,00:22:10,00:37:50,Browns,outdoors,grass,"72,926","61 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Cincinnati Bengals,-3,44,under
26/11/2006,Atlanta Falcons,New Orleans Saints,13,31,13:05:00,Georgia Dome ,00:03:07,21,20,45,281,1,25,95,2,9,24,84,0,0,21,30,349,2,0,3,32,2,17,52,332,333,427,1,0,0,0,0,0,7,65,5,35,4,15,6,13,2,2,0,0,00:34:19,00:25:41,Saints,dome,fieldturf,"70,933",,Atlanta Falcons,-3,48,under
