game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
24/09/2006,Pittsburgh Steelers,Cincinnati Bengals,20,28,13:02:00,Heinz Field ,00:03:02,27,15,38,170,2,25,87,0,18,39,208,0,3,18,26,193,4,2,3,13,6,34,195,159,365,246,2,2,3,1,5,3,2,25,5,45,7,16,4,12,3,3,1,1,00:33:51,00:26:09,Bengals,outdoors,dessograss,"64,922","69 degrees, relative humidity 69%, wind 15 mph",Pittsburgh Steelers,-2,42,over
24/09/2006,Detroit Lions,Green Bay Packers,24,31,13:02:00,Ford Field ,00:03:06,23,18,23,105,1,27,60,0,25,40,342,2,1,25,36,340,3,0,3,23,0,0,319,340,424,400,1,0,3,2,1,2,6,46,5,30,3,12,7,15,1,3,0,0,00:29:20,00:30:40,Packers,dome,fieldturf,"61,095",,Detroit Lions,-6.5,41,over
24/09/2006,Indianapolis Colts,Jacksonville Jaguars,21,14,13:02:00,RCA Dome ,00:03:01,14,20,20,63,1,40,191,1,14,31,219,1,0,16,28,107,1,2,2,10,1,1,209,106,272,297,0,0,0,0,0,2,4,35,4,38,6,13,9,16,0,0,1,1,00:20:36,00:39:24,Jaguars,dome,fieldturf,"57,041",,Indianapolis Colts,-6.5,41.5,under
24/09/2006,Buffalo Bills,New York Jets,20,28,13:02:00,Ralph Wilson Stadium ,00:03:07,26,15,31,169,1,24,74,2,22,39,328,1,1,19,29,183,1,0,3,22,1,1,306,182,475,256,2,2,0,0,3,0,6,43,8,52,3,12,4,12,1,4,1,1,00:33:13,00:26:47,Bills,outdoors,astroplay,"72,067","65 degrees, relative humidity 73%, wind 20 mph, wind chill 0",Buffalo Bills,-6,33,over
24/09/2006,Miami Dolphins,Tennessee Titans,13,10,13:02:00,Dolphin Stadium ,00:03:07,17,14,36,159,1,22,62,0,17,26,168,0,0,19,33,269,1,2,6,38,2,15,130,254,289,316,2,1,2,1,1,3,5,29,6,47,6,16,6,14,0,0,0,0,00:35:29,00:24:31,Titans,outdoors,grass,"72,733","88 degrees, relative humidity 61%, wind 12 mph, wind chill 0",Miami Dolphins,-10.5,36,under
24/09/2006,Tampa Bay Buccaneers,Carolina Panthers,24,26,13:03:00,Raymond James Stadium ,00:03:02,13,22,25,64,2,28,101,1,14,25,155,1,1,22,36,272,1,0,1,10,3,23,145,249,209,350,1,1,3,3,2,3,6,56,7,40,4,12,2,12,1,1,1,1,00:25:37,00:34:23,Buccaneers,outdoors,grass,"65,423","89 degrees, relative humidity 49%, wind 3 mph, wind chill 0",Carolina Panthers,-3,33.5,over
24/09/2006,Houston Texans,Washington Redskins,15,31,13:03:00,Reliant Stadium ,00:02:55,17,25,18,61,0,41,234,3,19,29,208,2,1,24,27,261,1,0,1,8,0,0,200,261,261,495,3,1,1,1,2,1,7,57,12,126,3,7,9,13,0,0,0,0,00:21:33,00:38:27,Redskins,retractable roof (closed),grass,"70,069",,Washington Redskins,-3.5,37.5,over
24/09/2006,Minnesota Vikings,Chicago Bears,16,19,13:05:00,Hubert H. Humphrey Metrodome ,00:03:10,11,19,24,97,0,21,51,0,21,31,194,0,0,23,41,278,1,2,1,5,1,4,189,274,286,325,2,2,0,0,2,2,8,83,10,82,5,15,5,15,0,1,1,1,00:31:39,00:28:21,Vikings,dome,fieldturf,"63,754",,Chicago Bears,-3.5,35,push
24/09/2006,Cleveland Browns,Baltimore Ravens,14,15,16:06:00,Cleveland Browns Stadium ,00:03:04,17,18,19,38,1,27,86,0,21,33,298,1,1,23,41,264,1,0,7,48,2,10,250,254,288,340,1,1,1,0,2,0,2,17,5,30,6,14,7,17,0,0,0,1,00:28:09,00:31:51,Browns,outdoors,grass,"72,474","68 degrees, relative humidity 66%, wind 12 mph, wind chill 0",Baltimore Ravens,-6.5,33,under
24/09/2006,San Francisco 49ers,Philadelphia Eagles,24,38,16:15:00,Monster Park ,00:03:22,23,16,28,123,2,18,150,2,27,46,293,1,0,18,33,296,2,0,3,24,3,30,269,266,392,416,3,2,1,1,2,1,8,64,9,72,7,18,5,12,1,1,0,0,00:35:21,00:24:39,Eagles,outdoors,grass,"68,166","66 degrees, relative humidity 73%, wind 5 mph, wind chill 0",Philadelphia Eagles,-6,42.5,over
24/09/2006,Arizona Cardinals,St. Louis Rams,14,16,16:15:00,University of Phoenix Stadium ,00:03:09,20,18,28,101,1,28,63,0,19,28,256,1,3,21,31,309,1,0,1,10,1,8,246,301,347,364,1,1,4,2,4,2,5,52,5,25,6,12,6,13,1,1,0,1,00:29:53,00:30:07,Cardinals,retractable roof (closed),grass,"63,278",,Arizona Cardinals,-5.5,45,under
24/09/2006,Seattle Seahawks,New York Giants,42,30,16:16:00,Qwest Field ,00:03:07,26,18,41,106,1,15,73,0,24,33,227,5,3,24,36,275,3,3,0,0,1,11,227,264,333,337,0,0,1,1,3,4,4,22,8,63,10,16,2,9,1,1,1,1,00:38:00,00:22:00,Seahawks,outdoors,fieldturf,"68,161","65 degrees, relative humidity 61%, wind 6 mph, wind chill 0",Seattle Seahawks,-4,43,over
24/09/2006,New England Patriots,Denver Broncos,7,17,20:20:00,Gillette Stadium ,00:03:16,22,19,21,50,0,34,144,0,31,55,320,1,0,15,30,256,2,0,0,0,0,0,320,256,370,400,0,0,0,0,0,0,6,78,7,52,4,16,7,16,1,3,0,0,00:28:15,00:31:45,Broncos,outdoors,grass,"68,756","68 degrees, relative humidity 79%, wind 12 mph, wind chill 0",New England Patriots,-6.5,38.5,under
25/09/2006,New Orleans Saints,Atlanta Falcons,23,3,20:48:00,Louisiana Superdome ,00:03:09,19,10,34,146,1,23,117,0,20,28,191,0,0,12,31,137,0,0,1,11,5,25,180,112,326,229,0,0,2,0,0,0,4,40,5,43,4,12,3,16,0,0,2,3,00:32:40,00:27:20,Falcons,dome,fieldturf,"70,003",,Atlanta Falcons,-4,45,under
