game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
01/10/2006,Kansas City Chiefs,San Francisco 49ers,41,0,13:00:00,Arrowhead Stadium ,00:02:48,23,10,40,125,2,22,89,0,18,23,208,2,0,13,25,92,0,2,0,0,4,16,208,76,333,165,0,0,3,2,0,4,3,30,6,73,8,15,3,13,0,0,0,0,00:35:15,00:24:45,Chiefs,outdoors,grass,"77,609","82 degrees, relative humidity 40%, wind 15 mph, wind chill 0",Kansas City Chiefs,-7,39.5,over
01/10/2006,Buffalo Bills,Minnesota Vikings,17,12,13:02:00,Ralph Wilson Stadium ,00:03:20,20,14,33,95,1,16,63,0,23,32,224,1,0,25,44,267,1,2,3,21,0,0,203,267,298,330,1,0,2,0,0,2,15,104,12,78,5,14,2,13,0,0,2,2,00:35:57,00:24:03,Vikings,outdoors,astroplay,"71,972","58 degrees, relative humidity 77%, wind 11 mph, wind chill 0",Buffalo Bills,-1,34.5,under
01/10/2006,Baltimore Ravens,San Diego Chargers,16,13,13:02:00,M&T Bank Stadium ,00:03:03,14,13,21,56,0,40,150,0,17,30,158,2,2,13,23,145,1,1,2,8,1,11,150,134,206,284,2,1,4,0,3,1,4,30,10,78,4,11,2,13,0,0,1,3,00:26:18,00:33:42,Chargers,outdoors,sportturf,"70,743","68 degrees, relative humidity 59%, wind 7 mph, wind chill 0",San Diego Chargers,-1,33.5,under
01/10/2006,Houston Texans,Miami Dolphins,17,15,13:02:00,Reliant Stadium ,00:02:53,19,15,33,65,1,14,70,0,22,29,230,1,1,23,39,249,1,0,5,19,5,30,211,219,276,289,3,1,0,0,2,0,2,15,5,35,9,16,3,12,0,1,1,1,00:33:55,00:26:05,Dolphins,retractable roof (closed),grass,"70,071",,Miami Dolphins,-4,40,under
01/10/2006,Carolina Panthers,New Orleans Saints,21,18,13:02:00,Bank of America Stadium ,00:03:04,20,22,29,167,1,23,63,1,19,29,169,2,0,28,38,349,1,0,1,12,1,5,157,344,324,407,0,0,2,1,0,1,7,48,5,38,4,10,4,11,0,0,0,0,00:30:21,00:29:39,Panthers,outdoors,grass,"73,392","82 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Carolina Panthers,-7.5,41,under
01/10/2006,New York Jets,Indianapolis Colts,28,31,13:02:00,Giants Stadium ,00:03:05,23,26,37,135,2,36,160,3,17,23,207,1,1,21,30,217,1,0,3,21,2,25,186,192,321,352,4,2,0,0,3,0,5,47,10,64,7,13,7,12,1,2,0,0,00:31:57,00:28:03,Jets,outdoors,fieldturf,"77,190","62 degrees, relative humidity 80%, wind 2 mph, wind chill 0",Indianapolis Colts,-8,46,over
01/10/2006,Atlanta Falcons,Arizona Cardinals,32,10,13:03:00,Georgia Dome ,00:02:49,19,14,40,262,1,24,26,0,13,22,153,0,1,17,29,182,0,2,2,10,4,21,143,161,405,187,0,0,3,2,1,4,5,40,4,19,4,14,4,12,1,1,1,1,00:31:27,00:28:33,Cardinals,dome,fieldturf,"68,981",,Atlanta Falcons,-7.5,42,push
01/10/2006,Tennessee Titans,Dallas Cowboys,14,45,13:04:00,LP Field ,00:02:49,16,23,27,78,0,41,217,3,14,29,155,1,2,13,20,179,2,1,2,4,0,0,151,179,229,396,4,1,0,0,3,1,5,55,5,61,6,12,5,10,0,1,1,1,00:27:26,00:32:34,Cowboys,outdoors,grass,"69,143","75 degrees, relative humidity 48%, no wind",Dallas Cowboys,-9.5,37,over
01/10/2006,St. Louis Rams,Detroit Lions,41,34,16:05:00,Edward Jones Dome ,00:03:40,23,21,27,106,1,21,93,2,26,42,328,3,0,29,43,280,2,2,1,7,2,3,321,277,427,370,0,0,1,1,0,3,8,66,4,70,4,13,5,12,0,0,0,1,00:30:06,00:29:54,Rams,dome,fieldturf,"65,563",,St. Louis Rams,-5,42.5,over
01/10/2006,Oakland Raiders,Cleveland Browns,21,24,16:15:00,McAfee Coliseum ,00:03:05,14,21,24,194,1,35,104,0,9,24,68,1,1,22,32,192,3,2,4,22,2,13,46,179,240,283,0,0,1,1,1,3,6,47,4,37,4,12,8,15,0,1,2,2,00:22:54,00:37:06,Raiders,outdoors,grass,"61,426","63 degrees, relative humidity 0%, no wind, wind chill 0",Cleveland Browns,-2.5,33.5,over
01/10/2006,Washington Redskins,Jacksonville Jaguars,36,30,16:15:00,FedExField ,00:03:15,22,12,40,152,1,16,32,0,18,30,329,3,1,20,34,290,3,1,0,0,4,15,329,275,481,307,1,1,1,1,2,2,4,40,4,35,7,14,2,13,0,0,2,2,00:36:32,00:25:17,Redskins,outdoors,grass,"89,450","72 degrees, relative humidity 52%, wind 3 mph, wind chill 0",Jacksonville Jaguars,-3,34,over
01/10/2006,Cincinnati Bengals,New England Patriots,13,38,16:15:00,Paul Brown Stadium ,00:03:00,17,26,17,71,1,41,236,3,20,35,245,0,0,15,26,188,2,1,4,37,0,0,208,188,279,424,2,2,0,0,2,1,9,74,7,61,2,11,6,13,0,0,1,1,00:26:04,00:33:56,Bengals,outdoors,fieldturf,"66,035","75 degrees, relative humidity 37%, wind 9 mph, wind chill 0",Cincinnati Bengals,-6,46,over
01/10/2006,Chicago Bears,Seattle Seahawks,37,6,20:21:00,Soldier Field ,00:03:00,21,14,38,143,2,19,77,0,17,31,232,2,0,17,37,202,0,2,1,13,5,49,219,153,362,230,3,0,0,0,0,2,5,60,7,59,6,15,4,16,1,1,0,0,00:35:32,00:24:28,Seahawks,outdoors,grass,"62,225","69 degrees, relative humidity 45%, wind 5 mph, wind chill 0",Chicago Bears,-3.5,37,over
02/10/2006,Philadelphia Eagles,Green Bay Packers,31,9,20:40:00,Lincoln Financial Field ,00:03:16,23,20,27,131,2,28,99,0,17,32,299,2,0,24,47,219,0,2,4,32,0,0,267,219,398,318,3,2,2,1,2,3,5,53,7,62,4,11,4,14,0,1,0,1,00:27:17,00:32:43,Packers,outdoors,grass,"69,222","59 degrees, relative humidity 72%, wind 2 mph, wind chill 0",Philadelphia Eagles,-11.5,49.5,under
