game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
02/01/2005,New England Patriots,San Francisco 49ers,21,7,13:02:00,Gillette Stadium ,00:02:48,23,15,28,174,1,35,135,0,23,34,236,2,1,18,29,189,1,0,1,5,1,6,231,183,405,318,3,2,2,2,3,2,4,37,7,64,1,7,6,16,1,2,2,4,00:29:12,00:30:48,49ers,outdoors,grass,"68,756","32 degrees, relative humidity 62%, wind 2 mph, wind chill 0",New England Patriots,-13,37,under
02/01/2005,Buffalo Bills,Pittsburgh Steelers,24,29,13:02:00,Ralph Wilson Stadium ,00:03:10,16,15,21,96,2,43,157,0,16,30,189,0,1,12,25,120,1,2,3,18,2,15,171,105,267,262,3,2,2,1,3,3,12,108,7,40,2,12,8,19,1,1,1,1,00:24:57,00:35:03,Steelers,outdoors,astroplay,"73,414","52 degrees, relative humidity 77%, wind 17 mph, wind chill 0",Buffalo Bills,-9.5,33,over
02/01/2005,St. Louis Rams,New York Jets,32,29,13:02:00,Edward Jones Dome ,00:03:51,21,22,19,47,1,39,180,0,29,40,450,3,2,21,36,181,1,0,3,18,6,37,432,144,479,324,2,1,1,0,3,0,10,76,7,75,5,13,5,18,0,0,1,1,00:30:50,00:41:08,Rams,dome,astroturf,"65,877",,New York Jets,-3.5,46,over
02/01/2005,Carolina Panthers,New Orleans Saints,18,21,13:02:00,Bank of America Stadium ,00:03:21,21,15,13,46,0,37,164,2,24,50,307,2,0,14,24,216,1,0,6,33,3,20,274,196,320,360,3,3,1,0,3,0,6,45,8,87,2,12,5,16,0,0,0,0,00:26:28,00:33:32,Saints,outdoors,grass,"73,302","65 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Carolina Panthers,-7,46,under
02/01/2005,Baltimore Ravens,Miami Dolphins,30,23,13:02:00,M&T Bank Stadium ,00:03:10,21,18,41,190,1,20,97,1,14,27,142,1,0,16,38,264,1,3,0,0,3,16,142,248,332,345,2,0,2,0,0,3,6,50,5,50,7,16,4,13,0,0,0,0,00:33:05,00:26:55,Dolphins,outdoors,sportturf,"69,843","42 degrees, relative humidity 71%, wind 7 mph, wind chill 0",Baltimore Ravens,-11,33,over
02/01/2005,Houston Texans,Cleveland Browns,14,22,13:02:00,Reliant Stadium ,00:02:58,18,18,24,136,1,32,137,0,16,27,130,1,0,20,29,228,1,2,6,28,1,1,102,227,238,364,1,1,0,0,1,2,7,52,6,46,3,12,5,13,0,1,0,0,00:25:55,00:34:05,Texans,retractable roof (closed),grass,"70,724",,Houston Texans,-10,41,under
02/01/2005,Tennessee Titans,Detroit Lions,24,19,13:03:00,The Coliseum ,00:03:13,15,23,26,95,1,26,103,0,18,33,217,1,0,33,49,346,2,1,0,0,2,15,217,331,312,434,0,0,1,1,0,2,7,50,6,52,5,13,5,15,0,0,1,2,00:27:02,00:32:58,Lions,outdoors,grass,"68,809","62 degrees, relative humidity 83%, wind 7 mph, wind chill 0",Detroit Lions,-2.5,45.5,under
02/01/2005,Chicago Bears,Green Bay Packers,14,31,13:03:00,Soldier Field ,00:02:50,17,17,27,110,2,30,60,0,20,29,196,0,1,16,26,327,3,0,9,60,0,0,136,327,246,387,1,0,0,0,1,0,4,29,5,35,3,15,4,11,1,3,0,1,00:31:09,00:28:51,Bears,outdoors,grass,"62,197","44 degrees, relative humidity 86%, wind 12 mph, wind chill 0",Chicago Bears,-3,34,over
02/01/2005,Washington Redskins,Minnesota Vikings,21,18,13:04:00,FedExField ,00:03:00,20,21,31,117,1,18,52,0,17,26,216,2,1,27,44,299,2,0,3,15,4,31,201,268,318,320,1,1,0,0,2,0,3,13,7,49,7,11,7,15,0,0,1,1,00:30:16,00:29:44,Redskins,outdoors,grass,"76,876","46 degrees, relative humidity 67%, no wind, wind chill 0",Minnesota Vikings,-4,41,under
02/01/2005,Philadelphia Eagles,Cincinnati Bengals,10,38,13:05:00,Lincoln Financial Field ,00:03:16,18,16,16,80,0,35,148,3,31,54,287,1,3,16,27,160,1,0,3,25,0,0,262,160,342,308,3,2,1,0,5,0,7,50,4,35,6,17,5,15,0,2,1,1,00:30:28,00:29:32,Bengals,outdoors,grass,"67,074","43 degrees, relative humidity 63%, wind 8 mph",Cincinnati Bengals,-4,37.5,over
02/01/2005,Seattle Seahawks,Atlanta Falcons,28,26,16:06:00,Qwest Field ,00:02:56,21,22,21,83,2,38,204,0,21,27,191,2,1,20,29,168,2,1,4,21,3,18,170,150,253,354,0,0,1,0,1,1,1,5,8,53,4,9,9,17,0,0,2,2,00:25:06,00:34:54,Seahawks,outdoors,fieldturf,"66,740","40 degrees, relative humidity 58%, wind 5 mph, wind chill 0",Seattle Seahawks,-5.5,41,over
02/01/2005,Arizona Cardinals,Tampa Bay Buccaneers,12,7,16:06:00,Sun Devil Stadium ,00:03:06,12,11,34,107,0,21,62,0,16,36,115,0,1,16,32,224,1,2,0,0,4,37,115,187,222,249,1,0,2,2,1,4,10,70,8,63,3,18,2,11,0,0,0,1,00:33:49,00:26:11,Buccaneers,outdoors,grass,"31,650","63 degrees, relative humidity 47%, wind 7 mph, wind chill 0",Arizona Cardinals,-4,38.5,under
02/01/2005,Denver Broncos,Indianapolis Colts,33,14,16:15:00,Invesco Field at Mile High ,00:03:04,23,8,42,214,1,15,34,0,17,30,246,2,0,17,27,174,2,0,1,7,1,8,239,166,453,200,2,0,2,1,0,1,2,25,4,25,6,14,2,11,0,0,0,0,00:37:44,00:22:16,Colts,outdoors,grass,"75,149","32 degrees, relative humidity 60%, wind 4 mph, wind chill 28",Denver Broncos,-10,44,over
