game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
07/11/2004,Tampa Bay Buccaneers,Kansas City Chiefs,34,31,13:00:00,Raymond James Stadium ,00:03:36,23,27,20,130,3,30,105,1,22,34,296,2,0,32,42,369,3,2,1,8,2,15,288,354,418,459,0,0,2,1,0,3,10,95,10,97,3,9,8,13,1,1,0,1,00:26:21,00:33:39,Chiefs,outdoors,grass,"65,495","76 degrees, relative humidity 43%, wind 7 mph, wind chill 0",Kansas City Chiefs,-3,45.5,over
07/11/2004,Carolina Panthers,Oakland Raiders,24,27,13:02:00,Bank of America Stadium ,00:03:13,24,21,18,37,0,28,69,3,25,45,299,3,0,20,32,231,0,1,2,32,2,3,267,228,304,297,1,0,1,0,0,1,8,83,8,53,10,16,6,12,0,0,1,1,00:29:27,00:30:33,Raiders,outdoors,grass,"73,518","73 degrees, relative humidity 38%, wind 3 mph, wind chill 0",Carolina Panthers,-6,41,over
07/11/2004,Buffalo Bills,New York Jets,22,17,13:02:00,Ralph Wilson Stadium ,00:03:22,19,12,46,157,1,25,88,0,18,30,184,1,0,9,18,207,2,1,0,0,1,13,184,194,341,282,1,0,1,1,0,2,8,66,7,40,7,18,2,10,1,1,0,0,00:37:28,00:22:32,Jets,outdoors,astroplay,"72,574","55 degrees, relative humidity 60%, wind 25 mph, wind chill 0",New York Jets,-3,34,over
07/11/2004,Pittsburgh Steelers,Philadelphia Eagles,27,3,13:02:00,Heinz Field ,00:02:50,25,7,56,252,1,9,23,0,11,18,183,2,1,15,24,109,0,1,2,15,4,19,168,90,420,113,2,1,0,0,2,1,4,20,5,25,8,15,0,8,2,3,0,1,00:41:49,00:18:11,Steelers,outdoors,dessograss,"64,975","63 degrees, relative humidity 50%, wind 24 mph, wind chill 0",Philadelphia Eagles,-1.5,44.5,under
07/11/2004,Miami Dolphins,Arizona Cardinals,23,24,13:02:00,Pro Player Stadium ,00:03:23,22,17,31,168,1,27,121,1,18,36,258,1,1,18,31,162,1,0,3,23,1,13,235,149,403,270,2,1,2,1,2,1,12,99,9,45,6,15,3,13,1,1,1,1,00:32:26,00:27:34,Cardinals,outdoors,grass,"72,612","80 degrees, relative humidity 56%, wind 12 mph, wind chill 0",Miami Dolphins,-3,34.5,over
07/11/2004,Cincinnati Bengals,Dallas Cowboys,26,3,13:02:00,Paul Brown Stadium ,00:02:51,15,13,31,116,1,27,109,0,21,32,212,1,0,18,30,207,0,3,0,0,1,5,212,202,328,311,0,0,2,2,0,5,4,20,7,46,8,17,3,11,0,0,0,1,00:33:17,00:26:43,Cowboys,outdoors,fieldturf,"65,721","63 degrees, relative humidity 67%, wind 9 mph, wind chill 0",Pi,k,44,under
07/11/2004,Detroit Lions,Washington Redskins,10,17,13:04:00,Ford Field ,00:03:22,21,15,24,64,0,40,156,0,26,52,269,1,1,7,18,73,1,0,2,11,0,0,258,73,322,229,0,0,0,0,1,0,4,40,7,75,5,18,3,14,2,3,0,0,00:29:29,00:30:31,Lions,dome,fieldturf,"62,657",,Detroit Lions,-3.5,37,under
07/11/2004,San Francisco 49ers,Seattle Seahawks,27,42,16:05:00,3Com Park ,00:03:05,19,26,21,74,1,37,184,2,23,35,259,2,1,17,28,285,3,0,3,16,3,16,243,269,317,453,1,0,0,0,1,0,3,29,7,55,3,11,9,14,1,1,0,0,00:27:23,00:32:37,Seahawks,outdoors,grass,"64,423","57 degrees, relative humidity 77%, wind 7 mph, wind chill 0",Seattle Seahawks,-7,40.5,over
07/11/2004,San Diego Chargers,New Orleans Saints,43,17,16:05:00,Qualcomm Stadium ,00:03:08,28,18,35,152,1,18,55,1,22,37,257,4,0,16,29,173,1,1,1,7,3,8,250,165,402,220,2,0,2,1,0,2,5,32,10,117,12,18,5,10,1,1,0,0,00:36:50,00:23:10,Chargers,outdoors,grass,"59,662","63 degrees, relative humidity 78%, wind 8 mph, wind chill 0",San Diego Chargers,-6.5,49.5,over
07/11/2004,New York Giants,Chicago Bears,21,28,16:06:00,Giants Stadium ,00:03:27,15,13,25,91,2,34,122,2,18,36,195,1,2,8,21,144,1,0,7,28,5,35,167,109,258,231,4,3,2,2,5,2,14,109,11,70,1,14,2,15,0,3,0,0,00:29:57,00:30:03,Bears,outdoors,fieldturf,"78,786","71 degrees, relative humidity 53%, wind 22 mph, wind chill 0",New York Giants,-9,34.5,over
07/11/2004,Denver Broncos,Houston Texans,31,13,16:15:00,Invesco Field at Mile High ,00:03:12,21,22,36,139,0,27,103,2,16,24,234,4,0,22,41,245,0,0,1,9,4,17,225,228,364,331,0,0,0,0,0,0,4,50,9,109,6,13,5,15,0,0,2,3,00:32:05,00:27:55,Texans,outdoors,grass,"74,292","69 degrees, relative humidity 11%, wind 7 mph, wind chill 0",Denver Broncos,-7,44,push
07/11/2004,St. Louis Rams,New England Patriots,22,40,16:15:00,Edward Jones Dome ,00:03:20,21,22,19,81,0,32,147,1,23,33,285,2,1,19,32,238,3,0,5,26,2,9,259,229,340,376,2,2,1,1,3,1,10,80,7,48,2,9,7,14,1,2,1,1,00:28:15,00:31:45,Patriots,dome,astroturf,"66,107",,St. Louis Rams,-2.5,49.5,over
07/11/2004,Baltimore Ravens,Cleveland Browns,27,13,20:36:00,M&T Bank Stadium ,00:03:05,15,13,28,106,1,28,91,0,17,30,142,0,0,15,26,146,0,1,1,8,3,20,134,126,240,217,1,1,3,1,1,2,3,25,9,55,7,15,5,13,0,0,0,0,00:27:50,00:32:10,Browns,outdoors,sportturf,"69,781","61 degrees, relative humidity 56%, wind 7 mph, wind chill 0",Baltimore Ravens,-6,35,over
08/11/2004,Indianapolis Colts,Minnesota Vikings,31,28,21:00:00,RCA Dome ,00:03:02,26,15,31,144,0,24,138,1,23,29,268,4,0,16,19,169,1,0,1,4,2,15,264,154,408,292,0,0,2,1,0,1,8,65,6,53,5,10,5,10,1,1,1,1,00:34:12,00:25:48,Vikings,dome,astroturf,"57,307",,Indianapolis Colts,-7,58,over
