game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
18/12/2004,New York Giants,Pittsburgh Steelers,30,33,13:37:00,Giants Stadium ,00:02:53,18,27,21,96,1,39,160,1,16,23,182,2,1,19,29,326,2,2,0,0,3,17,182,309,278,469,0,0,0,0,1,2,5,55,2,14,2,7,8,16,0,0,1,1,00:24:17,00:35:43,Giants,outdoors,fieldturf,"78,836","42 degrees, relative humidity 65%, wind 5 mph",Pittsburgh Steelers,-10,36.5,over
18/12/2004,San Francisco 49ers,Washington Redskins,16,26,17:16:00,3Com Park ,00:03:10,15,17,18,55,0,40,128,0,20,38,206,2,4,18,27,214,1,0,1,7,1,5,199,209,254,337,1,0,1,1,4,1,5,45,11,93,3,13,7,16,1,2,0,0,00:23:01,00:36:59,Redskins,outdoors,grass,"65,710","55 degrees, relative humidity 80%, no wind, wind chill 0",Washington Redskins,-6.5,36.5,over
18/12/2004,Atlanta Falcons,Carolina Panthers,34,31,20:36:00,Georgia Dome ,00:03:43,22,22,38,204,2,25,61,1,11,28,154,2,2,24,35,340,2,1,4,29,4,26,125,314,329,375,3,2,6,3,4,4,6,66,7,50,7,14,5,12,1,1,0,0,00:32:37,00:29:48,Panthers,dome,fieldturf,"70,845",,Atlanta Falcons,-3.5,41,over
19/12/2004,Kansas City Chiefs,Denver Broncos,45,17,13:00:00,Arrowhead Stadium ,00:03:15,22,24,36,162,2,21,129,1,17,23,266,3,0,23,41,292,1,2,3,18,5,19,248,273,410,402,2,0,2,1,0,3,6,58,10,100,4,10,4,11,0,1,0,2,00:33:11,00:26:49,Chiefs,outdoors,grass,"77,702","15 degrees, relative humidity 42%, wind 10 mph, wind chill -1",Denver Broncos,-3,52.5,over
19/12/2004,Chicago Bears,Houston Texans,5,24,13:02:00,Soldier Field ,00:03:13,11,15,26,54,0,34,106,1,17,35,168,0,2,13,29,220,1,0,2,19,2,12,149,208,203,314,5,2,0,0,4,0,5,50,10,89,3,17,6,16,1,3,1,1,00:28:26,00:31:34,Bears,outdoors,grass,"62,122","12 degrees, relative humidity 44%, wind 21 mph, wind chill -8",Chicago Bears,-1,34,under
19/12/2004,Philadelphia Eagles,Dallas Cowboys,12,7,13:02:00,Lincoln Financial Field ,00:02:56,24,14,28,120,1,26,80,0,20,35,223,1,2,16,28,176,1,2,2,15,3,19,208,157,328,237,1,1,1,0,3,2,5,36,6,35,2,10,4,13,0,0,0,0,00:30:32,00:29:28,Cowboys,outdoors,grass,"67,723","37 degrees, relative humidity 65%, wind 4 mph",Philadelphia Eagles,-11.5,45,under
19/12/2004,New York Jets,Seattle Seahawks,37,14,13:02:00,Giants Stadium ,00:02:43,27,19,41,229,2,22,88,0,18,24,253,3,0,22,32,201,2,1,0,0,4,14,253,187,482,275,1,0,3,2,0,3,2,15,2,20,11,14,6,11,1,1,0,1,00:35:26,00:24:34,Jets,outdoors,fieldturf,"77,894","45 degrees, relative humidity 82%, wind 5 mph, wind chill 0",New York Jets,-6.5,41.5,over
19/12/2004,Detroit Lions,Minnesota Vikings,27,28,13:03:00,Ford Field ,00:03:10,24,21,25,113,1,23,91,1,25,44,361,2,2,25,35,404,3,1,2,11,5,34,350,370,463,461,1,1,1,0,3,1,4,25,9,70,7,14,9,14,1,1,0,0,00:29:33,00:30:27,Lions,dome,fieldturf,"62,337",,Minnesota Vikings,-3,48.5,over
19/12/2004,Cincinnati Bengals,Buffalo Bills,17,33,13:03:00,Paul Brown Stadium ,00:03:19,16,13,31,149,1,29,43,0,16,32,151,1,2,15,30,183,1,0,3,25,2,14,126,169,275,212,3,2,5,1,4,1,7,62,4,37,6,15,3,13,2,2,0,1,00:31:03,00:28:57,Bengals,outdoors,fieldturf,"65,378","19 degrees, relative humidity 45%, wind 22 mph, wind chill 4",Buffalo Bills,-3,41,over
19/12/2004,Cleveland Browns,San Diego Chargers,0,21,13:03:00,Cleveland Browns Stadium ,00:02:53,11,16,29,126,0,50,174,2,11,28,108,0,1,4,6,85,1,0,1,3,1,2,105,83,231,257,0,0,1,1,1,1,7,55,1,8,2,14,5,13,2,5,0,1,00:26:09,00:33:51,Browns,outdoors,grass,"72,489","18 degrees, relative humidity 68%, wind 30 mph, wind chill -10",San Diego Chargers,-8,35,under
19/12/2004,Tampa Bay Buccaneers,New Orleans Saints,17,21,16:05:00,Raymond James Stadium ,00:03:04,17,15,34,169,0,29,115,0,13,22,118,1,1,14,21,169,2,0,1,4,7,37,114,132,283,247,3,3,2,1,4,1,5,45,8,69,4,12,3,13,0,0,1,1,00:29:55,00:30:05,Saints,outdoors,grass,"65,075","64 degrees, relative humidity 50%, wind 13 mph, wind chill 0",Tampa Bay Buccaneers,-7.5,43.5,under
