game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
24/12/2004,Minnesota Vikings,Green Bay Packers,31,34,15:00:00,Hubert H. Humphrey Metrodome ,00:03:05,17,26,24,131,0,34,102,1,16,23,285,3,0,30,43,365,3,1,0,0,1,7,285,358,416,460,0,0,1,0,0,1,9,78,4,25,5,10,8,16,0,0,2,2,00:25:47,00:34:13,Packers,dome,fieldturf,"64,311",,Minnesota Vikings,-3.5,56,over
25/12/2004,Kansas City Chiefs,Oakland Raiders,31,30,17:00:00,Arrowhead Stadium ,00:03:27,32,18,29,99,2,22,100,1,32,45,358,2,1,18,37,217,2,1,4,24,2,17,334,200,433,300,1,1,0,0,2,1,7,52,12,90,6,12,5,14,0,1,0,0,00:34:46,00:25:14,Chiefs,outdoors,grass,"77,289","43 degrees, relative humidity 41%, wind 8 mph, wind chill 0",Kansas City Chiefs,-9.5,60,over
25/12/2004,Tennessee Titans,Denver Broncos,16,37,20:35:00,The Coliseum ,00:03:08,10,26,14,59,1,46,193,2,12,27,137,0,2,21,26,303,2,1,6,43,0,0,94,303,153,496,1,0,1,1,2,2,3,16,2,45,1,11,6,13,0,1,0,0,00:20:36,00:39:24,Broncos,outdoors,grass,"68,809","29 degrees, relative humidity 66%, wind 8 mph, wind chill 0",Denver Broncos,-4,50.5,over
26/12/2004,Indianapolis Colts,San Diego Chargers,34,31,13:00:00,RCA Dome ,00:03:19,30,22,25,104,0,29,93,1,27,44,383,2,1,21,31,290,3,1,4,23,1,9,360,281,464,374,3,0,1,0,1,1,10,70,7,63,5,13,8,14,1,1,0,0,00:31:34,00:31:13,Colts,dome,astroturf,"57,330",,Indianapolis Colts,-7,56,over
26/12/2004,Pittsburgh Steelers,Baltimore Ravens,20,7,13:01:00,Heinz Field ,00:02:57,20,16,42,183,0,21,71,1,15,20,221,2,1,18,32,177,0,1,0,0,0,0,221,177,404,248,1,1,0,0,2,1,3,25,3,30,4,10,8,14,2,4,0,1,00:33:53,00:26:07,Ravens,outdoors,dessograss,"64,227","26 degrees, relative humidity 53%, wind 3 mph, wind chill 0",Pittsburgh Steelers,-5,34,under
26/12/2004,Detroit Lions,Chicago Bears,19,13,13:03:00,Ford Field ,00:03:11,17,16,32,158,1,25,124,0,15,30,166,0,1,20,35,114,1,0,2,10,2,9,156,105,314,229,1,0,1,1,1,1,6,47,8,55,4,14,4,14,1,1,1,2,00:31:22,00:28:38,Lions,dome,fieldturf,"61,924",,Detroit Lions,-6,37,under
26/12/2004,Jacksonville Jaguars,Houston Texans,0,21,13:03:00,Alltel Stadium ,00:02:52,6,19,20,95,0,44,219,1,10,21,54,0,1,13,19,131,1,2,3,23,4,17,31,114,126,333,3,2,2,0,3,2,5,45,6,50,1,10,7,15,0,0,0,0,00:21:02,00:38:58,Texans,outdoors,grass,"66,227","40 degrees, relative humidity 0%, wind 16 mph, wind chill 30",Jacksonville Jaguars,-6.5,36.5,under
26/12/2004,Cincinnati Bengals,New York Giants,23,22,13:03:00,Paul Brown Stadium ,00:03:04,16,18,25,63,1,28,142,1,20,32,186,2,1,19,37,201,0,1,3,16,2,17,170,184,233,326,3,1,1,0,2,1,3,20,9,85,6,13,6,15,1,3,1,1,00:29:14,00:30:46,Giants,outdoors,fieldturf,"64,606","24 degrees, relative humidity 81%, wind 3 mph, wind chill 24",Cincinnati Bengals,-6.5,46.5,under
26/12/2004,New Orleans Saints,Atlanta Falcons,26,13,13:03:00,Louisiana Superdome ,00:03:11,17,15,40,160,1,24,93,1,12,24,227,1,2,17,41,188,0,2,4,18,3,14,209,174,369,267,0,0,2,1,2,3,10,73,6,35,5,15,6,16,1,1,0,0,00:33:05,00:26:55,Falcons,dome,fieldturf,"64,900",,New Orleans Saints,-6.5,44,under
26/12/2004,New York Jets,New England Patriots,7,23,16:05:00,Giants Stadium ,00:02:59,17,21,18,46,0,38,114,0,22,36,252,1,2,21,32,264,2,0,3,19,1,6,233,258,279,372,2,1,2,0,3,0,4,20,3,25,7,14,6,15,0,1,0,1,00:24:12,00:35:48,Jets,outdoors,fieldturf,"77,975","30 degrees, relative humidity 90%, wind 10 mph, wind chill 21",Pi,k,41.5,under
26/12/2004,San Francisco 49ers,Buffalo Bills,7,41,16:06:00,3Com Park ,00:02:52,12,27,28,98,1,36,226,3,9,20,109,0,3,23,36,216,2,0,3,18,1,1,91,215,189,441,2,1,1,1,4,1,4,30,5,46,3,10,9,14,1,1,0,2,00:25:03,00:34:57,49ers,outdoors,grass,"63,248","54 degrees, relative humidity 80%, wind 18 mph, wind chill 0",Buffalo Bills,-10,41.5,over
26/12/2004,Dallas Cowboys,Washington Redskins,13,10,16:15:00,Texas Stadium ,00:03:02,21,15,30,89,0,25,84,0,23,39,234,1,1,19,29,158,1,2,5,17,2,9,217,149,306,233,1,1,1,1,2,3,1,13,8,69,5,17,4,11,3,4,0,0,00:32:42,00:27:18,Redskins,outdoors,fieldturf,"63,705","61 degrees, relative humidity 29%, wind 5 mph, wind chill 0",Washington Redskins,-2.5,35,under
26/12/2004,Tampa Bay Buccaneers,Carolina Panthers,20,37,16:15:00,Raymond James Stadium ,00:02:58,22,22,13,46,0,36,141,0,30,41,321,3,2,19,24,214,4,0,2,22,1,7,299,207,345,348,2,1,1,0,3,0,10,77,5,52,3,7,7,12,0,0,0,0,00:24:26,00:35:34,Buccaneers,outdoors,grass,"65,380","50 degrees, relative humidity 71%, wind 15 mph, wind chill 0",Tampa Bay Buccaneers,-1.5,39,over
26/12/2004,Seattle Seahawks,Arizona Cardinals,24,21,16:16:00,Qwest Field ,00:03:04,16,18,36,175,3,30,97,0,10,26,128,0,1,21,33,248,3,2,1,2,4,28,126,220,301,317,2,0,4,0,1,2,6,51,4,25,4,15,4,15,0,0,0,0,00:27:28,00:32:32,Cardinals,outdoors,fieldturf,"65,825","46 degrees, relative humidity 89%, wind 3 mph, wind chill 0",Seattle Seahawks,-7,44,over
26/12/2004,Miami Dolphins,Cleveland Browns,10,7,20:37:00,Pro Player Stadium ,00:02:58,19,14,25,116,0,40,142,0,25,44,176,1,0,9,16,161,1,2,2,12,2,18,164,143,280,285,3,2,4,2,2,4,7,35,5,25,8,19,5,12,1,1,0,0,00:29:34,00:30:26,Dolphins,outdoors,grass,"73,169","55 degrees, relative humidity 77%, no wind, wind chill 0",Miami Dolphins,-9,40.5,under
27/12/2004,St. Louis Rams,Philadelphia Eagles,20,7,21:09:00,Edward Jones Dome ,00:03:12,24,11,44,209,1,23,81,0,20,28,225,1,0,8,23,82,1,0,2,15,1,8,210,74,419,155,3,1,1,1,1,1,7,55,13,95,7,15,4,11,0,1,0,0,00:41:44,00:18:16,Rams,dome,astroturf,"66,129",,St. Louis Rams,-4,42.5,under
