game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
12/12/2004,Minnesota Vikings,Seattle Seahawks,23,27,13:00:00,Hubert H. Humphrey Metrodome ,00:03:10,22,26,25,113,1,31,138,0,21,34,270,1,1,23,34,334,3,2,1,9,3,17,261,317,374,455,2,1,0,0,2,2,5,42,5,79,3,10,4,12,0,0,0,0,00:27:17,00:32:43,Vikings,dome,fieldturf,"64,110",,Minnesota Vikings,-6.5,54,under
12/12/2004,Baltimore Ravens,New York Giants,37,14,13:01:00,M&T Bank Stadium ,00:03:33,23,11,44,169,0,21,51,1,18,34,219,4,0,10,27,154,0,2,4,35,2,9,184,145,353,196,3,1,4,4,1,6,6,86,9,65,6,17,1,9,0,1,0,1,00:39:41,00:20:19,Giants,outdoors,sportturf,"69,856","48 degrees, relative humidity 46%, wind 12 mph, wind chill 0",Baltimore Ravens,-10,34,over
12/12/2004,Houston Texans,Indianapolis Colts,14,23,13:02:00,Reliant Stadium ,00:03:01,17,22,28,148,1,30,101,0,16,21,167,1,1,26,33,298,2,0,5,42,2,17,125,281,273,382,1,1,3,0,2,0,6,30,8,50,4,11,4,11,0,1,0,0,00:27:41,00:32:19,Texans,retractable roof (open),grass,"70,762",,Indianapolis Colts,-10,57,under
12/12/2004,New England Patriots,Cincinnati Bengals,35,28,13:02:00,Gillette Stadium ,00:03:05,22,26,29,94,2,31,150,1,18,26,260,2,0,27,37,328,3,2,1,3,0,0,257,328,351,478,0,0,2,1,0,3,2,13,9,75,4,10,9,13,1,2,1,1,00:26:49,00:33:11,Bengals,outdoors,grass,"68,756","39 degrees, relative humidity 66%, wind 5 mph, wind chill 0",New England Patriots,-10.5,47,over
12/12/2004,Buffalo Bills,Cleveland Browns,37,7,13:02:00,Ralph Wilson Stadium ,00:03:20,22,6,42,215,3,18,29,0,13,30,110,1,1,9,21,67,1,2,1,4,7,70,106,-3,321,26,4,2,5,3,3,5,7,37,7,40,7,15,2,13,1,2,0,0,00:36:55,00:23:05,Bills,outdoors,astroplay,"72,330","31 degrees, relative humidity 56%, wind 10 mph, wind chill 0",Buffalo Bills,-11,38.5,over
12/12/2004,Atlanta Falcons,Oakland Raiders,35,10,13:03:00,Georgia Dome ,00:02:56,23,18,46,219,4,23,131,1,13,21,145,0,0,14,28,166,0,1,1,10,1,1,135,165,354,296,0,0,2,2,0,3,9,75,9,59,10,16,1,7,0,1,0,0,00:36:33,00:23:27,Raiders,dome,fieldturf,"70,616",,Atlanta Falcons,-7.5,46,under
12/12/2004,Jacksonville Jaguars,Chicago Bears,22,3,13:03:00,Alltel Stadium ,00:03:14,22,10,28,90,0,14,31,0,25,45,242,2,1,17,33,212,0,1,0,0,5,33,242,179,332,210,1,0,2,1,1,2,8,75,13,104,4,15,2,12,0,0,0,1,00:35:43,00:24:17,Bears,outdoors,grass,"67,572","53 degrees, relative humidity 0%, wind 15 mph",Jacksonville Jaguars,-7,34,under
12/12/2004,Dallas Cowboys,New Orleans Saints,13,27,13:05:00,Texas Stadium ,00:03:15,18,21,27,121,1,37,105,2,14,36,160,0,2,18,31,252,1,2,3,12,2,13,148,239,269,344,3,2,0,0,4,2,11,76,9,136,2,13,3,11,0,1,0,1,00:28:25,00:31:35,Cowboys,outdoors,fieldturf,"64,056","62 degrees, relative humidity 44%, no wind, wind chill 0",Dallas Cowboys,-7,49,under
12/12/2004,Denver Broncos,Miami Dolphins,20,17,16:05:00,Invesco Field at Mile High ,00:03:12,24,13,40,196,2,22,70,1,16,30,219,0,2,17,35,170,1,1,0,0,4,26,219,144,415,214,2,1,2,0,3,1,5,43,4,40,5,13,5,15,1,1,0,1,00:33:44,00:26:16,Broncos,outdoors,grass,"75,027","37 degrees, relative humidity 43%, wind 8 mph",Denver Broncos,-11.5,41,under
12/12/2004,Pittsburgh Steelers,New York Jets,17,6,16:05:00,Heinz Field ,00:02:49,15,15,31,120,1,32,107,0,10,20,154,1,2,17,31,189,0,3,2,12,0,0,142,189,262,296,1,0,1,0,2,3,2,15,12,84,5,12,8,15,0,0,0,0,00:29:12,00:30:48,Jets,outdoors,dessograss,"63,581","34 degrees, relative humidity 81%, wind 12 mph, wind chill 25",Pittsburgh Steelers,-4.5,35,under
