game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
14/11/2004,Indianapolis Colts,Houston Texans,49,14,13:00:00,RCA Dome ,00:03:29,17,20,20,86,0,37,132,2,18,27,320,5,2,22,41,215,0,3,1,8,5,45,312,170,398,302,1,0,3,1,2,4,11,85,8,65,5,9,8,20,0,0,2,3,00:24:19,00:35:41,Texans,dome,astroturf,"56,511",,Indianapolis Colts,-8.5,54.5,over
14/11/2004,New York Jets,Baltimore Ravens,17,20,13:02:00,Giants Stadium ,00:03:13,16,18,36,156,2,32,76,0,13,23,175,0,1,19,33,213,2,0,5,26,3,27,149,186,305,262,1,0,2,1,1,1,6,55,5,39,7,16,6,17,0,0,1,2,00:33:29,00:33:56,Jets,outdoors,fieldturf,"77,826","48 degrees, relative humidity 42%, wind 7 mph, wind chill 0",Baltimore Ravens,-1,32,over
14/11/2004,New Orleans Saints,Kansas City Chiefs,27,20,13:02:00,Louisiana Superdome ,00:03:21,20,28,23,134,2,36,200,1,15,27,259,1,1,22,33,311,1,2,4,19,2,14,240,297,374,497,2,0,2,2,1,4,8,57,12,94,3,11,2,8,0,0,0,0,00:24:16,00:35:44,Chiefs,dome,fieldturf,"64,900",,Kansas City Chiefs,-3.5,56.5,under
14/11/2004,St. Louis Rams,Seattle Seahawks,23,12,13:02:00,Edward Jones Dome ,00:03:09,24,20,31,202,1,29,200,0,23,34,262,1,0,15,36,172,0,1,1,2,0,0,260,172,462,372,2,2,1,1,2,2,7,55,4,20,5,11,3,13,0,0,1,2,00:34:27,00:25:33,Rams,dome,astroturf,"66,044",,Seattle Seahawks,-2.5,50.5,under
14/11/2004,Cleveland Browns,Pittsburgh Steelers,10,24,13:03:00,Cleveland Browns Stadium ,00:02:58,12,18,22,68,0,47,180,2,12,25,174,1,2,10,16,134,0,1,4,14,2,14,160,120,228,300,3,2,0,0,4,1,3,11,5,38,2,10,7,15,1,1,0,0,00:24:00,00:36:00,Browns,outdoors,grass,"73,703","44 degrees, relative humidity 0%, no wind, wind chill 0",Pittsburgh Steelers,-3.5,41,under
14/11/2004,Tennessee Titans,Chicago Bears,17,19,13:03:00,The Coliseum ,00:03:39,14,10,24,72,0,34,101,0,27,44,334,2,1,10,28,116,0,2,3,16,5,41,318,75,390,176,4,2,2,1,3,3,4,25,6,50,3,17,2,17,0,1,1,1,00:30:08,00:33:09,Bears,outdoors,grass,"68,932","56 degrees, relative humidity 61%, wind 9 mph",Tennessee Titans,-5.5,34,over
14/11/2004,Jacksonville Jaguars,Detroit Lions,23,17,13:04:00,Alltel Stadium ,00:03:33,22,10,50,239,1,19,81,0,19,36,198,2,0,11,33,121,0,1,3,22,2,12,176,109,415,190,0,0,0,0,0,1,10,99,8,45,12,22,2,14,0,2,0,2,00:41:44,00:23:44,Jaguars,outdoors,grass,"66,431","60 degrees, relative humidity 86%, wind 14 mph, wind chill 0",Jacksonville Jaguars,-3.5,34.5,over
14/11/2004,Atlanta Falcons,Tampa Bay Buccaneers,24,14,13:05:00,Georgia Dome ,00:02:56,18,14,39,205,2,23,68,0,8,16,147,1,1,19,26,174,2,1,5,27,7,49,120,125,325,193,0,0,0,0,1,1,6,45,13,83,3,12,2,11,0,0,0,1,00:30:29,00:29:31,Falcons,dome,fieldturf,"70,810",,Atlanta Falcons,-3.5,41,under
14/11/2004,Washington Redskins,Cincinnati Bengals,10,17,16:06:00,FedExField ,00:03:06,17,19,20,87,0,34,99,1,19,46,216,1,3,24,39,217,1,2,5,35,0,0,181,217,268,316,1,0,1,1,3,3,7,50,5,50,4,16,8,17,0,2,0,1,00:27:10,00:32:50,Bengals,outdoors,grass,"87,786","53 degrees, relative humidity 37%, no wind, wind chill 0",Washington Redskins,-4,36.5,under
14/11/2004,Green Bay Packers,Minnesota Vikings,34,31,16:15:00,Lambeau Field ,00:03:23,24,22,35,206,0,16,71,0,20,29,236,4,0,27,44,363,4,0,0,0,4,18,236,345,442,416,3,1,0,0,1,0,4,25,6,37,7,11,7,14,0,1,1,1,00:30:11,00:29:49,Packers,outdoors,grass,"70,671","46 degrees, relative humidity 53%, wind 7 mph, wind chill 0",Green Bay Packers,-4.5,50,over
