game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
03/10/2004,Pittsburgh Steelers,Cincinnati Bengals,28,17,13:01:00,Heinz Field ,00:03:07,23,22,40,165,2,27,137,1,17,25,174,1,0,20,37,164,1,2,1,6,1,8,168,156,333,293,4,2,1,1,2,3,7,90,5,46,5,10,7,15,0,0,0,0,00:31:52,00:28:08,Steelers,outdoors,dessograss,"62,402","54 degrees, relative humidity 66%, wind 5 mph, wind chill 0",Pittsburgh Steelers,-4,39.5,over
03/10/2004,Jacksonville Jaguars,Indianapolis Colts,17,24,13:02:00,Alltel Stadium ,00:03:09,23,23,31,97,0,27,117,1,29,41,318,1,0,20,29,220,2,1,1,7,0,0,311,220,408,337,2,1,0,0,1,1,5,28,3,26,8,15,3,8,1,3,0,0,00:35:33,00:24:27,Colts,outdoors,grass,"73,114","85 degrees, relative humidity 62%, wind 5 mph, wind chill 0",Indianapolis Colts,-4,42,under
03/10/2004,Buffalo Bills,New England Patriots,17,31,13:02:00,Ralph Wilson Stadium ,00:03:28,18,21,27,123,0,26,99,1,18,30,247,1,1,17,30,298,2,0,6,33,0,0,214,298,337,397,2,1,2,1,2,1,11,94,10,77,2,12,5,11,2,4,0,0,00:31:17,00:28:43,Patriots,outdoors,astroplay,"72,698","58 degrees, relative humidity 55%, wind 13 mph, wind chill 0",New England Patriots,-5.5,35,over
03/10/2004,Cleveland Browns,Washington Redskins,17,13,13:02:00,Cleveland Browns Stadium ,00:03:05,14,13,32,96,1,25,73,1,14,21,195,1,0,17,32,192,0,0,3,11,0,0,184,192,280,265,2,1,2,2,1,2,8,66,7,58,4,14,1,11,0,1,1,1,00:30:04,00:29:56,Browns,outdoors,grass,"73,348","58 degrees, relative humidity 0%, wind 12 mph, wind chill 0",Washington Redskins,-2.5,36,under
03/10/2004,Houston Texans,Oakland Raiders,30,17,13:02:00,Reliant Stadium ,00:03:10,20,18,41,158,1,20,151,2,14,24,228,1,0,21,38,237,0,3,0,0,1,13,228,224,386,375,2,1,2,2,1,5,4,25,13,75,5,13,4,11,0,1,0,0,00:32:49,00:27:11,Raiders,retractable roof (open),grass,"70,741",,Oakland Raiders,-2,42,over
03/10/2004,Green Bay Packers,New York Giants,7,14,13:02:00,Lambeau Field ,00:03:02,15,21,19,81,0,35,245,1,20,36,220,1,2,20,26,187,1,1,0,0,4,29,220,158,301,403,1,1,0,0,3,1,7,72,8,76,4,11,3,12,1,1,0,0,00:24:07,00:35:53,Giants,outdoors,grass,"70,623","61 degrees, relative humidity 34%, wind 18 mph, wind chill 0",Green Bay Packers,-7,44,under
03/10/2004,Chicago Bears,Philadelphia Eagles,9,19,13:05:00,Soldier Field ,00:03:04,14,24,13,32,0,32,158,0,26,43,215,1,0,24,38,237,1,1,4,23,3,19,192,218,224,376,1,1,0,0,1,1,4,36,10,73,4,15,4,14,1,1,0,0,00:22:39,00:37:21,Eagles,outdoors,grass,"61,894","61 degrees, relative humidity 33%, wind 15 mph, wind chill 0",Philadelphia Eagles,-8.5,40.5,under
03/10/2004,Arizona Cardinals,New Orleans Saints,34,10,16:05:00,Sun Devil Stadium ,00:03:16,19,14,40,211,2,14,41,0,13,19,178,1,0,24,40,242,0,0,2,16,1,4,162,238,373,279,1,1,3,2,1,2,7,65,12,104,3,12,1,12,1,1,1,3,00:34:10,00:25:50,Saints,outdoors,grass,"28,109","93 degrees, relative humidity 17%, wind 3 mph, wind chill 0",New Orleans Saints,-3.5,40,over
03/10/2004,Carolina Panthers,Atlanta Falcons,10,27,16:05:00,Bank of America Stadium ,00:03:07,19,20,21,67,1,40,165,2,23,38,308,0,2,10,18,148,0,0,2,15,0,0,293,148,360,313,2,1,1,0,3,0,10,91,11,106,4,13,5,12,1,2,0,0,00:27:40,00:32:20,Panthers,outdoors,grass,"73,461","71 degrees, relative humidity 81%, wind 6 mph, wind chill 0",Carolina Panthers,-3.5,39,under
03/10/2004,San Diego Chargers,Tennessee Titans,38,17,16:15:00,Qualcomm Stadium ,00:03:11,16,21,24,195,2,18,72,0,16,20,206,3,0,39,58,279,2,0,1,8,3,21,198,258,393,330,1,0,2,0,0,0,7,41,4,25,3,8,4,17,0,0,4,6,00:22:47,00:37:13,Titans,outdoors,grass,"54,006","74 degrees, relative humidity 69%, wind 8 mph, wind chill 0",Tennessee Titans,-3,41,over
