game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
25/11/2004,Detroit Lions,Indianapolis Colts,9,41,12:38:00,Ford Field ,00:03:14,19,24,21,168,0,29,113,0,25,38,233,0,1,24,31,243,6,0,3,15,0,0,218,243,386,356,5,4,0,0,5,0,10,60,5,40,5,13,4,10,0,1,0,1,00:28:48,00:31:12,Colts,dome,fieldturf,"63,107",,Indianapolis Colts,-8.5,54,under
25/11/2004,Dallas Cowboys,Chicago Bears,21,7,16:36:00,Texas Stadium ,00:03:09,18,10,40,154,2,20,49,0,13,26,123,1,2,15,31,132,0,2,2,10,6,41,113,91,267,140,0,0,4,2,2,4,5,30,7,45,1,13,2,14,0,0,0,1,00:35:37,00:24:23,Bears,outdoors,fieldturf,"64,026","61 degrees, relative humidity 37%, no wind, wind chill 0",Dallas Cowboys,-3.5,36,under
28/11/2004,Minnesota Vikings,Jacksonville Jaguars,27,16,13:00:00,Hubert H. Humphrey Metrodome ,00:03:05,24,18,30,112,1,27,154,0,19,27,235,1,1,19,34,235,1,0,4,17,2,10,218,225,330,379,1,1,3,2,2,2,4,35,6,45,6,10,7,15,0,0,0,1,00:28:43,00:31:17,Jaguars,dome,fieldturf,"64,004",,Minnesota Vikings,-6,45.5,under
28/11/2004,Kansas City Chiefs,San Diego Chargers,31,34,13:00:00,Arrowhead Stadium ,00:03:15,20,25,20,110,3,31,127,2,21,34,208,0,1,28,37,378,2,0,1,8,1,7,200,371,310,498,1,1,1,0,2,0,5,26,9,60,3,10,8,16,0,1,0,0,00:23:14,00:36:46,Chargers,outdoors,grass,"77,447","35 degrees, relative humidity 75%, wind 14 mph, wind chill 0",Kansas City Chiefs,-3,54,over
28/11/2004,Pittsburgh Steelers,Washington Redskins,16,7,13:02:00,Heinz Field ,00:02:51,15,10,38,107,1,14,51,0,9,20,131,0,0,19,35,138,1,1,4,31,5,33,100,105,207,156,0,0,1,0,0,1,6,59,6,68,4,15,2,13,0,0,2,4,00:34:16,00:25:44,Steelers,outdoors,dessograss,"63,707","38 degrees, relative humidity 86%, wind 15 mph, wind chill 29",Pittsburgh Steelers,-10,34.5,under
28/11/2004,Cincinnati Bengals,Cleveland Browns,58,48,13:02:00,Paul Brown Stadium ,00:03:17,26,23,32,253,2,17,76,1,22,29,251,4,3,30,39,413,5,2,0,0,3,27,251,386,504,462,0,0,3,0,3,2,8,63,12,87,7,11,4,12,0,0,1,2,00:31:19,00:28:41,Bengals,outdoors,fieldturf,"65,677","38 degrees, relative humidity 76%, wind 13 mph",Cincinnati Bengals,-6,37.5,over
28/11/2004,New York Giants,Philadelphia Eagles,6,27,13:03:00,Giants Stadium ,00:02:57,12,22,26,161,0,38,152,2,6,21,148,0,2,18,27,244,1,0,5,37,2,6,111,238,272,390,2,0,2,1,2,1,6,64,12,75,3,12,7,15,0,1,0,0,00:26:12,00:33:48,Giants,outdoors,fieldturf,"78,830","61 degrees, relative humidity 82%, wind 3 mph, wind chill 0",Philadelphia Eagles,-7,35.5,under
28/11/2004,Carolina Panthers,Tampa Bay Buccaneers,21,14,13:04:00,Bank of America Stadium ,00:03:01,15,20,25,112,0,28,62,0,14,21,213,2,1,27,39,347,2,1,4,25,2,11,188,336,300,398,0,0,4,2,1,3,5,50,7,40,6,12,10,16,0,0,0,0,00:26:17,00:33:43,Buccaneers,outdoors,grass,"73,124","56 degrees, relative humidity 61%, wind 5 mph, wind chill 0",Tampa Bay Buccaneers,-3,39,under
28/11/2004,Houston Texans,Tennessee Titans,31,21,13:05:00,Reliant Stadium ,00:02:59,19,23,21,149,2,25,134,0,21,30,201,2,1,25,34,227,3,1,3,22,1,6,179,221,328,355,0,0,4,2,1,3,3,36,5,37,5,10,8,13,1,1,0,0,00:27:05,00:32:55,Titans,retractable roof (open),grass,"70,721",,Houston Texans,-2,43,over
28/11/2004,Atlanta Falcons,New Orleans Saints,24,21,16:05:00,Georgia Dome ,00:03:06,21,19,33,186,1,28,141,1,16,29,212,2,1,19,34,189,1,2,2,2,4,24,210,165,396,306,1,1,1,0,2,2,6,46,5,25,4,11,6,16,1,1,1,2,00:28:00,00:32:00,Falcons,dome,fieldturf,"70,521",,Atlanta Falcons,-9,47.5,under
