game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
09/09/2004,New England Patriots,Indianapolis Colts,27,24,21:08:00,Gillette Stadium ,00:03:00,22,28,17,82,0,42,202,1,26,38,335,3,1,16,29,256,2,1,2,15,1,12,320,244,402,446,2,1,2,2,2,3,8,55,3,20,6,11,8,13,0,0,1,1,00:28:19,00:31:41,Patriots,outdoors,grass,"68,756","73 degrees, relative humidity 99%, wind 19 mph, wind chill 0",New England Patriots,-3,44.5,over
11/09/2004,Miami Dolphins,Tennessee Titans,7,17,13:07:00,Pro Player Stadium ,00:03:12,14,15,20,65,0,36,182,0,26,44,210,1,3,9,14,73,1,0,3,12,2,12,198,61,263,243,2,0,4,1,3,1,13,71,7,55,6,17,4,12,1,1,0,0,00:29:31,00:30:29,Titans,outdoors,grass,"69,987","87 degrees, relative humidity 72%, wind 7 mph, wind chill 0",Tennessee Titans,-3,38,under
12/09/2004,Buffalo Bills,Jacksonville Jaguars,10,13,13:04:00,Ralph Wilson Stadium ,00:03:12,16,14,36,95,0,23,83,0,17,26,153,1,0,18,36,147,1,2,1,6,2,5,147,142,242,225,3,2,0,0,2,2,7,78,9,50,7,14,2,13,0,0,3,3,00:33:53,00:26:07,Jaguars,outdoors,astroplay,"72,389","74 degrees, relative humidity 68%, wind 12 mph, wind chill 0",Buffalo Bills,-3,35,under
12/09/2004,Pittsburgh Steelers,Oakland Raiders,24,21,13:04:00,Heinz Field ,00:03:11,17,18,33,107,3,22,61,0,13,22,142,0,0,20,37,305,2,2,2,12,3,8,130,297,237,358,2,1,5,2,1,4,3,20,5,31,6,12,5,14,0,0,2,2,00:29:17,00:30:43,Steelers,outdoors,dessograss,"60,147","65 degrees, relative humidity 90%, wind 5 mph, wind chill 0",Pittsburgh Steelers,-3.5,41.5,over
12/09/2004,St. Louis Rams,Arizona Cardinals,17,10,13:04:00,Edward Jones Dome ,00:03:15,27,14,30,176,0,23,103,1,23,34,272,1,1,18,29,181,0,0,0,0,2,24,272,157,448,260,2,2,0,0,3,0,7,55,8,59,4,10,5,14,0,0,0,0,00:33:50,00:26:10,Cardinals,dome,astroturf,"65,538",,St. Louis Rams,-11,46,under
12/09/2004,Chicago Bears,Detroit Lions,16,20,13:05:00,Soldier Field ,00:03:20,18,13,32,128,2,29,77,0,16,35,227,0,2,14,26,187,1,1,3,13,2,2,214,185,342,262,3,2,0,0,4,1,9,95,9,80,6,16,2,14,0,0,0,1,00:30:18,00:29:42,Bears,outdoors,grass,"61,535","79 degrees, relative humidity 48%, wind 5 mph, wind chill 0",Chicago Bears,-1.5,38.5,under
12/09/2004,Houston Texans,San Diego Chargers,20,27,13:05:00,Reliant Stadium ,00:03:02,20,17,29,110,2,32,122,1,19,25,229,0,2,17,24,209,2,0,2,3,1,7,226,202,336,324,2,2,2,0,4,0,6,83,8,60,5,9,9,15,0,0,0,0,00:28:50,00:31:10,Texans,retractable roof (closed),grass,"70,255",,Houston Texans,-4.5,44,over
12/09/2004,Washington Redskins,Tampa Bay Buccaneers,16,10,13:06:00,FedExField ,00:02:59,13,10,39,166,1,15,30,0,13,24,125,0,0,24,37,169,0,1,0,0,4,30,125,139,291,169,3,1,3,1,1,2,3,23,6,44,6,17,3,13,0,0,0,0,00:32:47,00:27:13,Buccaneers,outdoors,grass,"90,098","81 degrees, relative humidity 68%, wind 5 mph, wind chill 0",Washington Redskins,-2.5,38.5,under
12/09/2004,New Orleans Saints,Seattle Seahawks,7,21,13:06:00,Louisiana Superdome ,00:03:07,12,21,19,74,0,43,169,2,18,37,223,1,1,19,29,246,1,1,2,16,0,0,207,246,281,415,2,2,1,1,3,2,8,68,5,45,3,14,6,15,0,1,0,0,00:26:23,00:33:37,Seahawks,dome,fieldturf,"64,900",,Seattle Seahawks,-2.5,45,under
12/09/2004,New York Jets,Cincinnati Bengals,31,24,13:07:00,Giants Stadium ,00:02:48,24,19,34,219,1,28,113,1,20,27,224,2,0,18,27,248,2,1,1,5,1,10,219,238,438,351,3,1,1,1,1,2,1,7,6,49,8,12,8,12,0,1,0,0,00:30:47,00:29:13,Jets,outdoors,fieldturf,"77,230","76 degrees, relative humidity 77%, wind 5 mph, wind chill 0",New York Jets,-5.5,42,over
12/09/2004,Cleveland Browns,Baltimore Ravens,20,3,13:08:00,Cleveland Browns Stadium ,00:03:05,10,16,29,85,1,26,88,0,15,24,180,1,0,22,38,191,0,2,2,15,3,25,165,166,250,254,0,0,2,1,0,3,6,50,6,46,5,15,4,15,0,0,0,1,00:29:01,00:30:59,Browns,outdoors,grass,"73,068","72 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Baltimore Ravens,-3.5,37,under
12/09/2004,Minnesota Vikings,Dallas Cowboys,35,17,16:15:00,Hubert H. Humphrey Metrodome ,00:03:20,23,27,28,136,0,21,71,1,18,24,279,5,0,29,51,355,1,0,2,0,1,3,279,352,415,423,1,0,4,2,0,2,5,40,9,119,5,8,8,15,0,0,1,2,00:30:16,00:29:44,Cowboys,dome,fieldturf,"64,105",,Minnesota Vikings,-6.5,44,over
12/09/2004,San Francisco 49ers,Atlanta Falcons,19,21,16:19:00,3Com Park ,00:03:13,21,14,23,93,0,28,95,2,27,46,286,2,1,13,22,163,1,1,3,20,4,31,266,132,359,227,1,1,2,0,2,1,10,57,7,72,7,17,1,11,1,1,1,1,00:33:27,00:26:33,Falcons,outdoors,grass,"65,584","67 degrees, relative humidity 72%, wind 15 mph, wind chill 0",Atlanta Falcons,-3,44.5,under
12/09/2004,Philadelphia Eagles,New York Giants,31,17,16:21:00,Lincoln Financial Field ,00:03:14,21,19,27,141,0,23,170,2,26,36,330,4,0,19,37,269,0,0,2,17,5,26,313,243,454,413,0,0,3,1,0,1,8,50,5,30,7,13,5,15,0,0,1,2,00:32:10,00:27:50,Giants,outdoors,grass,"67,532","78 degrees, relative humidity 50%, wind 8 mph, wind chill 0",Philadelphia Eagles,-9.5,41.5,over
12/09/2004,Denver Broncos,Kansas City Chiefs,34,24,20:39:00,Invesco Field at Mile High ,00:03:23,24,15,36,192,2,28,167,3,18,29,230,2,2,16,32,174,0,1,1,9,1,23,221,151,413,318,3,1,0,0,3,1,4,35,9,70,5,12,4,13,1,1,0,1,00:31:36,00:28:24,Chiefs,outdoors,grass,"75,939","82 degrees, relative humidity 19%, wind 15 mph, wind chill 0",Denver Broncos,-3,48.5,over
13/09/2004,Carolina Panthers,Green Bay Packers,14,24,21:09:00,Bank of America Stadium ,00:03:02,17,22,13,38,0,47,152,2,23,40,284,2,1,15,22,143,1,0,2,22,2,16,262,127,300,279,2,1,1,0,2,0,9,59,8,77,3,10,10,16,0,0,0,0,00:21:56,00:38:04,Packers,outdoors,grass,"73,656","74 degrees, relative humidity 58%, wind 5 mph, wind chill 0",Carolina Panthers,-3,43.5,under
