game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
19/09/2004,Kansas City Chiefs,Carolina Panthers,17,28,13:00:00,Arrowhead Stadium ,00:03:17,17,23,23,109,1,39,183,1,17,34,187,0,1,16,29,180,3,2,3,15,1,5,172,175,281,358,1,1,1,0,2,2,8,88,6,51,3,12,6,14,1,2,0,0,00:24:45,00:35:15,Chiefs,outdoors,grass,"78,136","80 degrees, relative humidity 49%, wind 12 mph, wind chill 0",Kansas City Chiefs,-7,46,under
19/09/2004,Green Bay Packers,Chicago Bears,10,21,13:02:00,Lambeau Field ,00:03:05,23,18,31,152,0,35,182,1,24,42,252,1,2,10,18,132,1,1,0,0,1,7,252,125,404,307,1,1,2,1,3,2,6,50,2,15,8,16,3,8,1,2,0,0,00:32:30,00:27:30,Packers,outdoors,grass,"70,688","74 degrees, relative humidity 41%, wind 15 mph, wind chill 0",Green Bay Packers,-9,41,under
19/09/2004,Baltimore Ravens,Pittsburgh Steelers,30,13,13:02:00,M&T Bank Stadium ,00:03:14,15,16,41,172,2,25,93,0,10,18,98,0,0,16,33,243,2,2,2,11,4,26,87,217,259,310,0,0,1,1,0,3,10,123,9,75,5,16,3,13,0,0,0,0,00:33:08,00:26:52,Ravens,outdoors,sportturf,"69,859","67 degrees, relative humidity 0%, wind 13 mph, wind chill 0",Baltimore Ravens,-4,35.5,over
19/09/2004,Tennessee Titans,Indianapolis Colts,17,31,13:02:00,The Coliseum ,00:03:12,25,27,30,153,2,23,129,2,26,40,277,0,1,24,33,254,2,0,3,41,1,10,236,244,389,373,1,1,1,1,2,1,8,71,2,21,6,13,4,9,0,3,0,0,00:34:55,00:25:05,Titans,outdoors,grass,"68,932","71 degrees, relative humidity 45%, wind 13 mph, wind chill 0",Indianapolis Colts,-1.5,47,over
19/09/2004,Jacksonville Jaguars,Denver Broncos,7,6,13:02:00,Alltel Stadium ,00:03:03,8,20,22,67,0,35,106,0,8,16,120,1,0,23,39,250,0,0,2,11,0,0,109,250,176,356,1,0,3,1,0,1,10,85,7,57,1,10,6,18,0,0,0,0,00:22:52,00:37:08,Broncos,outdoors,grass,"69,127","78 degrees, relative humidity 59%, wind 15 mph, wind chill 0",Denver Broncos,-3,38,under
19/09/2004,New Orleans Saints,San Francisco 49ers,30,27,13:03:00,Louisiana Superdome ,00:03:17,17,22,24,46,0,34,180,3,25,34,279,3,0,18,32,205,0,1,3,23,2,15,256,190,302,370,4,1,4,2,1,3,9,86,10,125,6,14,5,13,0,0,0,0,00:28:09,00:31:51,49ers,dome,fieldturf,"64,900",,New Orleans Saints,-7.5,42,over
19/09/2004,Atlanta Falcons,St. Louis Rams,34,17,13:03:00,Georgia Dome ,00:02:54,22,14,38,242,2,15,30,1,14,19,179,1,0,24,31,285,1,1,1,5,5,35,174,250,416,280,0,0,1,1,0,2,6,51,10,75,3,9,6,14,1,1,2,2,00:29:51,00:30:09,Falcons,dome,fieldturf,"70,822",,Atlanta Falcons,-2,46,over
19/09/2004,New York Giants,Washington Redskins,20,14,13:04:00,Giants Stadium ,00:03:11,15,20,28,62,0,28,108,0,22,33,232,1,0,19,36,234,2,4,2,17,4,20,215,214,277,322,2,1,5,3,1,7,8,50,7,50,1,13,4,12,0,2,0,1,00:29:55,00:30:05,Giants,outdoors,fieldturf,"78,767","62 degrees, relative humidity 50%, wind 16 mph, wind chill 0",Washington Redskins,-3,40,under
19/09/2004,Detroit Lions,Houston Texans,28,16,13:04:00,Ford Field ,00:02:55,18,24,23,94,0,32,112,0,18,25,176,3,1,23,34,313,2,1,2,4,5,39,172,274,266,386,0,0,4,2,1,3,8,65,9,74,6,11,7,14,0,0,1,2,00:28:10,00:31:50,Texans,dome,fieldturf,"61,465",,Detroit Lions,-3,43.5,over
19/09/2004,Tampa Bay Buccaneers,Seattle Seahawks,6,10,16:05:00,Raymond James Stadium ,00:03:00,17,9,24,92,0,22,58,0,25,39,209,0,2,12,26,147,1,1,5,30,5,23,179,124,271,182,3,1,1,0,3,1,1,5,7,59,4,15,1,14,0,0,0,0,00:33:43,00:26:17,Seahawks,outdoors,grass,"65,089","88 degrees, relative humidity 46%, wind 8 mph, wind chill 0",Seattle Seahawks,-3,37,under
19/09/2004,Oakland Raiders,Buffalo Bills,13,10,16:15:00,McAfee Coliseum ,00:03:03,12,14,26,73,0,24,67,0,19,27,209,1,0,14,25,222,1,1,2,9,7,46,200,176,273,243,0,0,0,0,0,1,10,96,7,55,8,15,4,13,0,0,2,3,00:29:41,00:30:19,Raiders,outdoors,grass,"53,610","64 degrees, relative humidity 65%, wind 15 mph, wind chill 0",Oakland Raiders,-3.5,37.5,under
19/09/2004,San Diego Chargers,New York Jets,28,34,16:15:00,Qualcomm Stadium ,00:03:05,21,22,25,111,2,35,122,2,15,35,223,1,2,22,29,258,2,0,1,7,0,0,216,258,327,380,4,2,1,0,4,0,5,44,4,22,3,10,4,12,2,2,0,0,00:23:13,00:36:47,Chargers,outdoors,grass,"57,310","73 degrees, relative humidity 67%, wind 9 mph, wind chill 0",New York Jets,-3,47,over
19/09/2004,Dallas Cowboys,Cleveland Browns,19,12,16:15:00,Texas Stadium ,00:03:15,20,12,28,126,1,26,136,0,23,35,322,1,3,8,28,71,0,3,1,7,1,5,315,66,441,202,1,1,1,0,4,3,11,120,6,31,4,13,2,12,2,2,0,0,00:36:08,00:23:52,Browns,outdoors,fieldturf,"63,119","91 degrees, relative humidity 36%, wind 12 mph, wind chill 0",Dallas Cowboys,-4.5,38,under
19/09/2004,Arizona Cardinals,New England Patriots,12,23,16:16:00,Sun Devil Stadium ,00:03:13,14,24,16,50,1,42,172,0,13,29,160,0,2,15,26,219,2,2,5,43,2,12,117,207,167,379,3,0,2,1,2,3,6,43,12,79,2,10,7,13,0,1,0,0,00:24:44,00:35:16,Cardinals,outdoors,grass,"51,557","89 degrees, relative humidity 46%, wind 15 mph, wind chill 0",New England Patriots,-8,41.5,under
19/09/2004,Cincinnati Bengals,Miami Dolphins,16,13,20:36:00,Paul Brown Stadium ,00:03:12,12,11,29,94,0,20,25,0,21,38,147,0,1,21,39,218,1,2,5,31,2,17,116,201,210,226,0,0,4,1,1,3,3,19,8,69,5,19,3,16,0,0,0,0,00:31:27,00:28:33,Bengals,outdoors,fieldturf,"65,705","72 degrees, relative humidity 41%, wind 9 mph, wind chill 0",Cincinnati Bengals,-5.5,40,under
20/09/2004,Philadelphia Eagles,Minnesota Vikings,27,16,21:09:00,Lincoln Financial Field ,00:03:06,19,25,17,91,1,19,78,0,19,28,245,2,0,37,47,343,1,1,2,19,4,11,226,332,317,410,1,1,3,1,1,2,3,25,10,70,3,6,7,14,0,0,2,2,00:22:07,00:37:53,Vikings,outdoors,grass,"67,676","61 degrees, relative humidity 69%, wind 1 mph, wind chill 0",Philadelphia Eagles,-3,51,under
