game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2015-09-10,2015,1,Patriots,Steelers,28,21,Gillette Stadium,65,7,0,outdoors,New England Patriots,-7.0,52.0,0,26,23,24,80,0,25,134,1,25,32,288,4,0,26,38,351,1,1,2,7,3,21,281,330,361,464,1,0,0,0,0,1,7,64,8,77,7,11,7,15,0,0,2,2,1675,1925
2015-09-13,2015,1,Rams,Seahawks,34,31,The Dome at America's Center,0,0,0,dome,Seattle Seahawks,-4.0,40.5,1,19,21,26,76,2,32,124,0,18,27,297,1,0,32,41,251,1,1,2,21,6,32,276,219,352,343,3,3,0,0,3,1,4,30,7,46,6,11,8,19,0,0,1,2,1712,2248
2015-09-13,2015,1,Bears,Packers,23,31,Soldier Field,72,11,39,outdoors,Green Bay Packers,-6.5,49.0,1,25,21,33,189,1,30,133,1,18,36,225,1,1,18,23,189,3,0,2,12,0,0,213,189,402,322,0,0,0,0,1,0,6,64,10,74,11,17,6,10,2,3,1,1,1912,1688
2015-09-13,2015,1,Texans,Chiefs,20,27,NRG Stadium,0,0,0,retractable roof (closed),Houston Texans,-1.0,41.0,1,24,19,21,98,0,32,97,0,26,47,334,2,1,22,33,243,3,0,5,36,2,10,298,233,396,330,2,1,1,0,2,0,6,39,2,25,3,14,3,13,0,1,0,0,1481,2119
2015-09-13,2015,1,Redskins,Dolphins,10,17,FedExField,69,10,58,outdoors,Miami Dolphins,-3.0,43.5,0,20,19,37,161,0,18,74,0,21,31,196,1,2,22,34,226,1,0,1,8,3,44,188,182,349,256,1,0,2,1,2,1,11,88,6,39,6,14,5,12,0,1,0,1,2274,1326
2015-09-13,2015,1,Bills,Colts,27,14,Ralph Wilson Stadium,56,15,78,outdoors,Indianapolis Colts,-2.5,45.0,0,15,23,36,147,2,17,64,0,14,19,195,1,0,26,49,243,2,2,0,0,2,3,195,240,342,304,2,0,2,1,0,3,11,113,5,49,5,13,8,15,0,0,1,2,1856,1744
2015-09-13,2015,1,Jaguars,Panthers,9,20,TIAA Bank Stadium,77,7,55,outdoors,Carolina Panthers,-3.0,40.5,0,18,17,21,96,0,35,105,0,22,40,183,1,2,18,31,175,1,1,5,14,2,17,169,158,265,263,1,1,0,0,3,1,3,25,3,22,3,12,8,17,1,2,1,1,1554,2046
2015-09-13,2015,1,Jets,Browns,31,10,MetLife Stadium,77,8,49,outdoors,New York Jets,-3.5,39.5,1,18,15,36,154,2,28,104,0,15,24,179,2,1,18,32,231,1,1,0,0,3,14,179,217,333,321,1,0,4,4,1,5,4,30,12,109,7,13,8,16,0,1,1,2,1700,1900
2015-09-13,2015,1,Chargers,Lions,33,28,Qualcomm Stadium,84,10,47,outdoors,San Diego Chargers,-2.5,45.5,1,28,16,31,96,2,16,69,1,34,41,403,2,2,19,30,246,2,2,2,16,1,13,387,233,483,302,2,1,1,0,3,2,5,40,4,29,6,11,3,10,0,0,0,0,2292,1308
2015-09-13,2015,1,Cardinals,Saints,31,19,State Farm Stadium,0,0,0,retractable roof (closed),Arizona Cardinals,-2.0,48.5,1,25,18,25,120,1,20,54,0,19,32,307,3,0,30,48,355,1,1,0,0,2,1,307,354,427,408,1,1,0,0,1,1,5,30,7,73,5,10,7,18,0,0,0,1,1596,2004
