game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
12/09/2013,New England Patriots,New York Jets,13,10,20:29:00,Gillette Stadium ,00:03:24,9,15,24,54,0,32,129,1,19,39,185,1,0,15,35,214,0,3,1,7,4,25,178,189,232,318,1,0,2,1,0,4,3,30,8,66,4,18,6,18,0,0,0,0,00:26:00,00:34:00,Jets (deferred),outdoors,fieldturf ,"68,756","72 degrees, relative humidity 89%, wind 8 mph, wind chill 0",New England Patriots,-11.5,43,under
15/09/2013,Green Bay Packers,Washington Redskins,38,20,13:02:00,Lambeau Field ,00:03:10,28,18,24,139,1,17,108,0,34,42,480,4,0,26,40,320,3,1,4,39,1,6,441,314,580,422,1,1,0,0,1,1,4,40,7,78,4,10,3,11,1,1,1,2,00:32:29,00:27:31,Packers,outdoors,grass ,"78,020","56 degrees, relative humidity 100%, wind 4 mph, wind chill 0",Green Bay Packers,-8,48.5,over
15/09/2013,Baltimore Ravens,Cleveland Browns,14,6,13:02:00,M&T Bank Stadium ,00:03:10,19,13,36,99,1,20,65,0,22,33,211,1,0,22,37,233,0,0,2,14,5,39,197,194,296,259,1,1,0,0,1,0,3,41,5,33,8,16,4,15,0,0,0,2,00:30:35,00:29:25,Browns (deferred),outdoors,sportturf,"71,098","75 degrees, relative humidity 37%, wind 6 mph, wind chill 0",Baltimore Ravens,-7,43.5,under
15/09/2013,Indianapolis Colts,Miami Dolphins,20,24,13:02:00,Lucas Oil Stadium ,00:03:15,23,21,26,133,1,27,101,2,25,43,321,1,1,23,34,319,1,0,3,6,5,22,315,297,448,398,1,0,3,1,1,1,3,13,0,0,7,15,6,14,0,1,0,1,00:30:34,00:29:26,Dolphins (deferred),retractable roof (open),fieldturf ,"65,406",,Indianapolis Colts,-3,43.5,over
15/09/2013,Kansas City Chiefs,Dallas Cowboys,17,16,13:02:00,Arrowhead Stadium ,00:03:09,19,20,25,114,0,16,37,0,21,36,223,2,0,30,42,298,1,0,4,24,3,17,199,281,313,318,0,0,2,2,0,2,10,45,5,27,4,13,3,11,0,0,0,0,00:28:13,00:31:47,Chiefs,outdoors,grass ,"76,952","72 degrees, relative humidity 69%, wind 6 mph, wind chill 0",Kansas City Chiefs,-3,45,under
15/09/2013,Philadelphia Eagles,San Diego Chargers,30,33,13:02:00,Lincoln Financial Field ,00:03:17,22,33,19,100,1,31,126,0,23,37,428,2,0,36,47,419,3,0,2,17,1,6,411,413,511,539,1,0,3,2,0,2,9,77,4,32,5,11,10,15,0,0,0,0,00:19:43,00:40:17,Eagles,outdoors,grass ,"69,144","71 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Philadelphia Eagles,-7.5,51,over
15/09/2013,Buffalo Bills,Carolina Panthers,24,23,13:02:00,Ralph Wilson Stadium ,00:03:05,24,25,33,149,1,32,125,0,27,39,296,1,1,21,38,229,2,1,1,9,6,46,287,183,436,308,1,1,0,0,2,1,7,55,3,30,6,14,7,16,0,0,0,0,00:26:19,00:33:41,Panthers,outdoors,a_turf,"67,819","65 degrees, relative humidity 59%, wind 10 mph, wind chill 0",Carolina Panthers,-3.5,43.5,over
15/09/2013,Atlanta Falcons,St. Louis Rams,31,24,13:03:00,Georgia Dome ,00:03:12,19,24,16,36,1,18,69,0,33,43,374,2,0,32,55,352,3,1,2,17,0,0,357,352,393,421,0,0,0,0,0,1,7,53,7,53,7,13,7,17,0,0,2,2,00:30:17,00:29:43,Falcons,dome,fieldturf ,"70,056",,Atlanta Falcons,-5.5,47.5,over
15/09/2013,Chicago Bears,Minnesota Vikings,31,30,13:03:00,Soldier Field ,00:03:10,24,19,27,127,0,33,123,0,27,38,292,3,2,16,30,227,1,1,1,8,1,0,284,227,411,350,2,2,2,2,4,3,4,35,3,25,7,12,7,16,0,0,2,2,00:30:34,00:29:26,Bears (deferred),outdoors,grass ,"62,181","60 degrees, relative humidity 76%, wind 6 mph, wind chill 0",Chicago Bears,-6.5,41,over
15/09/2013,Houston Texans,Tennessee Titans,30,24,13:03:00,Reliant Stadium ,00:03:42,25,14,28,172,1,33,119,0,26,48,298,3,2,17,30,148,2,0,2,18,4,19,280,129,452,248,0,0,1,0,2,0,5,40,9,70,6,17,4,16,0,0,0,1,00:33:14,00:31:14,Texans,retractable roof (closed),grass ,"71,718",,Houston Texans,-9,42.5,over
