game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
29/12/2013,Cincinnati Bengals,Baltimore Ravens,34,17,13:02:00,Paul Brown Stadium ,00:03:06,21,17,30,111,1,14,47,0,21,36,281,2,4,30,50,192,1,3,0,0,2,17,281,175,392,222,1,0,0,0,4,3,10,76,6,56,7,13,4,15,0,0,0,2,00:33:57,00:26:03,Ravens (deferred),outdoors,fieldturf ,"62,406","43 degrees, relative humidity 93%, wind 3 mph",Cincinnati Bengals,-7,43,over
29/12/2013,Miami Dolphins,New York Jets,7,20,13:02:00,Sun Life Stadium ,00:02:59,18,22,22,92,0,42,154,2,20,40,204,1,3,18,28,220,0,0,0,0,0,0,204,220,296,374,0,0,0,0,3,0,5,38,5,36,6,13,6,15,0,1,0,0,00:27:36,00:32:24,Jets (deferred),outdoors,grass ,"70,296","79 degrees, relative humidity 84%, wind 12 mph, wind chill 0",Miami Dolphins,-7,41,under
29/12/2013,Tennessee Titans,Houston Texans,16,10,13:02:00,LP Field ,00:02:42,17,19,36,151,1,22,65,1,15,24,166,0,1,22,34,229,0,2,1,6,1,6,160,223,311,288,2,0,2,2,1,4,7,76,5,55,4,14,4,10,0,0,0,0,00:32:15,00:27:45,Titans (deferred),outdoors,grass ,"69,143","53 degrees, relative humidity 61%, wind 4 mph",Tennessee Titans,-6.5,44.5,under
29/12/2013,Indianapolis Colts,Jacksonville Jaguars,30,10,13:02:00,Lucas Oil Stadium ,00:02:50,23,19,28,80,2,16,42,0,29,41,307,1,0,30,51,331,1,1,1,8,3,23,299,308,379,350,2,0,1,1,0,2,2,10,5,50,8,16,3,14,1,1,3,5,00:33:40,00:26:20,Jaguars,retractable roof (closed),fieldturf ,"66,008",,Indianapolis Colts,-11.5,45,under
29/12/2013,Pittsburgh Steelers,Cleveland Browns,20,7,13:02:00,Heinz Field ,00:02:53,17,15,29,120,1,20,79,0,19,31,179,1,2,23,41,240,1,1,1,7,3,26,172,214,292,293,1,0,1,1,2,2,2,15,3,30,5,12,6,15,0,0,0,3,00:30:17,00:29:43,Browns,outdoors,grass ,"56,361","40 degrees, relative humidity 93%, wind 5 mph",Pittsburgh Steelers,-9.5,44.5,under
29/12/2013,New York Giants,Washington Redskins,20,6,13:04:00,MetLife Stadium ,00:03:21,14,12,35,122,1,23,91,0,12,32,163,1,2,19,49,169,0,2,1,7,3,9,156,160,278,251,4,1,3,2,3,4,3,20,3,30,3,14,5,20,0,0,1,3,00:31:39,00:28:21,Redskins,outdoors,fieldturf,"80,177","40 degrees, relative humidity 100%, wind 2 mph, wind chill 0",New York Giants,-3.5,44,under
29/12/2013,Atlanta Falcons,Carolina Panthers,20,21,13:05:00,Georgia Dome ,00:02:59,20,16,20,76,0,29,134,0,28,40,280,2,1,15,27,149,2,1,9,49,1,0,231,149,307,283,1,0,1,1,1,2,5,56,4,38,7,16,7,15,1,1,0,0,00:34:26,00:25:34,Panthers (deferred),dome,fieldturf ,"70,427",,Carolina Panthers,-5.5,46.5,under
29/12/2013,Minnesota Vikings,Detroit Lions,14,13,13:05:00,Mall of America Field ,00:02:49,19,14,20,174,1,22,63,0,20,33,189,1,1,22,33,217,1,0,3,18,5,35,171,182,345,245,1,1,1,0,2,0,4,25,6,52,3,11,5,15,0,0,0,0,00:27:23,00:32:37,Lions (deferred),dome,sportturf,"64,134",,Detroit Lions,-2.5,50,under
29/12/2013,Arizona Cardinals,San Francisco 49ers,20,23,16:25:00,University of Phoenix Stadium ,00:03:17,19,19,22,83,0,23,83,0,28,49,407,2,1,21,34,310,2,0,1,8,2,18,399,292,482,375,1,1,0,0,2,0,3,30,4,20,4,15,3,13,3,4,0,1,00:32:20,00:27:40,49ers (deferred),retractable roof (closed),grass ,"63,570",,Arizona Cardinals,-3,41,over
29/12/2013,New Orleans Saints,Tampa Bay Buccaneers,42,17,16:25:00,Mercedes-Benz Superdome ,00:03:06,21,18,30,98,2,18,75,0,24,31,381,4,0,22,42,219,2,1,1,11,2,4,370,215,468,290,0,0,0,0,0,1,9,94,8,78,7,13,3,13,1,2,1,3,00:34:12,00:25:48,Buccaneers (deferred),dome,sportturf,"73,150",,New Orleans Saints,-10.5,47,over
