game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
26/09/2013,St. Louis Rams,San Francisco 49ers,11,35,20:25:00,Edward Jones Dome ,00:03:32,14,19,19,18,0,40,219,3,19,41,202,1,1,15,23,167,2,0,5,32,2,16,170,151,188,370,2,1,2,2,2,2,8,82,10,85,3,17,6,15,0,0,1,1,00:28:15,00:31:45,49ers (deferred),dome,astroplay,"56,640",,San Francisco 49ers,-4,42.5,over
29/09/2013,Kansas City Chiefs,New York Giants,31,7,13:02:00,Arrowhead Stadium ,00:03:13,21,11,28,102,0,21,98,0,24,41,288,3,2,18,37,217,1,1,1,0,3,17,288,200,390,298,1,1,3,2,3,3,7,62,7,65,9,16,1,14,0,0,1,2,00:35:56,00:24:04,Giants (deferred),outdoors,grass ,"73,386","66 degrees, relative humidity 65%, no wind, wind chill 0",Kansas City Chiefs,-4.5,43.5,under
29/09/2013,Buffalo Bills,Baltimore Ravens,23,20,13:02:00,Ralph Wilson Stadium ,00:03:34,19,15,55,203,1,9,24,0,10,22,167,1,2,25,50,347,2,5,2,20,4,26,147,321,350,345,4,1,0,0,3,5,11,99,8,59,5,18,3,16,0,0,1,1,00:36:26,00:23:34,Bills (deferred),outdoors,a_turf,"68,296","67 degrees, relative humidity 57%, wind 15 mph, wind chill 0",Baltimore Ravens,-4,45,under
29/09/2013,Detroit Lions,Chicago Bears,40,32,13:03:00,Ford Field ,00:03:13,23,18,30,159,2,16,131,1,23,35,242,1,1,27,47,317,2,3,1,14,3,31,228,286,387,417,4,2,2,1,3,4,3,25,4,30,2,10,1,13,0,0,2,2,00:31:49,00:28:11,Bears (deferred),dome,fieldturf ,"64,552",,Detroit Lions,-2.5,48,over
29/09/2013,Houston Texans,Seattle Seahawks,20,23,13:03:00,Reliant Stadium ,00:03:29,29,15,35,151,0,30,179,1,31,49,355,2,2,12,23,123,0,1,4,30,5,32,325,91,476,270,2,1,3,1,3,2,6,86,9,62,6,17,3,14,0,0,1,1,00:39:53,00:31:48,Texans,retractable roof (closed),grass ,"71,756",,Seattle Seahawks,-2,41,over
29/09/2013,Tampa Bay Buccaneers,Arizona Cardinals,10,13,13:03:00,Raymond James Stadium ,00:03:13,20,17,31,80,0,20,56,0,24,43,193,1,2,21,38,248,1,2,2,20,1,8,173,240,253,296,1,1,2,1,3,3,8,73,10,90,7,18,1,10,1,1,0,0,00:34:05,00:25:55,Cardinals,outdoors,grass ,"44,956","84 degrees, relative humidity 55%, wind 5 mph",Tampa Bay Buccaneers,-2.5,40,under
29/09/2013,Cleveland Browns,Cincinnati Bengals,17,6,13:06:00,FirstEnergy Stadium ,00:03:04,18,16,30,89,0,20,63,0,25,38,269,2,0,23,42,206,0,1,3,22,2,3,247,203,336,266,0,0,2,1,0,2,5,80,3,25,9,18,4,14,0,0,1,3,00:31:09,00:28:51,Bengals (deferred),outdoors,grass ,"71,481","68 degrees, relative humidity 67%, wind 9 mph, wind chill 0",Cincinnati Bengals,-4.5,42.5,under
29/09/2013,Jacksonville Jaguars,Indianapolis Colts,3,37,13:06:00,EverBank Field ,00:03:08,14,26,18,40,0,30,157,1,17,32,179,0,3,23,38,294,2,1,4,14,2,14,165,280,205,437,0,0,1,0,3,1,9,65,7,58,2,11,6,13,0,1,0,0,00:23:22,00:36:38,Jaguars (deferred),outdoors,grass ,"59,695","80 degrees, relative humidity 65%, wind 12 mph, wind chill 0",Indianapolis Colts,-9.5,42.5,under
29/09/2013,Minnesota Vikings,Pittsburgh Steelers,34,27,13:07:00,Wembley Stadium ,00:03:01,16,29,25,145,2,21,77,2,16,25,248,2,0,36,51,383,1,1,1,0,5,26,248,357,393,434,1,0,1,1,0,2,5,89,4,50,4,11,8,15,0,0,0,0,00:23:33,00:36:27,Steelers (deferred),outdoors,grass ,"83,518","54 degrees, relative humidity 86%, wind 11 mph, wind chill 0",Pittsburgh Steelers,-3,41.5,over
29/09/2013,Tennessee Titans,New York Jets,38,13,16:05:00,LP Field ,00:03:06,17,16,31,78,0,23,91,0,21,32,257,4,0,23,34,289,1,2,2,13,5,50,244,239,322,330,0,0,2,2,0,4,4,30,10,66,10,18,4,13,0,0,0,1,00:30:38,00:29:22,Titans (deferred),outdoors,grass ,"69,143","74 degrees, relative humidity 51%, wind 4 mph, wind chill 0",Tennessee Titans,-3.5,40.5,over
