game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
31/10/2013,Miami Dolphins,Cincinnati Bengals,22,20,20:29:00,Sun Life Stadium ,00:03:27,15,28,30,157,1,35,163,2,20,28,208,0,0,32,53,338,0,3,3,20,5,36,188,302,345,465,1,1,1,1,1,4,2,25,3,63,3,14,10,20,0,0,1,1,00:28:20,00:40:02,Bengals (deferred),outdoors,grass ,"52,388","79 degrees, relative humidity 76%, wind 8 mph, wind chill 0",Cincinnati Bengals,-3,42,push
03/11/2013,St. Louis Rams,Tennessee Titans,21,28,13:00:00,Edward Jones Dome ,00:03:01,21,22,32,160,2,35,198,4,20,35,210,1,0,13,22,185,0,2,2,7,4,20,203,165,363,363,2,2,1,0,2,2,6,44,3,30,5,13,7,12,0,1,0,0,00:32:51,00:27:09,Rams (deferred),dome,astroplay,"54,617",,Tennessee Titans,-3,41,over
03/11/2013,Buffalo Bills,Kansas City Chiefs,13,23,13:02:00,Ralph Wilson Stadium ,00:03:00,25,15,38,241,0,23,95,0,18,39,229,1,2,19,29,124,0,0,0,0,2,9,229,115,470,210,1,1,1,0,3,0,6,48,5,38,4,13,3,13,0,2,0,0,00:30:14,00:29:46,Chiefs,outdoors,a_turf,"68,159","36 degrees, relative humidity 58%, wind 7 mph, wind chill 30",Kansas City Chiefs,-4.5,40.5,under
03/11/2013,Carolina Panthers,Atlanta Falcons,34,10,13:03:00,Bank of America Stadium ,00:02:55,27,12,33,131,2,20,78,0,23,37,249,1,2,20,27,219,1,3,1,7,1,8,242,211,373,289,1,0,1,1,2,4,2,15,7,59,8,14,4,10,1,1,0,0,00:36:31,00:23:29,Panthers (deferred),outdoors,grass ,"73,720","62 degrees, relative humidity 41%, wind 12 mph, wind chill 0",Carolina Panthers,-8,46.5,under
03/11/2013,Washington Redskins,San Diego Chargers,30,24,13:03:00,FedExField ,00:03:24,27,25,40,209,4,16,69,0,23,32,291,0,1,29,46,341,2,2,0,0,1,0,291,341,500,410,0,0,0,0,1,2,7,65,7,63,12,17,3,9,0,0,1,1,00:40:03,00:25:58,Redskins (deferred),outdoors,grass ,"80,115","57 degrees, relative humidity 41%, wind 20 mph, wind chill 0",Pi,k,49.5,over
03/11/2013,Dallas Cowboys,Minnesota Vikings,27,23,13:03:00,AT&T Stadium ,00:03:06,20,22,9,36,0,29,169,2,34,51,337,2,1,25,37,236,1,1,3,23,2,12,314,224,350,393,0,0,2,1,1,2,5,45,4,35,5,14,5,13,0,0,2,3,00:28:33,00:31:27,Vikings,retractable roof (closed),matrixturf,"85,360",,Dallas Cowboys,-8.5,51,under
03/11/2013,New York Jets,New Orleans Saints,26,20,13:04:00,MetLife Stadium ,00:03:09,14,23,36,198,2,13,41,0,9,20,140,0,0,30,51,382,2,2,2,0,2,16,140,366,338,407,0,0,1,0,0,2,8,62,9,59,4,14,3,11,0,0,1,3,00:30:28,00:29:32,Jets (deferred),outdoors,fieldturf,"76,957","48 degrees, relative humidity 53%, wind 14 mph",New Orleans Saints,-5.5,45.5,over
03/11/2013,Oakland Raiders,Philadelphia Eagles,20,49,16:05:00,O.co Coliseum ,00:03:13,29,21,33,210,2,25,124,0,29,56,375,0,2,24,31,419,7,0,3,25,1,1,350,418,560,542,2,0,0,0,2,0,8,70,7,52,6,18,4,10,0,1,0,0,00:37:54,00:22:06,Eagles (deferred),outdoors,grass ,"51,751","62 degrees, relative humidity 30%, wind 6 mph, wind chill 0",Oakland Raiders,-1,45.5,over
03/11/2013,Seattle Seahawks,Tampa Bay Buccaneers,27,24,16:05:00,CenturyLink Field ,00:03:13,26,24,35,198,1,38,205,0,19,26,217,2,2,18,24,170,3,0,0,0,3,25,217,145,415,350,1,1,1,0,3,0,6,67,8,99,8,12,8,15,0,0,0,0,00:30:12,00:36:37,Buccaneers (deferred),outdoors,fieldturf ,"67,873","48 degrees, relative humidity 68%, wind 4 mph",Seattle Seahawks,-14.5,40,over
03/11/2013,Cleveland Browns,Baltimore Ravens,24,18,16:25:00,FirstEnergy Stadium ,00:03:16,19,18,29,73,0,21,55,0,24,37,260,3,0,24,41,250,2,1,2,18,5,27,242,223,315,278,1,1,1,1,1,2,6,55,9,80,4,15,7,16,2,2,1,1,00:30:50,00:29:10,Ravens (deferred),outdoors,grass ,"71,513","46 degrees, relative humidity 54%, wind 9 mph",Baltimore Ravens,-1,41.5,over
