game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
03/10/2013,Cleveland Browns,Buffalo Bills,37,24,20:29:00,FirstEnergy Stadium ,00:03:12,19,20,32,91,1,31,155,3,15,28,222,1,0,19,40,209,0,1,5,23,4,21,199,188,290,343,2,0,0,0,0,1,6,66,7,56,7,17,5,16,0,0,1,2,00:32:23,00:27:37,Bills (deferred),outdoors,grass ,"71,239","75 degrees, relative humidity 73%, wind 6 mph, wind chill 0",Cleveland Browns,-4,40.5,over
06/10/2013,St. Louis Rams,Jacksonville Jaguars,34,20,13:00:00,Edward Jones Dome ,00:03:08,22,16,36,143,0,25,96,0,19,34,222,3,0,16,32,270,2,2,2,14,2,3,208,267,351,363,1,0,3,1,0,3,6,53,4,45,8,19,3,12,0,0,0,2,00:35:19,00:24:41,Rams (deferred),dome,astroplay,"54,266",,St. Louis Rams,-11,40.5,over
06/10/2013,Chicago Bears,New Orleans Saints,18,26,13:02:00,Soldier Field ,00:03:03,20,17,18,94,0,29,64,0,24,33,358,2,0,29,35,288,2,0,3,18,1,5,340,283,434,347,2,1,1,0,1,0,6,43,2,10,4,10,6,16,0,1,1,1,00:24:00,00:36:00,Saints (deferred),outdoors,grass ,"62,361","60 degrees, relative humidity 49%, wind 10 mph, wind chill 0",New Orleans Saints,-1.5,50.5,under
06/10/2013,Green Bay Packers,Detroit Lions,22,9,13:02:00,Lambeau Field ,00:03:08,16,19,33,180,0,19,64,0,20,30,274,1,0,25,40,262,1,0,1,5,5,40,269,222,449,286,2,0,1,0,0,0,10,72,7,50,7,16,7,15,0,0,0,1,00:32:19,00:27:41,Packers (deferred),outdoors,grass ,"78,200","59 degrees, relative humidity 59%, wind 10 mph, wind chill 0",Green Bay Packers,-9.5,53,under
06/10/2013,Cincinnati Bengals,New England Patriots,13,6,13:02:00,Paul Brown Stadium ,00:02:56,21,15,39,162,1,18,82,0,20,27,212,0,1,18,38,197,0,1,4,33,4,31,179,166,341,248,1,1,4,1,2,2,7,59,0,0,6,15,1,12,1,1,0,0,00:34:16,00:25:44,Patriots,outdoors,fieldturf ,"64,259","68 degrees, relative humidity 93%, wind 7 mph, wind chill 0",New England Patriots,-1,45.5,under
06/10/2013,Miami Dolphins,Baltimore Ravens,23,26,13:02:00,Sun Life Stadium ,00:03:16,10,20,11,22,0,40,133,2,21,40,307,1,0,19,32,269,0,1,6,35,2,18,272,251,294,384,1,0,1,1,0,2,4,65,6,64,3,16,6,16,1,1,0,0,00:23:44,00:36:16,Ravens (deferred),outdoors,grass ,"68,342","87 degrees, relative humidity 56%, wind 5 mph, wind chill 0",Miami Dolphins,-2.5,42.5,over
06/10/2013,New York Giants,Philadelphia Eagles,21,36,13:02:00,MetLife Stadium ,00:03:27,21,28,17,53,1,37,140,1,24,52,334,2,3,22,39,302,2,0,1,4,1,3,330,299,383,439,1,1,0,0,4,0,12,136,8,88,5,13,9,19,0,0,0,0,00:27:53,00:32:07,Eagles,outdoors,fieldturf,"80,738","66 degrees, relative humidity 100%, wind 6 mph, wind chill 0",New York Giants,-1.5,53.5,over
06/10/2013,Indianapolis Colts,Seattle Seahawks,34,28,13:03:00,Lucas Oil Stadium ,00:03:21,20,21,29,109,1,34,218,0,16,29,229,2,0,15,31,210,2,1,2,21,2,5,208,205,317,423,2,2,2,1,2,2,3,35,7,85,7,12,2,12,0,0,1,3,00:28:38,00:31:22,Seahawks (deferred),retractable roof (closed),fieldturf ,"66,608",,Seattle Seahawks,-3,43.5,over
06/10/2013,Tennessee Titans,Kansas City Chiefs,17,26,13:03:00,LP Field ,00:03:25,19,20,22,105,1,26,120,1,21,41,247,1,2,20,39,245,0,1,3,13,2,12,234,233,339,353,2,1,1,1,3,2,6,35,9,61,4,14,1,12,2,3,0,0,00:28:43,00:31:17,Chiefs,outdoors,grass ,"69,143","74 degrees, relative humidity 83%, wind 10 mph, wind chill 0",Kansas City Chiefs,-3,38,over
06/10/2013,Arizona Cardinals,Carolina Panthers,22,6,16:05:00,University of Phoenix Stadium ,00:03:00,19,21,28,90,1,20,95,0,19,28,175,1,3,21,39,308,0,3,2,15,7,50,160,258,250,353,0,0,1,1,3,4,3,30,9,79,4,12,5,12,0,0,0,1,00:28:56,00:31:04,Panthers (deferred),retractable roof (closed),grass ,"60,426",,Carolina Panthers,-3,41.5,under
