game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
21/11/2013,Atlanta Falcons,New Orleans Saints,13,17,20:30:00,Georgia Dome ,00:02:54,22,19,22,91,1,25,103,0,30,39,292,0,0,23,33,278,2,0,5,28,1,7,264,271,355,374,1,1,0,0,1,0,3,25,5,66,6,12,7,13,0,0,0,1,00:33:46,00:26:14,Saints,dome,fieldturf ,"70,422",,New Orleans Saints,-7,52.5,under
24/11/2013,St. Louis Rams,Chicago Bears,42,21,13:00:00,Edward Jones Dome ,00:03:32,20,30,29,258,3,26,80,1,10,22,167,1,0,36,47,352,2,1,2,19,1,8,148,344,406,424,1,0,3,2,0,3,6,39,10,84,4,10,6,10,0,0,0,1,00:23:51,00:36:09,Bears (deferred),dome,astroplay,"66,024",,St. Louis Rams,-1.5,46,over
24/11/2013,Houston Texans,Jacksonville Jaguars,6,13,13:02:00,Reliant Stadium ,00:02:51,11,16,21,77,0,28,118,1,18,34,169,0,1,23,33,239,0,0,2,28,4,24,141,215,218,333,0,0,1,0,1,0,2,22,7,63,4,15,7,17,0,1,1,1,00:26:19,00:33:41,Jaguars,retractable roof (closed),grass ,"71,659",,Jacksonville Jaguars,-2,44,under
24/11/2013,Green Bay Packers,Minnesota Vikings,26,26,13:02:00,Lambeau Field ,00:03:54,30,28,34,196,2,43,232,1,28,53,316,1,0,21,30,233,1,0,2,18,6,18,298,215,494,447,0,0,2,1,0,1,7,50,5,53,3,16,6,16,2,2,0,0,00:34:27,00:40:33,Packers,outdoors,grass ,"77,871","19 degrees, relative humidity 52%, wind 10 mph, wind chill 7",Green Bay Packers,-5.5,44.5,over
24/11/2013,Baltimore Ravens,New York Jets,19,3,13:02:00,M&T Bank Stadium ,00:02:54,15,12,31,67,0,28,102,0,17,27,273,1,1,10,24,140,0,2,4,28,3,22,245,118,312,220,0,0,1,1,1,3,5,41,6,56,3,13,1,12,0,0,0,0,00:34:05,00:25:55,Ravens (deferred),outdoors,sportturf,"71,148","33 degrees, relative humidity 23%, wind 26 mph, wind chill 20",Baltimore Ravens,-3.5,38,under
24/11/2013,Miami Dolphins,Carolina Panthers,16,20,13:03:00,Sun Life Stadium ,00:03:19,13,20,17,52,0,28,136,1,28,42,310,1,1,19,38,174,1,1,3,30,3,15,280,159,332,295,0,0,0,0,1,1,6,55,8,56,4,16,6,17,0,0,2,2,00:29:48,00:30:12,Panthers (deferred),outdoors,grass ,"60,156","82 degrees, relative humidity 55%, wind 13 mph, wind chill 0",Carolina Panthers,-4,40,under
24/11/2013,Cleveland Browns,Pittsburgh Steelers,11,27,13:03:00,FirstEnergy Stadium ,00:03:08,19,19,16,55,0,34,85,0,27,52,333,1,1,22,34,217,2,0,5,21,0,0,312,217,367,302,3,3,0,0,4,0,2,10,2,8,6,17,4,14,1,2,0,1,00:26:21,00:33:39,Browns (deferred),outdoors,grass ,"71,513","20 degrees, relative humidity 84%, wind 31 mph, wind chill 1",Cleveland Browns,-2,40,under
24/11/2013,Kansas City Chiefs,San Diego Chargers,38,41,13:03:00,Arrowhead Stadium ,00:03:32,26,24,18,114,2,27,104,2,26,38,294,3,1,27,39,392,3,0,3,13,1,5,281,387,395,491,1,1,1,0,2,0,7,62,9,97,3,9,7,15,0,0,1,1,00:29:03,00:30:57,Chargers (deferred),outdoors,grass ,"75,259","24 degrees, relative humidity 50%, wind 3 mph, wind chill 15",Kansas City Chiefs,-3,43,over
24/11/2013,Detroit Lions,Tampa Bay Buccaneers,21,24,13:03:00,Ford Field ,00:03:06,25,10,24,104,0,24,22,0,26,46,297,3,4,14,21,247,2,0,2,11,4,40,286,207,390,229,3,1,1,0,5,0,5,39,9,67,8,15,4,14,1,1,0,0,00:33:22,00:26:38,Buccaneers (deferred),dome,fieldturf ,"62,098",,Detroit Lions,-7,48.5,under
24/11/2013,Oakland Raiders,Tennessee Titans,19,23,16:05:00,O.co Coliseum ,00:03:10,19,22,23,93,0,29,114,0,19,32,260,1,1,30,42,320,2,0,0,0,2,8,260,312,353,426,2,1,3,0,2,0,4,50,10,100,3,10,10,18,0,0,0,0,00:24:12,00:35:48,Titans (deferred),outdoors,grass ,"46,001","58 degrees, relative humidity 56%, wind 5 mph, wind chill 0",Tennessee Titans,-2,42,push
24/11/2013,Arizona Cardinals,Indianapolis Colts,40,11,16:05:00,University of Phoenix Stadium ,00:03:01,27,15,30,120,1,15,80,0,26,38,314,2,0,20,39,163,1,1,3,24,1,4,290,159,410,239,1,0,0,0,0,1,9,84,6,89,7,14,5,13,0,0,0,2,00:36:49,00:23:11,Colts (deferred),retractable roof (closed),grass ,"60,882",,Arizona Cardinals,-3,44.5,over
24/11/2013,New York Giants,Dallas Cowboys,21,24,16:25:00,MetLife Stadium ,00:03:15,22,24,30,202,0,20,107,0,16,30,174,2,0,23,38,234,2,1,2,20,4,30,154,204,356,311,1,1,1,0,1,1,11,81,11,85,3,12,4,11,1,2,0,0,00:30:39,00:29:21,Giants (deferred),outdoors,fieldturf,"80,499","25 degrees, relative humidity 40%, wind 6 mph, wind chill 18",New York Giants,-2.5,44.5,over
24/11/2013,New England Patriots,Denver Broncos,34,31,20:30:00,Gillette Stadium ,00:03:53,27,28,31,116,1,48,280,1,34,50,344,3,0,19,36,150,2,1,3,20,2,18,324,132,440,412,6,3,5,3,3,4,5,36,9,85,6,14,9,18,0,1,0,0,00:34:06,00:38:58,Patriots (deferred),outdoors,fieldturf ,"68,756","22 degrees, relative humidity 29%, wind 22 mph, wind chill 6",Denver Broncos,-2.5,54,over
25/11/2013,Washington Redskins,San Francisco 49ers,6,27,20:40:00,FedExField ,00:02:51,10,15,26,114,0,33,76,0,16,26,118,0,1,15,24,235,3,0,6,42,2,7,76,228,190,304,1,0,3,1,1,1,4,30,4,25,4,15,4,14,0,2,1,2,00:28:34,00:31:26,Redskins,outdoors,grass ,"79,773","35 degrees, relative humidity 37%, wind 12 mph, wind chill 27",San Francisco 49ers,-5,45.5,under
