game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
12/12/2013,Denver Broncos,San Diego Chargers,20,27,20:29:00,Sports Authority Field at Mile High ,00:02:58,19,24,11,18,0,44,177,1,27,41,289,2,1,12,20,166,2,0,1,12,2,6,277,160,295,337,0,0,1,0,1,0,6,43,4,35,2,9,6,12,1,1,0,0,00:21:11,00:38:49,Chargers (deferred),outdoors,grass ,"76,497","37 degrees, relative humidity 50%, wind 2 mph, wind chill 0",Denver Broncos,-9.5,56.5,under
15/12/2013,Jacksonville Jaguars,Buffalo Bills,20,27,13:02:00,EverBank Field ,00:03:03,22,25,31,159,0,44,198,1,21,36,237,2,2,17,24,193,2,1,5,42,4,25,195,168,354,366,3,2,2,1,4,2,6,80,7,67,8,15,5,13,0,1,0,0,00:27:25,00:32:35,Bills (deferred),outdoors,grass ,"60,085","60 degrees, relative humidity 0%, wind 20 mph, wind chill 0",Buffalo Bills,-4,43,over
15/12/2013,Indianapolis Colts,Houston Texans,25,3,13:02:00,Lucas Oil Stadium ,00:03:03,19,12,36,152,0,25,107,0,19,32,180,2,1,18,34,168,0,2,1,1,4,36,179,132,331,239,1,0,3,0,1,2,4,36,14,114,5,15,5,15,0,1,0,1,00:33:11,00:26:49,Texans (deferred),retractable roof (closed),fieldturf ,"65,470",,Indianapolis Colts,-6,47,under
15/12/2013,Miami Dolphins,New England Patriots,24,20,13:02:00,Sun Life Stadium ,00:02:57,20,29,23,89,0,22,96,0,25,37,312,3,0,34,55,364,2,1,4,23,1,7,289,357,378,453,2,1,0,0,1,1,4,21,1,2,4,11,9,17,1,2,1,2,00:28:39,00:31:21,Patriots (deferred),outdoors,grass ,"71,863","84 degrees, relative humidity 70%, wind 14 mph, wind chill 0",Miami Dolphins,-2.5,46.5,under
15/12/2013,Minnesota Vikings,Philadelphia Eagles,48,30,13:02:00,Mall of America Field ,00:03:24,29,25,35,85,4,13,79,0,26,35,382,2,1,30,48,428,3,1,3,12,4,32,370,396,455,475,0,0,0,0,1,1,3,25,9,94,8,13,7,14,0,0,0,1,00:36:26,00:23:34,Eagles (deferred),dome,sportturf,"64,087",,Philadelphia Eagles,-7,53,over
15/12/2013,Tampa Bay Buccaneers,San Francisco 49ers,14,33,13:02:00,Raymond James Stadium ,00:03:07,13,22,12,39,0,40,187,0,18,34,179,2,1,19,29,203,2,0,4,35,2,14,144,189,183,376,1,1,2,0,2,0,4,32,8,62,1,10,6,15,0,2,0,0,00:20:10,00:39:50,49ers (deferred),outdoors,grass ,"64,142","70 degrees, relative humidity 64%, wind 7 mph",San Francisco 49ers,-4.5,41,over
15/12/2013,Cleveland Browns,Chicago Bears,31,38,13:03:00,FirstEnergy Stadium ,00:03:12,20,23,17,93,1,31,179,1,23,39,273,1,2,22,31,265,3,2,0,0,2,4,273,261,366,440,0,0,1,1,2,3,9,90,7,40,3,9,9,14,0,0,0,0,00:25:12,00:34:48,Browns (deferred),outdoors,grass ,"71,513","25 degrees, relative humidity 82%, wind 12 mph, wind chill 14",Cleveland Browns,-1,43.5,over
15/12/2013,New York Giants,Seattle Seahawks,0,23,13:03:00,MetLife Stadium ,00:03:05,12,21,14,25,0,34,134,1,22,35,186,0,5,20,29,222,1,1,4,30,4,29,156,193,181,327,2,0,2,0,5,1,5,38,8,50,1,10,3,13,0,0,0,0,00:26:02,00:33:58,Giants (deferred),outdoors,fieldturf,"79,691","36 degrees, relative humidity 88%, wind 7 mph, wind chill 30",Seattle Seahawks,-9.5,43.5,under
15/12/2013,Atlanta Falcons,Washington Redskins,27,26,13:03:00,Georgia Dome ,00:03:10,19,22,21,54,2,21,103,0,29,38,210,1,1,29,45,381,3,2,3,21,1,8,189,373,243,476,2,1,5,5,2,7,7,73,9,66,5,14,5,10,0,1,0,0,00:33:52,00:26:08,Falcons,dome,fieldturf ,"70,069",,Atlanta Falcons,-5.5,50,over
15/12/2013,Oakland Raiders,Kansas City Chiefs,31,56,16:05:00,O.co Coliseum ,00:03:16,26,19,33,130,2,24,78,2,20,41,331,2,5,20,25,318,5,0,0,0,2,12,331,306,461,384,2,2,1,1,7,1,10,90,8,91,7,14,4,9,1,1,1,1,00:34:07,00:25:53,Chiefs,outdoors,grass ,"49,571","64 degrees, relative humidity 39%, wind 6 mph, wind chill 0",Kansas City Chiefs,-6,44,over
15/12/2013,Carolina Panthers,New York Jets,30,20,16:05:00,Bank of America Stadium ,00:02:57,21,19,36,131,1,28,157,1,16,24,273,1,0,15,28,167,1,1,2,12,4,27,261,140,392,297,1,0,0,0,0,1,6,59,3,20,5,11,8,15,0,1,0,0,00:33:01,00:26:59,Jets (deferred),outdoors,grass ,"73,251","54 degrees, relative humidity 47%, wind 11 mph, wind chill 0",Carolina Panthers,-10,41,over
15/12/2013,Dallas Cowboys,Green Bay Packers,36,37,16:25:00,AT&T Stadium ,00:03:21,27,26,18,134,1,27,150,1,29,48,358,2,2,26,39,299,4,1,3,26,2,16,332,283,466,433,0,0,0,0,2,1,7,79,7,59,2,9,7,13,0,0,0,0,00:31:42,00:28:18,Packers (deferred),retractable roof (closed),matrixturf,"91,054",,Dallas Cowboys,-4,50,over
15/12/2013,St. Louis Rams,New Orleans Saints,27,16,16:25:00,Edward Jones Dome ,00:03:08,17,30,34,144,1,20,61,1,14,20,158,2,0,39,56,393,1,2,0,0,4,22,158,371,302,432,0,0,1,1,0,3,4,30,8,77,7,14,5,15,0,0,4,4,00:27:48,00:32:12,Rams,dome,astroplay,"58,442",,New Orleans Saints,-7,47.5,under
15/12/2013,Tennessee Titans,Arizona Cardinals,34,37,16:27:00,LP Field ,00:03:14,32,24,19,66,0,36,145,2,36,58,402,4,2,20,30,231,1,0,3,8,2,16,394,215,460,360,3,1,1,0,3,0,3,16,9,69,7,14,6,12,0,0,0,0,00:33:44,00:30:58,Titans (deferred),outdoors,grass ,"69,143","37 degrees, relative humidity 64%, wind 4 mph",Arizona Cardinals,-3,43,over
15/12/2013,Pittsburgh Steelers,Cincinnati Bengals,30,20,20:30:00,Heinz Field ,00:03:08,19,19,36,106,1,22,57,1,20,25,191,1,1,25,44,230,2,0,1,7,1,8,184,222,290,279,0,0,2,1,1,1,4,25,6,50,2,10,4,14,2,2,3,5,00:31:36,00:28:24,Steelers,outdoors,grass ,"45,873","26 degrees, relative humidity 66%, wind 20 mph, wind chill 12",Cincinnati Bengals,-1.5,44.5,over
16/12/2013,Detroit Lions,Baltimore Ravens,16,18,20:40:00,Ford Field ,00:02:59,19,18,28,119,1,21,90,0,18,34,235,1,3,20,38,222,0,0,1,5,1,7,230,215,349,305,0,0,1,0,3,0,8,89,7,60,4,13,4,14,0,0,0,0,00:32:25,00:27:35,Ravens (deferred),dome,fieldturf ,"64,742",,Detroit Lions,-5.5,49,under
