game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
10/10/2013,Chicago Bears,New York Giants,27,21,20:29:00,Soldier Field ,00:02:52,26,21,29,110,0,26,123,2,24,36,262,2,0,14,26,239,1,3,0,0,1,7,262,232,372,355,1,0,0,0,0,3,5,51,4,31,5,11,7,11,0,1,0,0,00:32:55,00:27:05,Bears (deferred),outdoors,grass ,"62,374","63 degrees, relative humidity 74%, wind 10 mph, wind chill 0",Chicago Bears,-8.5,46.5,over
13/10/2013,Baltimore Ravens,Green Bay Packers,17,19,13:02:00,M&T Bank Stadium ,00:03:07,15,15,22,47,0,30,140,0,20,34,342,2,0,17,32,315,1,1,5,29,3,17,313,298,360,438,3,1,3,1,1,2,6,40,8,55,2,14,6,17,1,2,0,0,00:28:38,00:31:22,Ravens (deferred),outdoors,sportturf,"71,319","61 degrees, relative humidity 83%, wind 10 mph, wind chill 0",Green Bay Packers,-2,48.5,under
13/10/2013,Buffalo Bills,Cincinnati Bengals,24,27,13:02:00,Ralph Wilson Stadium ,00:03:19,20,26,32,130,1,41,165,0,19,32,216,2,0,26,40,337,3,1,5,24,3,19,192,318,322,483,1,1,0,0,1,1,4,27,8,78,8,17,7,18,1,2,1,1,00:25:24,00:42:52,Bills (deferred),outdoors,a_turf,"67,739","65 degrees, relative humidity 70%, wind 11 mph, wind chill 0",Cincinnati Bengals,-6,41,over
13/10/2013,Cleveland Browns,Detroit Lions,17,31,13:02:00,FirstEnergy Stadium ,00:03:16,23,24,21,126,0,28,118,0,26,43,292,2,2,25,43,248,4,1,2,23,1,0,269,248,395,366,1,0,0,0,2,1,9,87,8,65,5,14,8,14,1,1,0,0,00:26:31,00:33:29,Browns (deferred),outdoors,grass ,"71,513","66 degrees, relative humidity 78%, wind 8 mph, wind chill 0",Detroit Lions,-2.5,44,over
13/10/2013,Kansas City Chiefs,Oakland Raiders,24,7,13:02:00,Arrowhead Stadium ,00:03:17,16,18,27,111,2,28,121,0,14,31,128,0,0,18,34,216,1,3,3,23,9,63,105,153,216,274,3,1,0,0,1,3,4,20,11,68,4,14,4,15,0,0,1,1,00:26:00,00:34:00,Chiefs,outdoors,grass ,"76,394","63 degrees, relative humidity 41%, wind 7 mph, wind chill 0",Kansas City Chiefs,-7.5,41,under
13/10/2013,New York Jets,Pittsburgh Steelers,6,19,13:03:00,MetLife Stadium ,00:03:00,18,16,20,83,0,26,73,0,19,34,201,0,2,24,31,279,1,0,3,17,4,24,184,255,267,328,1,0,1,0,2,0,5,60,7,49,3,11,6,16,0,0,0,0,00:24:11,00:35:49,Jets (deferred),outdoors,fieldturf,"76,957","62 degrees, relative humidity 68%, wind 10 mph, wind chill 0",Pittsburgh Steelers,-1.5,40.5,under
13/10/2013,Houston Texans,St. Louis Rams,13,38,13:03:00,Reliant Stadium ,00:02:45,27,15,30,153,1,25,99,0,27,38,284,0,2,12,16,117,3,0,5,17,0,0,267,117,420,216,3,2,0,0,4,0,7,95,9,74,6,14,3,7,2,3,0,0,00:35:10,00:24:50,Rams,retractable roof (closed),grass ,"71,104",,Houston Texans,-9,43,over
13/10/2013,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,13:03:00,Raymond James Stadium ,00:03:03,19,21,21,94,0,33,138,1,26,43,273,2,1,22,31,296,3,0,2,16,1,9,257,287,351,425,1,0,1,1,1,1,8,72,3,31,6,15,7,14,1,2,0,0,00:33:46,00:26:14,Eagles,outdoors,grass ,"62,505","82 degrees, relative humidity 42%, wind 3 mph",Philadelphia Eagles,-3,44.5,over
13/10/2013,Minnesota Vikings,Carolina Panthers,10,35,13:05:00,Mall of America Field ,00:02:58,17,22,13,75,0,39,131,2,32,44,241,1,2,20,26,242,3,0,3,26,1,6,215,236,290,367,1,0,0,0,2,0,5,55,6,40,6,14,7,12,1,2,2,2,00:23:33,00:36:27,Panthers (deferred),dome,sportturf,"63,963",,Minnesota Vikings,-2.5,44.5,over
13/10/2013,Denver Broncos,Jacksonville Jaguars,35,19,16:05:00,Sports Authority Field at Mile High ,00:03:01,26,20,29,112,3,27,71,1,28,42,295,2,1,27,42,303,0,2,0,0,2,12,295,291,407,362,3,2,2,0,3,2,4,31,7,62,7,13,5,14,1,1,0,3,00:28:45,00:31:15,Broncos (deferred),outdoors,grass ,"76,862","59 degrees, relative humidity 53%, wind 7 mph, wind chill 0",Denver Broncos,-26.5,53,over
