game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
20/11/2005,Washington Redskins,Oakland Raiders,13,16,13:02:00,FedExField ,00:03:18,13,16,27,108,0,29,50,0,14,32,155,0,0,19,36,289,1,1,2,17,1,3,138,286,246,336,3,3,1,0,3,1,6,50,10,101,6,15,6,16,0,1,0,0,00:28:25,00:31:35,Redskins,outdoors,grass,"90,129","55 degrees, relative humidity 55%, wind 4 mph, wind chill 0",Washington Redskins,-6,42,under
20/11/2005,Tennessee Titans,Jacksonville Jaguars,28,31,13:02:00,The Coliseum ,00:03:18,16,22,21,63,1,30,49,1,20,30,208,2,1,22,38,258,3,0,3,17,2,12,191,246,254,295,0,0,1,1,1,1,11,73,3,15,5,13,10,17,0,0,0,0,00:28:06,00:31:54,Titans,outdoors,grass,"69,149","56 degrees, relative humidity 30%, wind 3 mph",Jacksonville Jaguars,-4,38,over
20/11/2005,Dallas Cowboys,Detroit Lions,20,7,13:02:00,Texas Stadium ,00:03:05,26,11,42,149,2,19,57,1,12,23,110,0,0,17,25,169,0,0,1,6,1,0,104,169,253,226,2,1,1,1,1,1,5,40,17,129,6,12,3,10,1,1,1,1,00:36:02,00:23:58,Cowboys,outdoors,fieldturf,"62,670","57 degrees, relative humidity 45%, no wind, wind chill 0",Dallas Cowboys,-8,39,under
20/11/2005,St. Louis Rams,Arizona Cardinals,28,38,13:02:00,Edward Jones Dome ,00:03:23,19,27,12,6,0,26,94,1,33,43,385,3,0,27,39,285,3,0,5,34,1,7,351,278,357,372,2,2,2,1,2,1,9,54,10,111,4,12,5,11,1,1,0,0,00:28:15,00:31:45,Rams,dome,fieldturf,"65,750",,St. Louis Rams,-9,48,over
20/11/2005,New England Patriots,New Orleans Saints,24,17,13:02:00,Gillette Stadium ,00:03:10,20,23,30,132,0,21,87,0,15,29,222,3,0,27,50,343,2,1,3,28,1,5,194,338,326,425,1,1,0,0,1,1,5,50,11,99,7,14,8,16,1,1,0,1,00:27:03,00:32:57,Saints,outdoors,grass,"68,756","51 degrees, relative humidity 38%, wind 12 mph, wind chill 0",New England Patriots,-10,45,under
20/11/2005,Baltimore Ravens,Pittsburgh Steelers,16,13,13:02:00,M&T Bank Stadium ,00:03:42,18,17,38,104,0,25,70,0,21,36,163,1,1,21,38,246,1,1,5,26,6,34,137,212,241,282,1,1,1,1,2,2,11,70,10,62,7,20,4,15,0,0,0,1,00:36:51,00:34:00,Ravens,outdoors,sportturf,"70,601","56 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Pittsburgh Steelers,-4,34.5,under
20/11/2005,Chicago Bears,Carolina Panthers,13,3,13:02:00,Soldier Field ,00:03:01,15,13,31,122,0,16,55,0,15,26,136,1,1,22,39,235,0,2,0,0,8,52,136,183,258,238,0,0,3,0,1,2,9,75,7,62,3,13,4,17,0,0,1,2,00:30:42,00:29:18,Bears,outdoors,grass,"62,156","45 degrees, relative humidity 72%, wind 7 mph, wind chill 0",Carolina Panthers,-3,34.5,under
20/11/2005,Cleveland Browns,Miami Dolphins,22,0,13:03:00,Cleveland Browns Stadium ,00:02:52,19,12,39,181,1,25,139,0,17,29,195,1,1,9,28,67,0,2,0,0,2,12,195,55,376,194,0,0,1,0,1,2,5,35,7,43,7,16,2,12,1,1,2,4,00:35:28,00:24:32,Dolphins,outdoors,grass,"72,773","48 degrees, relative humidity 0%, no wind, wind chill 0",Cleveland Browns,-2.5,34.5,under
20/11/2005,New York Giants,Philadelphia Eagles,27,17,13:04:00,Giants Stadium ,00:03:08,17,20,29,115,0,30,106,1,17,26,218,3,0,18,39,298,1,1,5,18,0,0,200,298,315,404,2,0,3,0,0,1,6,58,7,105,3,12,6,15,1,1,0,1,00:30:29,00:29:31,Eagles,outdoors,fieldturf,"78,626","57 degrees, relative humidity 32%, wind 9 mph, wind chill 0",New York Giants,-3.5,43,over
20/11/2005,Atlanta Falcons,Tampa Bay Buccaneers,27,30,13:05:00,Georgia Dome ,00:03:20,26,15,36,150,1,27,140,2,21,38,306,2,0,11,19,118,0,1,3,13,0,0,293,118,443,258,2,2,0,0,2,1,11,87,8,55,11,17,2,8,0,1,0,0,00:36:02,00:23:58,Buccaneers,dome,fieldturf,"70,794",,Atlanta Falcons,-6,38,over
