game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
21/10/2005,Miami Dolphins,Kansas City Chiefs,20,30,19:05:00,Dolphin Stadium ,00:03:10,9,24,14,94,1,45,185,3,12,31,202,1,1,20,34,289,0,0,2,10,2,12,192,277,286,462,1,0,0,0,1,0,4,30,7,63,3,13,8,17,0,0,0,1,00:18:20,00:41:40,Chiefs,outdoors,grass,"68,350","78 degrees, relative humidity 81%, wind 15 mph, wind chill 0",Kansas City Chiefs,-1,42.5,over
23/10/2005,Minnesota Vikings,Green Bay Packers,23,20,13:00:00,Hubert H. Humphrey Metrodome ,00:03:05,24,19,26,108,0,23,45,0,23,31,280,2,0,29,37,329,2,0,5,25,0,0,255,329,363,374,3,1,2,0,1,0,4,21,6,50,5,10,6,13,0,1,0,0,00:30:03,00:29:57,Packers,dome,fieldturf,"64,278",,Minnesota Vikings,-2,46,under
23/10/2005,Cincinnati Bengals,Pittsburgh Steelers,13,27,13:02:00,Paul Brown Stadium ,00:03:01,20,20,19,91,1,47,221,1,21,36,227,0,2,9,14,93,2,1,2,16,1,10,211,83,302,304,0,0,1,1,2,2,4,35,5,65,3,11,4,11,0,0,0,0,00:24:31,00:35:29,Bengals,outdoors,fieldturf,"66,104","47 degrees, relative humidity 89%, wind 6 mph, wind chill 0",Cincinnati Bengals,-3,43,under
23/10/2005,St. Louis Rams,New Orleans Saints,28,17,13:02:00,Edward Jones Dome ,00:03:20,16,24,27,109,3,32,119,0,18,29,198,0,0,18,39,230,2,1,1,9,4,17,189,213,298,332,1,1,1,1,1,2,8,65,9,102,5,14,6,16,1,1,0,2,00:26:03,00:33:57,Saints,dome,fieldturf,"64,586",,St. Louis Rams,-5,50,under
23/10/2005,Philadelphia Eagles,San Diego Chargers,20,17,13:02:00,Lincoln Financial Field ,00:03:33,22,15,14,24,0,20,21,0,35,54,287,1,2,23,40,299,2,2,3,25,3,29,262,270,286,291,0,0,2,1,2,3,10,72,9,72,4,14,5,15,0,1,0,0,00:31:13,00:28:47,Eagles,outdoors,grass,"67,747","53 degrees, relative humidity 45%, wind 17 mph, wind chill 0",Philadelphia Eagles,-4,47,under
23/10/2005,Washington Redskins,San Francisco 49ers,52,17,13:03:00,FedExField ,00:02:52,24,9,39,204,4,26,140,2,14,21,260,3,0,8,16,92,0,1,1,7,5,38,253,54,457,194,0,0,3,1,0,2,8,60,5,29,5,11,3,12,0,0,0,0,00:33:18,00:26:42,49ers,outdoors,grass,"90,224","60 degrees, relative humidity 47%, wind 4 mph, wind chill 0",Washington Redskins,-11.5,38,over
23/10/2005,Houston Texans,Indianapolis Colts,20,38,13:03:00,Reliant Stadium ,00:02:46,13,30,33,133,1,34,205,2,6,9,48,1,1,21,27,237,2,1,5,42,2,5,6,232,139,437,3,1,1,1,2,2,3,15,6,35,6,12,5,7,1,1,1,1,00:26:41,00:33:19,Texans,retractable roof (closed),grass,"70,621",,Indianapolis Colts,-14.5,44.5,over
23/10/2005,Cleveland Browns,Detroit Lions,10,13,13:04:00,Cleveland Browns Stadium ,00:03:02,11,19,22,118,0,37,119,1,10,19,73,0,3,22,34,210,0,0,4,17,0,0,56,210,174,329,1,0,1,1,3,1,8,50,11,72,0,8,5,14,0,0,1,1,00:22:43,00:37:17,Lions,outdoors,grass,"72,923","47 degrees, relative humidity 70%, wind 5 mph, wind chill 0",Cleveland Browns,-3,36,under
23/10/2005,Seattle Seahawks,Dallas Cowboys,13,10,16:06:00,Qwest Field ,00:03:08,20,16,22,72,0,39,164,0,23,42,224,1,2,13,24,136,1,2,1,7,5,25,217,111,289,275,2,1,4,0,3,2,9,83,9,81,3,13,3,15,0,0,0,0,00:25:52,00:34:08,Seahawks,outdoors,fieldturf,"67,046","55 degrees, relative humidity 92%, wind 1 mph, wind chill 0",Seattle Seahawks,-3,45.5,under
23/10/2005,Arizona Cardinals,Tennessee Titans,20,10,16:15:00,Sun Devil Stadium ,00:03:23,9,16,22,55,0,28,90,0,12,28,140,1,1,26,45,269,1,1,4,22,3,11,118,258,173,348,0,0,4,2,1,3,9,71,11,90,3,15,5,17,0,0,0,3,00:26:30,00:33:30,Titans,outdoors,grass,"39,482","83 degrees, relative humidity 28%, wind 5 mph, wind chill 0",Arizona Cardinals,-3,45,under
23/10/2005,New York Giants,Denver Broncos,24,23,16:15:00,Giants Stadium ,00:03:13,22,20,20,97,1,33,191,1,23,42,214,2,1,18,29,194,1,0,0,0,0,0,214,194,311,385,1,1,1,1,2,1,7,52,6,53,5,10,5,13,0,0,1,1,00:25:59,00:34:01,Giants,outdoors,fieldturf,"78,516","54 degrees, relative humidity 55%, wind 17 mph, wind chill 0",New York Giants,-2,46.5,over
23/10/2005,Chicago Bears,Baltimore Ravens,10,6,16:15:00,Soldier Field ,00:03:00,17,12,29,143,0,22,66,0,15,29,145,1,0,18,32,164,0,0,2,12,4,31,133,133,276,199,1,0,2,0,0,0,9,60,11,100,2,12,6,17,1,1,0,0,00:31:38,00:28:22,Bears,outdoors,grass,"62,102","48 degrees, relative humidity 76%, wind 6 mph, wind chill 0",Chicago Bears,-1,32,under
23/10/2005,Oakland Raiders,Buffalo Bills,38,17,16:15:00,McAfee Coliseum ,00:03:16,26,15,37,162,4,23,84,0,19,27,261,1,0,19,27,159,2,0,2,7,3,33,254,126,416,210,3,1,1,1,1,1,8,53,7,51,7,11,3,10,0,0,0,1,00:32:51,00:27:09,Bills,outdoors,grass,"42,779","59 degrees, relative humidity 77%, no wind, wind chill 0",Oakland Raiders,-3,42,over
24/10/2005,Atlanta Falcons,New York Jets,27,14,21:07:00,Georgia Dome ,00:03:08,19,16,38,205,2,18,37,2,11,26,116,0,3,23,38,234,0,1,3,11,4,40,105,194,310,231,2,0,4,3,3,4,4,30,5,44,6,16,4,13,2,2,2,3,00:33:22,00:26:38,Falcons,dome,fieldturf,"70,995",,Atlanta Falcons,-7.5,41,push
