game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
11/12/2005,Jacksonville Jaguars,Indianapolis Colts,18,26,13:01:00,Alltel Stadium ,00:03:00,18,25,23,74,1,34,99,0,26,35,250,1,0,24,37,324,2,0,0,0,3,24,250,300,324,399,4,3,0,0,3,0,7,65,5,47,3,11,6,14,1,1,1,2,00:26:02,00:33:58,Jaguars,outdoors,grass,"67,164","55 degrees, relative humidity 52%, wind 10 mph, wind chill 0",Indianapolis Colts,-7.5,43,over
11/12/2005,Pittsburgh Steelers,Chicago Bears,21,9,13:02:00,Heinz Field ,00:03:00,20,15,46,190,2,18,83,1,13,20,173,1,0,17,35,207,0,0,0,0,3,22,173,185,363,268,4,0,2,0,0,0,7,55,1,5,7,14,3,13,0,1,1,2,00:37:19,00:22:41,Bears,outdoors,dessograss,"61,237","32 degrees, relative humidity 81%, wind 12 mph, wind chill 23",Pittsburgh Steelers,-4,32,under
11/12/2005,New York Jets,Oakland Raiders,26,10,13:02:00,Giants Stadium ,00:03:02,23,14,43,184,1,17,95,0,14,26,119,1,0,14,26,124,1,2,2,9,6,40,110,84,294,179,1,0,3,2,0,4,5,69,13,88,4,13,3,9,1,1,1,1,00:35:38,00:24:22,Jets,outdoors,fieldturf,"77,561","39 degrees, relative humidity 56%, wind 12 mph",Oakland Raiders,-3,37.5,under
11/12/2005,Buffalo Bills,New England Patriots,7,35,13:02:00,Ralph Wilson Stadium ,00:03:06,8,32,12,14,0,41,159,2,10,27,181,1,3,30,40,336,2,2,2,12,1,1,169,335,183,494,0,0,0,0,3,2,7,50,9,83,2,10,11,16,0,0,0,1,00:18:01,00:41:59,Patriots,outdoors,astroplay,"71,810","30 degrees, relative humidity 92%, wind 15 mph, wind chill 20",New England Patriots,-3.5,38,over
11/12/2005,Cincinnati Bengals,Cleveland Browns,23,20,13:03:00,Paul Brown Stadium ,00:02:58,18,15,34,185,1,26,84,1,13,27,93,1,1,16,24,138,1,1,0,0,2,14,93,124,278,208,1,0,0,0,1,1,6,33,7,45,6,12,5,12,1,1,0,0,00:29:12,00:30:48,Bengals,outdoors,fieldturf,"65,788","36 degrees, relative humidity 68%, wind 18 mph, wind chill 26",Cincinnati Bengals,-12.5,41.5,over
11/12/2005,Carolina Panthers,Tampa Bay Buccaneers,10,20,13:03:00,Bank of America Stadium ,00:02:59,14,17,20,82,0,36,114,2,21,33,220,1,1,20,27,138,0,0,2,26,1,5,194,133,276,247,1,0,0,0,1,0,5,35,7,50,2,11,10,17,0,2,0,0,00:27:56,00:32:04,Panthers,outdoors,grass,"73,467","52 degrees, relative humidity 35%, wind 10 mph, wind chill 0",Carolina Panthers,-5.5,37,under
11/12/2005,Tennessee Titans,Houston Texans,13,10,13:03:00,The Coliseum ,00:03:05,15,12,30,93,0,26,152,0,18,30,208,0,0,17,26,116,1,0,0,0,6,34,208,82,301,234,0,0,0,0,0,0,4,56,8,72,3,14,2,14,0,3,1,1,00:31:22,00:28:38,Texans,outdoors,grass,"69,149","43 degrees, relative humidity 53%, wind 12 mph",Tennessee Titans,-6.5,44,under
11/12/2005,Minnesota Vikings,St. Louis Rams,27,13,13:05:00,Hubert H. Humphrey Metrodome ,00:03:07,16,20,29,113,3,29,108,1,16,25,146,0,0,26,45,235,0,5,0,0,1,6,146,229,259,337,3,2,2,1,2,6,5,60,9,60,2,12,7,15,0,0,0,2,00:26:11,00:33:49,Rams,dome,fieldturf,"64,005",,Minnesota Vikings,-7,45.5,under
11/12/2005,Arizona Cardinals,Washington Redskins,13,17,16:05:00,Sun Devil Stadium ,00:02:56,17,16,18,62,0,34,109,1,25,41,255,1,1,18,28,122,0,3,2,15,0,0,240,122,302,231,3,3,3,0,4,3,8,65,5,63,5,13,5,14,0,1,1,1,00:26:41,00:33:19,Cardinals,outdoors,grass,"46,654","66 degrees, relative humidity 13%, no wind, wind chill 0",Washington Redskins,-3,41.5,under
11/12/2005,Philadelphia Eagles,New York Giants,23,26,16:05:00,Lincoln Financial Field ,00:03:38,17,28,25,175,2,40,138,1,14,32,190,0,0,28,44,312,1,3,6,28,1,13,162,299,337,437,1,1,0,0,1,3,9,101,10,71,6,16,11,19,0,1,1,2,00:27:35,00:43:30,Eagles,outdoors,grass,"67,443","38 degrees, relative humidity 62%, wind 7 mph",New York Giants,-3,40,over
