game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2020-10-18,2020,6,Colts,Bengals,31,27,Lucas Oil Stadium,0,0,0,retractable roof (closed),Indianapolis Colts,-7.5,46.0,1,23,22,15,59,1,32,98,3,29,44,371,3,1,25,39,313,0,1,1,0,2,13,371,300,430,398,1,1,1,0,2,1,6,55,6,20,7,11,8,17,0,0,2,2,1532,2068
2020-10-18,2020,6,Titans,Texans,42,36,Nissan Stadium,61,10,58,outdoors,Tennessee Titans,-4.0,52.0,1,31,25,27,263,2,27,92,1,30,41,366,4,1,28,38,335,4,0,2,22,2,15,344,320,607,412,1,1,0,0,2,0,7,73,4,46,6,10,7,14,0,0,3,3,1910,1900
2020-10-18,2020,6,Vikings,Falcons,23,40,U.S. Bank Stadium,0,0,0,dome,Minnesota Vikings,-3.5,53.5,1,19,24,13,32,0,37,99,0,24,36,343,3,3,30,40,371,4,0,1,10,2,8,333,363,365,462,0,0,2,1,3,1,3,30,5,25,3,10,9,17,1,2,3,3,1193,2407
2020-10-18,2020,6,Giants,Redskins,20,19,MetLife Stadium,62,0,48,outdoors,New York Giants,-2.0,42.5,0,16,24,26,132,0,24,86,0,12,19,112,1,1,31,42,280,2,1,1,4,3,29,108,251,240,337,0,0,1,1,1,2,4,30,8,50,7,11,8,15,0,0,2,2,1590,2010
2020-10-18,2020,6,Panthers,Bears,16,23,Bank of America Stadium,63,6,44,outdoors,Carolina Panthers,-2.0,45.0,0,23,22,29,112,1,25,63,1,16,29,216,0,2,23,39,198,1,1,4,25,0,0,191,198,303,261,1,1,1,0,3,1,8,69,10,92,3,13,7,14,1,2,0,0,1866,1734
2020-10-18,2020,6,Eagles,Ravens,28,30,Lincoln Financial Field,61,7,52,outdoors,Baltimore Ravens,-10.5,46.5,1,19,17,18,194,1,37,182,2,21,40,213,2,0,16,27,186,1,0,6,43,3,13,170,173,364,355,4,1,2,0,1,0,3,20,12,132,3,12,6,16,1,3,0,0,1410,2190
2020-10-18,2020,6,Jaguars,Lions,16,34,TIAA Bank Stadium,78,10,78,outdoors,Detroit Lions,-3.0,52.5,0,16,25,16,44,1,39,180,3,25,44,243,1,1,19,31,223,1,1,1,12,0,0,231,223,275,403,2,1,0,0,2,1,5,56,7,60,7,13,3,12,0,2,2,2,1443,2157
2020-10-18,2020,6,Steelers,Browns,38,7,Heinz Field,61,9,43,outdoors,Pittsburgh Steelers,-3.0,50.0,0,18,12,37,129,3,22,75,0,15,23,168,1,0,15,28,165,1,2,2,20,4,20,148,145,277,220,0,0,1,0,0,2,6,45,7,55,5,14,1,12,2,2,0,3,2046,1554
2020-10-18,2020,6,Patriots,Broncos,12,18,Gillette Stadium,58,7,45,outdoors,New England Patriots,-7.0,43.5,0,14,15,25,117,1,37,135,0,19,27,195,0,2,10,24,189,0,2,4,24,2,25,171,164,288,299,4,1,1,0,3,2,1,4,2,20,4,13,4,14,1,2,0,0,1649,1951
2020-10-18,2020,6,Dolphins,Jets,24,0,Hard Rock Stadium,85,15,66,outdoors,Miami Dolphins,-10.0,46.0,0,18,13,25,110,0,22,115,0,20,29,200,3,2,21,44,186,0,1,2,8,3,38,192,148,302,263,0,0,1,0,2,1,5,25,7,80,1,9,2,17,0,0,2,3,1685,1915
2020-10-18,2020,6,Buccaneers,Packers,38,10,Raymond James Stadium,88,12,48,outdoors,Green Bay Packers,-3.0,55.0,0,21,13,35,158,2,21,94,1,17,28,166,2,0,16,35,160,0,2,0,0,5,53,166,107,324,201,0,0,1,0,0,2,0,0,6,76,5,12,7,17,0,0,0,0,1703,1897
2020-10-18,2020,6,49ers,Rams,24,16,Levi's Stadium,86,10,22,outdoors,Los Angeles Rams,-2.5,51.0,0,24,17,37,122,0,19,113,0,23,33,268,3,0,19,38,198,2,1,0,0,0,0,268,198,390,311,0,0,0,0,0,1,7,63,6,34,5,13,4,12,1,1,0,1,2275,1325
2020-10-19,2020,6,Bills,Chiefs,17,26,Bills Stadium,51,6,92,outdoors,Kansas City Chiefs,-5.5,55.0,0,20,27,23,84,0,46,245,1,14,27,122,2,1,21,26,225,2,0,0,0,1,4,122,221,206,466,0,0,2,1,1,1,4,39,8,68,4,9,9,14,0,0,1,1,1335,2265
2020-10-19,2020,6,Cowboys,Cardinals,10,38,AT&T Stadium,0,0,0,retractable roof (closed),Dallas Cowboys,-1.0,55.5,0,27,22,27,97,0,35,261,3,34,54,266,1,2,9,24,188,2,0,3,19,1,11,247,177,344,438,3,2,0,0,4,0,6,36,7,43,6,15,7,13,3,3,1,1,2017,1583
