game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2020-11-19,2020,11,Seahawks,Cardinals,28,21,CenturyLink Field,48,11,74,outdoors,Seattle Seahawks,-3.0,56.5,0,22,24,31,165,1,18,57,1,23,28,197,2,0,29,42,269,2,0,3,15,3,12,182,257,347,314,2,0,0,0,0,0,8,79,10,115,8,14,6,11,0,0,0,1,2107,1493
2020-11-22,2020,11,Panthers,Lions,20,0,Bank of America Stadium,65,7,67,outdoors,Detroit Lions,-3.0,47.0,0,20,10,34,116,1,17,40,0,24,35,258,1,2,18,33,178,0,0,1,0,5,33,258,145,374,185,2,0,1,1,2,1,7,45,4,20,5,15,3,14,0,0,1,3,2208,1392
2020-11-22,2020,11,Jaguars,Steelers,3,27,TIAA Bank Stadium,72,3,84,outdoors,Pittsburgh Steelers,-11.0,47.5,0,14,23,17,73,0,27,106,1,16,37,151,0,4,32,46,267,2,1,2,18,0,0,133,267,206,373,1,0,0,0,4,1,8,105,6,42,4,13,7,17,0,1,1,1,1411,2189
2020-11-22,2020,11,Texans,Patriots,27,20,NRG Stadium,0,0,0,retractable roof (closed),New England Patriots,-2.5,49.5,0,21,22,19,55,1,24,86,1,28,37,344,2,0,26,40,365,1,0,0,0,2,16,344,349,399,435,0,0,0,0,0,0,5,35,7,55,5,11,7,13,0,0,0,1,1662,1938
2020-11-22,2020,11,Ravens,Titans,24,30,M&T Bank Stadium,53,6,67,outdoors,Baltimore Ravens,-6.0,50.5,1,21,26,33,129,1,34,173,1,17,29,186,1,1,23,32,266,2,1,1,9,2,16,177,250,306,423,0,0,3,0,1,1,6,81,4,44,9,15,5,12,0,0,1,1,1866,2013
2020-11-22,2020,11,Browns,Eagles,22,17,FirstEnergy Stadium,38,8,88,outdoors,Cleveland Browns,-2.5,45.5,0,17,19,40,137,1,25,106,0,12,22,204,0,0,21,35,235,2,2,3,17,5,26,187,209,324,315,2,1,2,1,1,3,3,53,5,33,4,14,2,12,0,2,2,2,1904,1696
2020-11-22,2020,11,Redskins,Bengals,20,9,FedExField,57,7,63,outdoors,Washington Redskins,-2.0,48.0,0,20,18,34,164,1,18,70,0,17,25,166,1,1,25,44,233,1,1,2,5,4,31,161,202,325,272,1,0,1,1,1,2,6,49,3,31,4,13,3,13,0,0,0,2,1846,1754
2020-11-22,2020,11,Saints,Falcons,24,9,Mercedes-Benz Superdome,0,0,0,dome,New Orleans Saints,-3.5,49.5,0,24,14,36,166,3,14,52,0,18,23,233,0,0,19,37,232,0,2,3,23,8,36,210,196,376,248,1,1,0,0,1,2,5,35,7,53,4,11,2,14,1,1,2,3,2021,1579
2020-11-22,2020,11,Broncos,Dolphins,20,13,Empower Field at Mile High,45,7,19,outdoors,Miami Dolphins,-4.0,46.0,0,19,17,33,189,2,17,56,0,18,30,270,0,1,23,38,200,1,1,0,0,6,33,270,167,459,223,1,1,0,0,2,1,8,70,5,50,4,12,7,16,1,2,0,0,1819,1781
2020-11-22,2020,11,Chargers,Jets,34,28,SoFi Stadium,0,0,0,dome,Los Angeles Chargers,-10.0,47.0,1,28,20,26,29,0,24,96,2,37,49,366,3,0,15,30,205,2,1,3,19,1,9,347,196,376,292,1,1,0,0,1,1,9,78,8,88,9,15,5,11,0,1,1,2,2188,1412
2020-11-22,2020,11,Colts,Packers,34,31,Lucas Oil Stadium,0,0,0,retractable roof (closed),Indianapolis Colts,-1.5,52.5,1,23,21,37,140,0,18,66,1,24,36,288,3,1,27,38,311,3,1,1,8,1,10,280,301,420,367,1,1,3,3,2,4,8,116,7,45,6,16,4,9,2,2,0,1,2101,1669
2020-11-22,2020,11,Vikings,Cowboys,28,31,U.S. Bank Stadium,0,0,0,dome,Minnesota Vikings,-7.0,49.5,1,24,24,29,125,1,31,180,1,22,30,314,3,0,22,32,203,3,1,2,9,1,7,305,196,430,376,3,2,0,0,2,1,8,80,4,30,6,10,5,11,0,1,2,3,1909,1691
2020-11-22,2020,11,Raiders,Chiefs,31,35,Allegiant Stadium,0,0,0,dome,Kansas City Chiefs,-7.5,56.5,1,25,36,26,89,1,27,108,3,23,31,275,3,1,35,46,352,2,1,0,0,0,0,275,352,364,460,0,0,0,0,1,1,8,72,10,89,6,9,5,9,0,0,2,2,1675,1925
2020-11-23,2020,11,Buccaneers,Rams,24,27,Raymond James Stadium,69,5,65,outdoors,Tampa Bay Buccaneers,-4.0,47.5,1,20,22,18,42,1,20,37,0,26,48,216,2,2,39,51,376,3,2,1,7,0,0,209,376,251,413,0,0,1,0,2,2,2,7,5,65,7,14,8,15,0,1,0,0,1607,1993
