game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
20/12/2007,St. Louis Rams,Pittsburgh Steelers,24,41,20:15:00,Edward Jones Dome ,00:02:58,17,24,15,90,0,37,166,1,21,42,235,3,2,17,21,293,3,0,1,9,4,34,226,259,316,425,2,0,2,0,2,0,3,20,2,36,7,14,4,10,0,2,1,1,00:23:44,00:36:16,Rams,dome,fieldturf,"65,705",,Pittsburgh Steelers,-8,43,over
22/12/2007,Carolina Panthers,Dallas Cowboys,13,20,20:15:00,Bank of America Stadium ,00:03:00,12,25,14,69,0,37,148,1,15,28,182,1,1,28,42,257,1,1,5,35,0,0,147,257,216,405,0,0,2,0,1,1,3,15,5,39,2,11,7,17,1,1,3,3,00:21:00,00:39:00,Cowboys,outdoors,grass,"73,860","51 degrees, relative humidity 70%, wind 10 mph, wind chill 0",Dallas Cowboys,-10.5,42.5,under
23/12/2007,Indianapolis Colts,Houston Texans,38,15,13:02:00,RCA Dome ,00:03:00,33,18,31,120,2,19,66,0,31,40,340,3,0,22,36,233,2,3,1,2,0,0,338,233,458,299,1,1,0,0,1,3,5,40,6,55,6,11,3,8,1,1,1,1,00:35:45,00:24:15,Texans,dome,fieldturf,"57,262",,Indianapolis Colts,-6.5,45,over
23/12/2007,New Orleans Saints,Philadelphia Eagles,23,38,13:02:00,Louisiana Superdome ,00:03:15,22,24,21,70,2,28,184,1,27,42,284,0,1,24,35,263,3,0,1,8,3,12,276,251,346,435,0,0,3,1,1,1,6,64,4,29,3,12,8,13,1,2,0,1,00:28:12,00:31:48,Eagles,dome,fieldturf,"70,011",,New Orleans Saints,-3,48,over
23/12/2007,Cincinnati Bengals,Cleveland Browns,19,14,13:02:00,Paul Brown Stadium ,00:03:02,15,25,33,155,1,26,136,0,11,21,115,1,2,29,48,251,2,4,0,0,1,7,115,244,270,380,2,1,2,0,3,4,4,34,4,33,5,12,8,14,0,0,1,4,00:26:54,00:33:06,Bengals,outdoors,fieldturf,"66,023","31 degrees, relative humidity 63%, wind 19 mph, wind chill 18",Cleveland Browns,-3,47.5,under
23/12/2007,Detroit Lions,Kansas City Chiefs,25,20,13:02:00,Ford Field ,00:02:59,12,25,32,137,1,18,63,1,9,16,115,0,1,33,48,374,2,1,2,16,4,30,99,344,236,407,1,0,1,0,1,1,4,20,6,46,3,11,5,14,0,0,1,2,00:27:55,00:32:05,Lions,dome,fieldturf,"59,938",,Detroit Lions,-5,43.5,over
23/12/2007,Jacksonville Jaguars,Oakland Raiders,49,11,13:02:00,Jacksonville Municipal Stadium ,00:03:09,26,13,28,201,3,30,110,0,16,26,253,4,1,13,31,129,1,3,2,17,4,24,236,105,437,215,2,1,3,1,2,4,6,42,11,88,7,11,3,15,0,0,1,2,00:27:12,00:32:48,Raiders,outdoors,grass,"66,905","69 degrees, relative humidity 78%, wind 6 mph, wind chill 0",Jacksonville Jaguars,-13.5,39.5,over
23/12/2007,Buffalo Bills,New York Giants,21,38,13:02:00,Ralph Wilson Stadium ,00:03:12,16,17,28,117,1,47,289,3,9,26,161,2,3,7,15,111,0,2,3,34,2,17,127,94,244,383,4,1,5,2,4,4,6,45,4,25,1,9,6,14,0,1,0,2,00:25:55,00:34:05,Bills,outdoors,astroplay,"71,302","52 degrees, relative humidity 32%, wind 23 mph, wind chill 0",New York Giants,-3,32,over
23/12/2007,Chicago Bears,Green Bay Packers,35,7,13:03:00,Soldier Field ,00:02:44,14,13,44,136,1,21,125,1,9,15,104,1,0,17,32,153,0,2,0,0,1,4,104,149,240,274,0,0,4,0,0,2,6,30,1,10,6,15,3,12,2,3,1,3,00:33:33,00:26:27,Bears,outdoors,grass,"62,272","16 degrees, relative humidity 73%, wind 22 mph, wind chill -18",Green Bay Packers,-7.5,32,over
23/12/2007,Arizona Cardinals,Atlanta Falcons,30,27,16:05:00,University of Phoenix Stadium ,00:03:25,24,21,28,68,0,23,102,1,35,52,369,3,0,28,42,315,2,1,0,0,2,12,369,303,437,405,1,0,0,0,0,1,4,57,10,74,6,16,6,15,1,1,1,1,00:37:09,00:28:21,Cardinals,retractable roof (open),grass,"64,159",,Arizona Cardinals,-10.5,43.5,over
23/12/2007,San Francisco 49ers,Tampa Bay Buccaneers,21,19,16:05:00,Monster Park ,00:03:27,11,20,29,97,0,24,67,0,11,24,123,3,1,30,52,381,2,1,2,7,4,14,116,367,213,434,1,1,3,1,2,2,8,72,8,56,4,14,7,19,0,0,1,3,00:25:31,00:34:29,49ers,outdoors,grass,"68,193","51 degrees, relative humidity 65%, wind 5 mph, wind chill 0",Tampa Bay Buccaneers,-7,37,over
23/12/2007,New England Patriots,Miami Dolphins,28,7,16:15:00,Gillette Stadium ,00:03:02,19,15,25,196,1,22,108,0,18,33,215,3,2,18,41,171,1,0,3,11,7,38,204,133,400,241,2,2,1,0,4,0,2,18,4,32,7,14,4,16,0,1,0,2,00:28:16,00:31:44,Dolphins,outdoors,fieldturf,"68,756","43 degrees, relative humidity 95%, wind 7 mph, wind chill 0",New England Patriots,-22.5,45.5,under
23/12/2007,Tennessee Titans,New York Jets,10,6,16:15:00,LP Field ,00:02:43,17,14,36,127,1,24,68,0,12,22,166,0,1,26,32,264,1,2,3,20,6,36,146,228,273,296,3,1,3,0,2,2,5,39,4,35,7,14,6,16,0,0,1,2,00:29:49,00:30:11,Titans,outdoors,grass,"69,143","42 degrees, relative humidity 38%, wind 10 mph",Tennessee Titans,-9,37.5,under
23/12/2007,Seattle Seahawks,Baltimore Ravens,27,6,16:16:00,Qwest Field ,00:03:07,21,13,36,144,0,27,106,0,19,29,202,2,2,16,33,199,1,0,2,10,2,12,192,187,336,293,0,0,3,3,2,3,0,0,6,69,4,14,4,15,0,1,2,2,00:32:36,00:27:24,Seahawks,outdoors,fieldturf,"68,164","43 degrees, relative humidity 95%, no wind, wind chill 0",Seattle Seahawks,-13.5,39,under
23/12/2007,Minnesota Vikings,Washington Redskins,21,32,20:15:00,Hubert H. Humphrey Metrodome ,00:03:16,23,19,25,87,2,32,106,1,25,41,220,1,2,23,30,269,3,0,1,8,2,8,212,261,299,367,2,1,2,0,3,0,6,40,7,52,4,10,6,14,0,1,0,2,00:29:16,00:30:44,Redskins,dome,fieldturf,"63,634",,Minnesota Vikings,-6.5,40.5,over
24/12/2007,San Diego Chargers,Denver Broncos,23,3,20:10:00,Qualcomm Stadium ,00:02:49,18,12,38,147,1,19,92,0,18,28,190,1,0,14,32,155,0,2,2,3,4,22,187,133,334,225,2,1,2,1,1,3,6,42,4,40,7,15,4,14,0,0,0,2,00:36:43,00:23:17,Broncos,outdoors,grass,"65,477","62 degrees, relative humidity 48%, wind 8 mph, wind chill 0",San Diego Chargers,-8.5,47,under
