game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
04/11/2007,Kansas City Chiefs,Green Bay Packers,22,33,13:00:00,Arrowhead Stadium ,00:03:16,20,19,22,61,1,27,78,0,19,32,213,2,2,24,34,360,2,2,5,40,1,6,173,354,234,432,0,0,2,0,2,2,6,55,13,112,3,11,6,14,0,0,0,0,00:27:53,00:32:07,Chiefs,outdoors,grass,"78,988","61 degrees, relative humidity 24%, wind 8 mph, wind chill 0",Kansas City Chiefs,-2.5,37.5,over
04/11/2007,Tampa Bay Buccaneers,Arizona Cardinals,17,10,13:00:00,Raymond James Stadium ,00:03:05,18,9,46,162,1,12,23,1,18,28,196,1,0,10,30,172,0,2,3,8,0,0,188,172,350,195,0,0,0,0,0,2,9,70,8,64,12,21,2,10,0,0,0,0,00:43:07,00:16:53,Cardinals,outdoors,grass,"65,267","78 degrees, relative humidity 53%, wind 10 mph, wind chill 0",Tampa Bay Buccaneers,-3.5,39,under
04/11/2007,Tennessee Titans,Carolina Panthers,20,7,13:02:00,LP Field ,00:03:03,20,15,43,140,2,22,78,0,14,23,110,0,2,17,32,143,1,2,3,14,7,30,96,113,236,191,4,2,1,0,4,2,10,89,10,92,6,14,4,16,0,0,0,0,00:33:02,00:26:58,Titans,outdoors,grass,"69,143","66 degrees, relative humidity 35%, wind 8 mph",Tennessee Titans,-5.5,35.5,under
04/11/2007,Detroit Lions,Denver Broncos,44,7,13:02:00,Ford Field ,00:03:23,20,16,29,130,1,16,47,0,16,31,252,2,0,32,50,282,1,1,1,6,5,26,246,256,376,303,3,1,4,3,1,4,2,32,12,84,6,15,9,18,0,0,1,2,00:28:28,00:31:32,Broncos,dome,fieldturf,"60,783",,Detroit Lions,-3,46.5,over
04/11/2007,Buffalo Bills,Cincinnati Bengals,33,21,13:02:00,Ralph Wilson Stadium ,00:03:08,23,16,35,176,1,17,28,0,25,35,303,2,1,26,39,271,2,1,0,0,0,0,303,271,479,299,1,0,1,0,1,1,3,25,5,45,8,13,6,12,0,0,0,0,00:35:42,00:24:18,Bills,outdoors,astroplay,"70,745","47 degrees, relative humidity 59%, wind 9 mph, wind chill 0",Cincinnati Bengals,-1,44,over
04/11/2007,Atlanta Falcons,San Francisco 49ers,20,16,13:02:00,Georgia Dome ,00:03:06,15,16,39,155,2,24,116,1,14,25,138,0,1,17,38,149,0,3,1,7,2,14,131,135,286,251,0,0,2,1,1,4,5,31,4,30,6,16,3,13,1,2,0,0,00:30:42,00:29:18,Falcons,dome,fieldturf,"66,049",,Atlanta Falcons,-3.5,37,under
04/11/2007,New Orleans Saints,Jacksonville Jaguars,41,24,13:02:00,Louisiana Superdome ,00:03:17,32,18,25,103,1,23,88,0,35,49,445,3,0,20,33,354,2,3,1,10,2,10,435,344,538,432,2,1,0,0,1,3,2,20,4,38,4,10,6,13,0,0,0,1,00:33:54,00:26:06,Saints,dome,fieldturf,"70,009",,New Orleans Saints,-3,40,over
04/11/2007,New York Jets,Washington Redskins,20,23,13:02:00,Giants Stadium ,00:03:17,23,23,26,124,0,48,296,1,23,42,226,1,0,12,23,142,0,1,3,12,1,7,214,135,338,431,1,1,1,0,1,1,5,40,5,50,11,18,6,13,0,0,0,0,00:31:04,00:36:13,Jets,outdoors,fieldturf,"76,663","55 degrees, relative humidity 44%, wind 8 mph, wind chill 0",Washington Redskins,-3.5,36,over
04/11/2007,Minnesota Vikings,San Diego Chargers,35,17,13:05:00,Hubert H. Humphrey Metrodome ,00:03:24,26,14,43,378,4,20,42,1,13,22,158,1,0,19,42,197,0,1,1,8,1,10,150,187,528,229,2,2,3,1,2,2,11,81,10,67,6,13,4,16,1,1,0,1,00:34:07,00:25:53,Chargers,dome,fieldturf,"63,043",,San Diego Chargers,-7,42,over
04/11/2007,Cleveland Browns,Seattle Seahawks,33,30,16:06:00,Cleveland Browns Stadium ,00:03:37,30,28,25,64,4,28,105,0,29,48,364,0,1,30,47,318,2,1,0,0,0,0,364,318,428,423,0,0,1,1,1,2,6,49,4,20,5,11,7,14,1,1,0,2,00:33:18,00:32:23,Seahawks,outdoors,grass,"72,927","48 degrees, relative humidity 50%, wind 6 mph, wind chill 0",Cleveland Browns,-1.5,47,over
