game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
13/12/2007,Houston Texans,Denver Broncos,31,13,20:15:00,Reliant Stadium ,00:02:52,21,20,31,158,3,20,72,0,16,27,200,1,1,27,39,254,1,0,0,0,5,18,200,236,358,308,0,0,0,0,1,0,3,15,5,25,6,11,4,12,0,0,0,3,00:30:26,00:29:34,Texans,retractable roof (open),grass,"70,747",,Denver Broncos,-2.5,47.5,under
15/12/2007,San Francisco 49ers,Cincinnati Bengals,20,13,20:15:00,Monster Park ,00:02:38,22,15,37,156,1,19,61,0,21,28,197,1,0,19,31,252,1,0,2,16,0,0,181,252,337,313,2,0,0,0,0,0,3,15,1,15,9,15,3,10,0,1,1,2,00:35:59,00:24:01,Bengals,outdoors,grass,"68,053","52 degrees, relative humidity 74%, no wind, wind chill 0",Cincinnati Bengals,-8.5,43,under
16/12/2007,St. Louis Rams,Green Bay Packers,14,33,13:00:00,Edward Jones Dome ,00:03:09,21,17,31,173,1,23,52,1,20,39,219,1,2,19,30,225,2,2,4,28,0,0,191,225,364,277,1,0,1,1,2,3,13,93,6,35,6,15,5,11,1,3,0,0,00:36:24,00:23:36,Packers,dome,fieldturf,"66,008",,Green Bay Packers,-7,47,push
16/12/2007,Kansas City Chiefs,Tennessee Titans,17,26,13:00:00,Arrowhead Stadium ,00:02:55,17,19,21,89,0,36,148,0,25,43,217,2,2,16,26,191,2,0,0,0,1,12,217,179,306,327,1,1,1,0,3,0,8,61,5,35,11,17,3,11,1,1,0,0,00:29:18,00:30:42,Titans,outdoors,grass,"74,976","22 degrees, relative humidity 71%, wind 6 mph, wind chill 14",Tennessee Titans,-3.5,34.5,over
16/12/2007,Carolina Panthers,Seattle Seahawks,13,10,13:02:00,Bank of America Stadium ,00:02:43,15,18,38,114,1,14,44,0,19,27,208,0,0,27,41,274,1,0,0,0,3,36,208,238,322,282,2,0,3,1,0,1,5,54,3,15,9,18,3,12,0,1,0,0,00:35:22,00:24:38,Panthers,outdoors,grass,"73,421","45 degrees, relative humidity 78%, wind 18 mph, wind chill 0",Seattle Seahawks,-8,37,under
16/12/2007,New England Patriots,New York Jets,20,10,13:02:00,Gillette Stadium ,00:02:59,16,13,35,131,1,17,90,0,14,27,140,0,1,25,40,184,0,1,1,6,5,40,134,144,265,234,0,0,4,1,1,2,6,48,6,42,6,16,3,14,1,1,1,3,00:33:37,00:26:23,Patriots,outdoors,fieldturf,"68,756","36 degrees, relative humidity 88%, wind 17 mph, wind chill 25",New England Patriots,-20.5,41,under
16/12/2007,New Orleans Saints,Arizona Cardinals,31,24,13:03:00,Louisiana Superdome ,00:02:55,24,17,29,114,2,22,103,0,26,30,315,2,0,19,30,233,3,1,1,8,2,19,307,214,421,317,4,2,3,1,2,2,3,15,10,78,4,9,3,11,1,1,2,2,00:31:52,00:28:08,Saints,dome,fieldturf,"70,007",,New Orleans Saints,-3.5,49.5,over
16/12/2007,Cleveland Browns,Buffalo Bills,8,0,13:03:00,Cleveland Browns Stadium ,00:02:57,16,11,37,174,0,32,108,0,9,24,137,0,0,13,33,124,0,0,1,7,0,0,130,124,304,232,1,0,1,0,0,0,2,15,2,15,4,14,3,16,0,1,2,5,00:31:47,00:28:13,Browns,outdoors,grass,"73,196","30 degrees, relative humidity 93%, wind 32 mph, wind chill 16",Cleveland Browns,-5,37,under
16/12/2007,Tampa Bay Buccaneers,Atlanta Falcons,37,3,13:03:00,Raymond James Stadium ,00:02:34,21,5,48,190,1,20,106,0,15,25,109,1,1,4,15,34,0,2,2,14,1,7,95,27,285,133,0,0,3,2,1,4,5,44,5,48,9,19,0,9,2,2,0,0,00:42:59,00:17:01,Falcons,outdoors,grass,"65,133","68 degrees, relative humidity 60%, wind 25 mph, wind chill 0",Tampa Bay Buccaneers,-12.5,37.5,over
16/12/2007,Miami Dolphins,Baltimore Ravens,22,16,13:03:00,Dolphin Stadium ,00:03:16,21,21,29,72,1,36,163,0,23,39,315,1,0,15,30,208,1,1,5,27,4,26,288,182,360,345,1,0,0,0,0,1,4,25,1,5,10,19,9,18,1,1,0,0,00:35:33,00:31:13,Ravens,outdoors,grass,"70,287","79 degrees, relative humidity 84%, wind 20 mph, wind chill 0",Baltimore Ravens,-3,37.5,over
