game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
29/11/2007,Dallas Cowboys,Green Bay Packers,37,27,20:16:00,Texas Stadium ,00:03:16,23,20,28,105,0,19,124,2,19,30,309,4,1,23,40,257,1,2,0,0,3,24,309,233,414,357,0,0,0,0,1,2,10,65,9,142,4,9,5,12,0,1,0,1,00:30:49,00:29:11,Packers,outdoors,fieldturf,"64,167","56 degrees, relative humidity 47%, no wind, wind chill 0",Dallas Cowboys,-6.5,52.5,over
02/12/2007,Kansas City Chiefs,San Diego Chargers,10,24,13:00:00,Arrowhead Stadium ,00:03:06,18,12,24,88,0,32,191,2,21,40,227,1,3,10,21,157,1,1,9,47,3,18,180,139,268,330,1,1,2,0,4,1,6,44,6,36,6,18,4,14,2,4,0,0,00:33:58,00:26:02,Chargers,outdoors,grass,"74,874","34 degrees, relative humidity 64%, wind 16 mph, wind chill 24",San Diego Chargers,-6,37.5,under
02/12/2007,St. Louis Rams,Atlanta Falcons,28,16,13:00:00,Edward Jones Dome ,00:03:16,19,23,26,105,1,18,111,0,23,35,311,3,2,33,58,356,2,2,1,7,4,32,304,324,409,435,1,0,1,1,2,3,5,46,8,55,4,12,8,19,0,0,0,2,00:29:05,00:30:55,Rams,dome,fieldturf,"62,051",,St. Louis Rams,-3,40,over
02/12/2007,Indianapolis Colts,Jacksonville Jaguars,28,25,13:02:00,RCA Dome ,00:03:02,19,27,25,63,0,31,168,1,20,29,288,4,1,24,29,257,2,1,1,9,3,14,279,243,342,411,0,0,1,1,1,2,2,15,8,64,10,13,6,10,0,0,1,1,00:24:15,00:35:45,Colts,dome,fieldturf,"57,302",,Indianapolis Colts,-7,45,over
02/12/2007,Washington Redskins,Buffalo Bills,16,17,13:02:00,FedExField ,00:03:08,22,15,29,79,1,20,100,0,21,37,216,0,1,22,36,257,0,0,4,14,0,0,202,257,281,357,1,1,2,1,2,1,4,34,8,101,8,17,5,13,0,0,0,0,00:32:56,00:27:04,Redskins,outdoors,grass,"85,831","40 degrees, relative humidity 55%, wind 8 mph, wind chill 0",Washington Redskins,-6.5,37.5,under
02/12/2007,Tennessee Titans,Houston Texans,28,20,13:02:00,LP Field ,00:03:10,23,17,29,153,2,25,119,1,21,31,248,2,1,20,35,219,1,1,3,19,2,23,229,196,382,315,1,0,3,1,1,2,7,44,5,36,4,11,4,12,0,0,0,0,00:30:18,00:29:42,Texans,outdoors,grass,"69,143","61 degrees, relative humidity 60%, wind 19 mph",Tennessee Titans,-3.5,40,over
02/12/2007,Philadelphia Eagles,Seattle Seahawks,24,28,13:02:00,Lincoln Financial Field ,00:03:03,17,16,29,144,2,29,135,2,19,42,220,1,4,19,34,187,2,1,1,1,2,11,219,176,363,311,0,0,2,1,4,2,0,0,2,25,7,19,6,15,0,2,0,1,00:30:28,00:29:32,Eagles,outdoors,grass,"68,445","33 degrees, relative humidity 79%, wind 9 mph, wind chill 25",Philadelphia Eagles,-3,39,over
02/12/2007,Carolina Panthers,San Francisco 49ers,31,14,13:03:00,Bank of America Stadium ,00:03:02,20,12,44,166,1,17,59,0,17,26,169,2,2,14,29,171,2,4,2,12,6,35,157,136,323,195,0,0,4,2,2,6,7,65,7,55,9,18,3,11,0,0,0,1,00:38:22,00:21:38,49ers,outdoors,grass,"73,191","51 degrees, relative humidity 43%, wind 3 mph, wind chill 0",Carolina Panthers,-3,35,over
02/12/2007,Miami Dolphins,New York Jets,13,40,13:03:00,Dolphin Stadium ,00:03:02,12,20,18,37,0,40,163,3,23,39,177,0,3,15,24,236,1,1,3,27,6,27,150,209,187,372,3,2,1,1,5,2,4,42,2,11,6,16,10,18,2,2,0,0,00:25:00,00:35:00,Jets,outdoors,grass,"71,109","81 degrees, relative humidity 58%, wind 10 mph, wind chill 0",Miami Dolphins,-1,37.5,over
02/12/2007,Minnesota Vikings,Detroit Lions,42,10,13:05:00,Hubert H. Humphrey Metrodome ,00:02:59,29,14,39,216,3,7,23,0,19,26,231,2,1,27,35,260,1,0,1,4,4,30,227,230,443,253,0,0,5,1,1,1,4,25,6,48,6,10,3,10,1,1,1,1,00:37:02,00:22:58,Lions,dome,fieldturf,"62,996",,Minnesota Vikings,-4.5,44.5,over
02/12/2007,Oakland Raiders,Denver Broncos,34,20,16:05:00,McAfee Coliseum ,00:03:08,20,14,41,175,1,29,86,2,18,28,197,3,0,16,32,214,0,2,0,0,1,8,197,206,372,292,4,1,2,2,1,4,3,20,5,25,6,15,7,15,0,2,0,1,00:34:20,00:25:40,Raiders,outdoors,grass,"61,990","60 degrees, relative humidity 50%, wind 19 mph, wind chill 0",Denver Broncos,-3,41.5,over
02/12/2007,Arizona Cardinals,Cleveland Browns,27,21,16:06:00,University of Phoenix Stadium ,00:03:11,18,21,27,133,0,21,84,0,18,30,169,2,1,21,41,304,2,2,0,0,1,9,169,295,302,379,1,0,2,2,1,4,11,75,10,77,4,12,4,11,0,0,0,1,00:30:03,00:29:57,Browns,retractable roof (open),grass,"64,791",,Pi,k,52,under
02/12/2007,Chicago Bears,New York Giants,16,21,16:15:00,Soldier Field ,00:03:16,18,24,23,68,0,37,175,2,25,46,296,1,0,16,27,195,1,2,6,52,2,14,244,181,312,356,0,0,4,2,0,4,10,71,2,10,6,19,5,12,1,1,1,1,00:29:24,00:30:36,Giants,outdoors,grass,"62,244","46 degrees, relative humidity 82%, wind 13 mph, wind chill 0",New York Giants,-1,39,under
02/12/2007,New Orleans Saints,Tampa Bay Buccaneers,23,27,16:15:00,Louisiana Superdome ,00:03:05,13,24,21,84,0,26,172,1,17,23,179,2,0,29,37,313,2,1,3,17,3,19,162,294,246,466,3,1,0,0,1,1,6,40,7,55,5,11,5,13,0,0,1,1,00:25:14,00:34:46,Buccaneers,dome,fieldturf,"70,009",,New Orleans Saints,-3,42,over
02/12/2007,Pittsburgh Steelers,Cincinnati Bengals,24,10,20:24:00,Heinz Field ,00:03:17,20,15,35,101,1,23,74,1,21,32,184,2,2,17,44,183,0,0,0,0,1,8,184,175,285,249,2,2,2,1,4,1,7,37,8,45,7,14,8,18,0,0,0,3,00:34:07,00:25:53,Bengals,outdoors,dessograss,"58,842","48 degrees, relative humidity 93%, wind 9 mph",Pittsburgh Steelers,-7,38,under
03/12/2007,Baltimore Ravens,New England Patriots,24,27,20:41:00,M&T Bank Stadium ,00:03:06,20,21,37,166,1,24,90,1,15,23,210,2,1,18,38,257,2,1,0,0,3,21,210,236,376,326,1,1,0,0,2,1,13,100,4,30,3,11,2,12,1,1,2,2,00:32:54,00:27:06,Patriots,outdoors,sportturf,"71,382","40 degrees, relative humidity 0%, wind 27 mph, wind chill 29",New England Patriots,-18.5,46.5,over
