game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
22/11/2007,Detroit Lions,Green Bay Packers,26,37,12:36:00,Ford Field ,00:03:24,25,25,30,134,1,17,100,1,19,40,224,1,1,31,41,381,3,0,4,27,0,0,197,381,331,481,0,0,2,1,1,1,7,59,9,81,5,15,1,7,1,2,0,0,00:34:19,00:25:41,Lions,dome,fieldturf,"63,257",,Green Bay Packers,-3,47,over
22/11/2007,Dallas Cowboys,New York Jets,34,3,16:20:00,Texas Stadium ,00:02:53,21,9,34,174,1,21,60,0,21,28,195,2,1,12,27,142,0,1,3,25,3,22,170,120,344,180,1,0,2,1,1,2,2,10,4,30,4,11,2,14,0,0,1,2,00:37:52,00:22:08,Cowboys,outdoors,fieldturf,"63,315","45 degrees, relative humidity 41%, no wind, wind chill 0",Dallas Cowboys,-14.5,47.5,under
22/11/2007,Atlanta Falcons,Indianapolis Colts,13,31,20:16:00,Georgia Dome ,00:02:55,13,26,30,112,0,27,118,1,14,30,155,1,2,22,32,272,3,1,2,17,4,25,138,247,250,365,0,0,2,0,2,1,5,41,6,55,5,15,2,9,2,3,1,1,00:30:36,00:29:24,Falcons,dome,fieldturf,"69,845",,Indianapolis Colts,-14,42.5,over
25/11/2007,Kansas City Chiefs,Oakland Raiders,17,20,13:00:00,Arrowhead Stadium ,00:02:58,18,19,37,164,2,29,153,2,12,23,145,0,1,15,22,170,0,0,3,17,2,11,128,159,292,312,1,0,1,1,1,1,7,48,7,58,3,12,3,10,1,2,0,0,00:32:11,00:27:49,Chiefs,outdoors,grass,"76,210","43 degrees, relative humidity 60%, wind 6 mph, wind chill 0",Kansas City Chiefs,-4,34.5,over
25/11/2007,St. Louis Rams,Seattle Seahawks,19,24,13:00:00,Edward Jones Dome ,00:03:15,17,18,31,104,1,19,87,1,23,37,193,1,2,21,38,249,1,1,4,32,5,34,161,215,265,302,4,0,2,1,2,2,4,20,6,45,5,17,3,12,0,1,0,0,00:35:17,00:24:43,Seahawks,dome,fieldturf,"65,423",,Seattle Seahawks,-3,46,under
25/11/2007,Cincinnati Bengals,Tennessee Titans,35,6,13:02:00,Paul Brown Stadium ,00:02:46,30,10,36,148,2,18,61,0,32,38,283,3,1,19,31,246,0,1,1,5,1,2,278,244,426,305,1,0,1,1,1,2,4,35,6,55,14,18,2,10,0,0,0,2,00:38:30,00:21:30,Titans,outdoors,fieldturf,"65,489","42 degrees, relative humidity 67%, wind 2 mph, wind chill 0",Tennessee Titans,-1,47,under
25/11/2007,Tampa Bay Buccaneers,Washington Redskins,19,13,13:02:00,Raymond James Stadium ,00:03:02,9,23,25,99,1,31,120,0,11,23,115,0,0,30,49,301,1,2,3,22,2,9,93,292,192,412,1,0,4,4,0,6,4,25,4,27,1,12,9,17,0,0,2,3,00:25:07,00:34:53,Buccaneers,outdoors,grass,"65,596","81 degrees, relative humidity 61%, wind 8 mph, wind chill 0",Tampa Bay Buccaneers,-3,38.5,under
25/11/2007,Cleveland Browns,Houston Texans,27,17,13:03:00,Cleveland Browns Stadium ,00:02:56,21,17,33,148,1,18,77,0,24,35,253,2,1,22,36,256,2,2,1,4,2,19,249,237,397,314,2,0,1,1,1,3,7,71,5,26,3,13,2,10,2,3,0,1,00:35:23,00:24:37,Texans,outdoors,grass,"72,730","41 degrees, relative humidity 49%, wind 14 mph",Cleveland Browns,-3,52,under
25/11/2007,New York Giants,Minnesota Vikings,17,41,13:03:00,Giants Stadium ,00:02:58,18,15,19,75,1,39,127,1,21,49,273,1,4,10,12,129,1,0,3,39,4,5,234,124,309,251,0,0,1,0,4,0,5,30,4,15,7,17,5,13,0,2,1,1,00:27:46,00:32:14,Vikings,outdoors,fieldturf,"78,591","46 degrees, relative humidity 33%, wind 6 mph, wind chill 0",New York Giants,-7.5,40,over
25/11/2007,Jacksonville Jaguars,Buffalo Bills,36,14,13:03:00,Jacksonville Municipal Stadium ,00:03:13,21,20,26,124,2,24,94,1,23,37,296,1,0,27,40,211,1,2,1,4,1,8,292,203,416,297,1,1,1,1,1,3,1,5,5,29,9,16,9,16,0,1,1,2,00:29:15,00:30:45,Bills,outdoors,grass,"64,546","68 degrees, relative humidity 85%, wind 10 mph, wind chill 0",Jacksonville Jaguars,-9,37,over
