game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
06/12/2007,Washington Redskins,Chicago Bears,24,16,20:16:00,FedExField ,00:03:17,15,22,24,31,1,24,60,0,25,36,324,2,0,29,51,309,1,2,1,10,2,13,314,296,345,356,2,1,1,0,1,2,7,48,9,49,6,15,5,16,0,0,1,1,00:28:41,00:31:19,Bears,outdoors,grass,"82,213","26 degrees, relative humidity 84%, no wind, wind chill 0",Washington Redskins,-3,40,push
09/12/2007,Houston Texans,Tampa Bay Buccaneers,28,14,13:01:00,Reliant Stadium ,00:02:51,18,16,27,71,0,17,71,2,27,36,209,3,0,25,38,266,0,0,3,23,4,32,186,234,257,305,2,2,2,2,2,2,5,35,4,25,10,17,3,13,0,0,0,2,00:35:06,00:24:54,Buccaneers,retractable roof (closed),grass,"70,237",,Tampa Bay Buccaneers,-2.5,40,over
09/12/2007,Philadelphia Eagles,New York Giants,13,16,13:02:00,Lincoln Financial Field ,00:03:05,18,15,28,141,0,27,111,0,20,31,179,1,0,17,31,219,1,0,3,14,2,12,165,207,306,318,1,1,2,2,1,2,7,41,3,15,2,13,6,15,2,3,0,0,00:32:29,00:27:31,Eagles,outdoors,grass,"68,594","36 degrees, relative humidity 79%, wind 3 mph",Philadelphia Eagles,-3,42,under
09/12/2007,Tennessee Titans,San Diego Chargers,17,23,13:02:00,LP Field ,00:03:32,13,20,37,131,2,30,148,1,14,24,119,0,2,21,42,228,2,3,2,10,5,35,109,193,240,341,0,0,0,0,2,3,4,21,4,30,6,17,6,18,0,0,1,1,00:36:13,00:31:18,Chargers,outdoors,grass,"69,143","69 degrees, relative humidity 85%, wind 7 mph, wind chill 0",San Diego Chargers,-1,40,push
09/12/2007,Cincinnati Bengals,St. Louis Rams,19,10,13:02:00,Paul Brown Stadium ,00:02:53,18,10,36,192,1,24,88,0,21,29,189,0,2,17,28,153,0,1,1,11,0,0,178,153,370,241,1,0,4,1,2,2,4,20,4,53,7,15,3,13,0,0,2,2,00:33:25,00:26:35,Rams,outdoors,fieldturf,"65,143","38 degrees, relative humidity 93%, wind 7 mph, wind chill 0",Cincinnati Bengals,-10,45.5,under
09/12/2007,Green Bay Packers,Oakland Raiders,38,7,13:02:00,Lambeau Field ,00:02:59,21,10,36,179,1,28,85,0,15,23,266,2,1,12,23,148,1,2,0,0,0,0,266,148,445,233,0,0,1,1,1,3,9,84,9,62,6,12,3,13,0,1,1,3,00:33:14,00:26:46,Raiders,outdoors,grass,"70,828","18 degrees, relative humidity 54%, wind 4 mph, wind chill 0",Green Bay Packers,-10,40.5,over
09/12/2007,Buffalo Bills,Miami Dolphins,38,17,13:02:00,Ralph Wilson Stadium ,00:03:19,20,18,40,224,0,21,65,2,11,23,165,4,0,23,44,247,0,2,0,0,5,27,165,220,389,285,2,1,8,3,1,5,8,64,6,55,4,12,4,16,0,0,1,3,00:30:30,00:29:30,Bills,outdoors,astroplay,"71,018","30 degrees, relative humidity 67%, wind 6 mph, wind chill 24",Buffalo Bills,-7,34,over
09/12/2007,Detroit Lions,Dallas Cowboys,27,28,13:03:00,Ford Field ,00:03:11,25,25,32,152,3,16,87,2,22,36,248,0,0,35,44,302,2,0,1,10,3,21,238,281,390,368,1,0,3,1,0,1,7,35,3,23,7,14,4,10,0,0,2,2,00:32:25,00:27:35,Cowboys,dome,fieldturf,"62,759",,Dallas Cowboys,-10.5,50.5,over
09/12/2007,Jacksonville Jaguars,Carolina Panthers,37,6,13:03:00,Jacksonville Municipal Stadium ,00:03:06,24,10,38,178,1,15,50,0,21,37,249,2,0,16,38,105,0,1,0,0,1,6,249,99,427,149,2,1,1,1,1,2,6,40,5,50,9,17,2,12,1,2,1,3,00:38:58,00:21:02,Jaguars,outdoors,grass,"66,090","77 degrees, relative humidity 64%, wind 9 mph, wind chill 0",Jacksonville Jaguars,-10.5,39,over
09/12/2007,San Francisco 49ers,Minnesota Vikings,7,27,16:05:00,Monster Park ,00:03:02,17,11,20,73,0,31,117,1,29,46,226,1,1,16,25,163,1,0,3,17,0,0,209,163,282,280,6,4,1,1,5,1,7,35,3,25,8,16,5,14,1,2,0,0,00:31:47,00:28:13,49ers,outdoors,grass,"68,050","53 degrees, relative humidity 42%, wind 6 mph, wind chill 0",Minnesota Vikings,-8.5,39.5,under
09/12/2007,Seattle Seahawks,Arizona Cardinals,42,21,16:06:00,Qwest Field ,00:03:14,21,23,28,80,0,16,50,0,22,33,272,4,0,28,46,337,3,5,1,3,5,32,269,305,349,355,1,0,1,0,0,5,5,23,7,55,4,12,3,10,1,1,1,2,00:29:23,00:30:37,Cardinals,outdoors,fieldturf,"68,193","35 degrees, relative humidity 83%, no wind, wind chill 0",Seattle Seahawks,-7.5,44.5,over
09/12/2007,New England Patriots,Pittsburgh Steelers,34,13,16:15:00,Gillette Stadium ,00:03:02,21,19,9,22,0,32,181,0,32,46,399,4,0,19,32,187,1,0,0,0,3,19,399,168,421,349,2,0,1,1,0,1,3,20,6,49,4,11,5,14,1,1,2,4,00:25:17,00:34:43,Patriots,outdoors,fieldturf,"68,756","34 degrees, relative humidity 55%, wind 2 mph, wind chill 0",New England Patriots,-10.5,49.5,under
