game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2019-12-29,2019,17,Chiefs,Chargers,31,21,Arrowhead Stadium,40,16,70,outdoors,Kansas City Chiefs,-10.0,46.0,1,16,25,23,162,2,25,108,1,16,25,174,1,1,31,46,281,2,2,0,0,3,23,174,258,336,366,0,0,0,0,1,2,5,39,8,40,7,10,8,15,0,0,2,4,1436,2164
2019-12-29,2019,17,Panthers,Saints,10,42,Bank of America Stadium,63,9,89,outdoors,New Orleans Saints,-13.5,45.0,1,16,25,18,41,1,35,115,2,26,49,299,0,2,20,31,267,3,0,2,11,1,3,288,264,329,379,1,1,0,0,3,0,5,54,3,44,5,16,4,11,1,2,0,0,1460,2140
2019-12-29,2019,17,Buccaneers,Falcons,22,28,Raymond James Stadium,78,12,77,outdoors,Tampa Bay Buccaneers,-1.0,48.0,1,14,28,21,136,0,30,87,0,13,24,201,2,2,30,51,313,1,0,1,8,6,27,193,286,329,373,3,1,1,1,3,1,12,97,5,53,1,8,7,18,1,1,1,3,1425,2182
2019-12-29,2019,17,Patriots,Dolphins,24,27,Gillette Stadium,43,2,41,outdoors,New England Patriots,-17.5,46.0,1,18,26,27,135,1,22,63,1,16,29,221,2,1,29,44,340,1,0,1,4,2,14,217,326,352,389,3,1,2,0,2,0,6,54,4,35,3,9,5,12,0,0,0,1,1569,2031
2019-12-29,2019,17,Lions,Packers,20,23,Ford Field,0,0,0,dome,Green Bay Packers,-13.5,44.0,0,17,25,25,171,1,30,120,0,13,30,141,1,1,27,55,323,2,1,1,7,1,11,134,312,305,432,0,0,1,0,1,1,4,50,9,97,3,12,8,20,1,1,2,2,1504,2096
2019-12-29,2019,17,Bills,Jets,6,13,New Era Field,43,7,85,outdoors,New York Jets,-1.5,37.0,0,17,18,20,73,0,27,86,0,21,40,237,0,2,23,36,199,1,1,1,1,2,14,236,185,309,271,2,1,1,0,3,1,5,40,2,13,4,14,5,14,0,0,0,0,1719,1881
2019-12-29,2019,17,Bengals,Browns,33,23,Paul Brown Stadium,64,7,80,outdoors,Cleveland Browns,-2.5,44.0,1,22,15,39,179,3,20,74,0,16,28,190,1,1,12,27,279,3,3,1,8,6,40,182,239,361,313,1,0,1,0,1,3,3,20,4,33,9,14,4,13,0,0,1,1,2081,1519
2019-12-29,2019,17,Vikings,Bears,19,21,U.S. Bank Stadium,0,0,0,dome,Chicago Bears,-5.0,36.5,1,14,24,26,174,1,34,158,1,12,21,126,0,2,26,37,207,0,0,0,0,4,28,126,179,300,337,1,1,2,1,3,1,3,40,3,34,4,9,7,16,0,0,1,2,1340,2260
2019-12-29,2019,17,Rams,Cardinals,31,24,Los Angeles Memorial Coliseum,62,0,47,outdoors,Los Angeles Rams,-7.0,46.0,1,25,22,33,113,1,17,71,1,29,45,319,3,0,27,43,325,2,2,1,8,1,3,311,322,424,393,0,0,3,3,0,5,10,91,8,63,11,18,5,10,0,1,0,0,2218,1382
2019-12-29,2019,17,Broncos,Raiders,16,15,Empower Field at Mile High,31,6,43,outdoors,Denver Broncos,-5.5,41.5,0,16,18,27,70,0,22,97,0,17,28,177,1,0,29,46,391,1,0,2,9,2,11,168,380,238,477,4,1,3,1,1,1,9,61,10,107,3,12,5,16,0,0,1,3,1620,1980
