game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2019-12-05,2019,14,Bears,Cowboys,31,24,Soldier Field,44,9,66,outdoors,Dallas Cowboys,-3.0,43.0,1,24,22,34,151,1,22,82,2,23,31,244,3,1,27,49,334,1,0,2,13,2,8,231,326,382,408,3,1,0,0,2,0,4,30,6,52,7,12,6,15,0,0,2,3,1938,1662
2019-12-08,2019,14,Buccaneers,Colts,38,35,Raymond James Stadium,78,9,58,outdoors,Tampa Bay Buccaneers,-3.0,46.5,1,29,16,28,75,1,22,66,1,35,49,474,4,3,19,36,251,2,0,1,7,1,8,467,243,542,309,1,1,1,1,4,1,6,104,3,35,8,15,6,16,1,1,2,3,2055,1545
2019-12-08,2019,14,Saints,49ers,46,48,Mercedes-Benz Superdome,0,0,0,dome,New Orleans Saints,-1.0,45.0,1,28,25,27,116,1,24,162,1,29,41,349,5,0,27,36,384,5,1,0,0,3,30,349,354,465,516,2,1,0,0,1,1,5,50,10,67,5,11,6,12,2,3,1,1,1883,1717
2019-12-08,2019,14,Vikings,Lions,20,7,U.S. Bank Stadium,0,0,0,dome,Minnesota Vikings,-12.0,43.5,0,22,18,39,120,1,22,70,0,24,30,242,1,0,24,40,205,1,2,1,8,5,44,234,161,354,231,0,0,0,0,0,2,8,55,4,28,5,14,7,16,0,1,1,1,2023,1577
2019-12-08,2019,14,Jets,Dolphins,22,21,MetLife Stadium,41,9,47,outdoors,New York Jets,-5.0,47.0,0,22,22,32,112,0,26,122,0,20,36,270,2,1,21,37,245,0,1,1,8,2,5,262,240,374,362,2,0,3,0,1,1,5,88,5,48,6,14,4,13,0,1,0,0,1794,1806
2019-12-08,2019,14,Browns,Bengals,27,19,FirstEnergy Stadium,48,16,58,outdoors,Cleveland Browns,-6.5,43.0,1,17,27,27,146,2,31,179,1,11,24,192,0,2,23,39,288,0,1,1,5,2,16,187,272,333,451,0,0,1,0,2,1,6,30,8,99,7,12,3,12,0,0,1,2,1529,2071
2019-12-08,2019,14,Packers,Redskins,20,15,Lambeau Field,37,10,75,outdoors,Green Bay Packers,-13.0,42.5,0,18,18,28,174,1,28,121,1,18,28,195,1,0,16,27,170,1,1,4,28,4,29,167,141,341,262,1,1,2,0,1,1,5,34,3,25,5,13,4,11,2,2,0,0,1824,1776
2019-12-08,2019,14,Bills,Ravens,17,24,New Era Field,43,18,48,outdoors,Baltimore Ravens,-6.5,44.0,0,16,18,23,104,0,33,118,0,17,39,146,1,0,16,25,145,3,1,6,41,1,6,105,139,209,257,2,1,0,0,1,1,5,49,9,99,4,17,3,11,0,1,0,0,1631,1969
2019-12-08,2019,14,Texans,Broncos,24,38,NRG Stadium,0,0,0,retractable roof (closed),Houston Texans,-8.0,42.5,1,26,22,22,134,2,27,90,1,28,50,292,1,2,22,27,309,3,1,3,12,1,8,280,301,414,391,1,1,0,0,3,1,9,44,7,50,6,13,5,8,2,4,0,0,1715,1885
2019-12-08,2019,14,Falcons,Panthers,40,20,Mercedes-Benz Stadium,0,0,0,retractable roof (closed),Atlanta Falcons,-3.5,48.0,1,22,27,32,159,2,22,100,1,20,34,313,2,0,28,41,293,1,2,1,11,5,48,302,245,461,345,0,0,3,2,0,4,6,58,7,44,5,12,3,10,0,0,0,0,1904,1696
