game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2019-11-28,2019,13,Lions,Bears,20,24,Ford Field,0,0,0,dome,Chicago Bears,-5.5,37.5,1,19,22,27,105,0,23,88,0,22,38,280,2,1,29,38,338,3,1,2,21,1,7,259,331,364,419,0,0,0,0,1,1,9,85,10,89,8,16,5,10,0,1,0,1,1750,1850
2019-11-28,2019,13,Cowboys,Bills,15,26,AT&T Stadium,0,0,0,retractable roof (closed),Dallas Cowboys,-6.5,46.5,0,32,22,19,103,0,34,124,1,32,49,355,2,1,20,25,259,2,0,4,32,4,27,323,232,426,356,3,1,1,0,2,0,5,66,7,53,7,13,6,14,1,3,2,2,1602,1998
2019-11-28,2019,13,Falcons,Saints,18,26,Mercedes-Benz Stadium,0,0,0,retractable roof (closed),New Orleans Saints,-7.0,48.0,0,27,14,26,89,0,18,95,1,35,50,312,2,2,18,31,184,1,0,9,53,0,0,259,184,348,279,2,1,0,0,3,0,4,18,9,121,6,16,2,10,2,4,0,0,2137,1463
2019-12-01,2019,13,Giants,Packers,13,31,MetLife Stadium,32,10,86,outdoors,Green Bay Packers,-6.5,43.5,1,20,19,27,95,0,26,79,0,20,37,240,1,3,21,33,243,4,0,0,0,0,0,240,243,335,322,1,0,2,0,3,0,4,31,7,54,5,14,7,13,3,4,1,1,1877,1723
2019-12-01,2019,13,Bengals,Jets,22,6,Paul Brown Stadium,46,15,77,outdoors,New York Jets,-2.5,43.0,0,18,15,25,44,1,17,62,0,22,37,243,1,0,28,48,239,0,0,1,10,4,30,233,209,277,271,2,0,0,0,0,0,2,15,10,106,5,14,7,17,0,0,0,2,1901,1699
2019-12-01,2019,13,Panthers,Redskins,21,29,Bank of America Stadium,64,16,77,outdoors,Carolina Panthers,-10.5,38.5,1,22,20,20,65,1,30,248,3,27,46,278,2,1,13,25,147,0,0,7,65,5,33,213,114,278,362,2,1,2,0,2,0,5,43,6,65,5,16,3,11,1,2,0,0,1763,1837
2019-12-01,2019,13,Dolphins,Eagles,37,31,Hard Rock Stadium,0,0,0,outdoors,Philadelphia Eagles,-10.5,45.0,1,26,23,20,58,1,19,92,0,28,40,366,4,1,28,46,310,3,1,3,15,2,16,351,294,409,386,0,0,1,0,1,1,7,59,10,91,5,12,7,14,3,3,0,0,1878,1722
2019-12-01,2019,13,Colts,Titans,17,31,Lucas Oil Stadium,0,0,0,retractable roof (closed),Tennessee Titans,-1.0,41.5,1,22,15,24,82,1,30,154,1,25,40,319,1,2,17,22,182,2,0,3,10,6,44,309,138,391,292,1,1,2,2,3,2,6,40,3,33,5,12,5,13,0,0,1,1,1951,1649
2019-12-01,2019,13,Jaguars,Buccaneers,11,28,TIAA Bank Stadium,0,0,0,outdoors,Tampa Bay Buccaneers,-3.0,46.5,0,14,19,17,49,0,31,74,2,23,41,240,1,2,21,33,268,0,0,5,47,4,27,193,241,242,315,3,2,1,1,4,1,16,121,8,44,4,14,7,17,1,3,1,2,1588,2012
2019-12-01,2019,13,Steelers,Browns,20,13,Heinz Field,46,6,91,outdoors,Cleveland Browns,-1.0,40.0,0,18,19,32,124,1,24,106,0,14,21,212,1,1,18,34,196,1,1,1,13,5,23,199,173,323,279,1,0,1,1,1,2,10,65,5,34,4,10,4,12,0,0,1,2,1674,1926
