game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
02/10/2011,St. Louis Rams,Washington Redskins,10,17,13:00:00,Edward Jones Dome ,00:03:15,14,16,17,45,0,40,196,1,20,43,164,1,0,15,29,143,1,2,7,37,0,0,127,143,172,339,4,1,3,0,1,2,9,65,10,96,6,18,9,18,1,2,0,0,00:24:50,00:35:10,Rams,dome,astroplay,"56,113",,Washington Redskins,-3,44,under
02/10/2011,Dallas Cowboys,Detroit Lions,30,34,13:02:00,Cowboys Stadium ,00:03:28,25,18,27,113,0,17,63,0,34,47,331,3,3,21,43,240,2,1,1,10,0,0,321,240,434,303,0,0,0,0,3,1,7,33,10,75,5,13,4,13,0,2,0,0,00:36:39,00:23:21,Lions,retractable roof (closed),matrixturf,"78,122",,Dallas Cowboys,-2.5,46.5,over
02/10/2011,Kansas City Chiefs,Minnesota Vikings,22,17,13:02:00,Arrowhead Stadium ,00:02:55,15,17,28,103,0,30,151,0,18,29,260,1,0,18,30,202,2,1,3,13,2,12,247,190,350,341,0,0,1,0,0,1,6,57,6,45,6,15,5,14,0,0,2,3,00:27:50,00:32:10,Vikings,outdoors,grass ,"72,931","65 degrees, relative humidity 40%, wind 7 mph, wind chill 0",Minnesota Vikings,-3,40,under
02/10/2011,Cleveland Browns,Tennessee Titans,13,31,13:03:00,Cleveland Browns Stadium ,00:03:12,25,13,22,84,0,29,112,0,40,61,350,1,1,10,21,220,3,1,4,18,0,0,332,220,416,332,1,0,0,0,1,1,5,40,5,45,8,20,4,12,2,5,0,0,00:36:53,00:23:07,Titans (deferred),outdoors,grass ,"66,240","48 degrees, relative humidity 0%, wind 24 mph",Cleveland Browns,-1.5,37.5,over
02/10/2011,Cincinnati Bengals,Buffalo Bills,23,20,13:03:00,Paul Brown Stadium ,00:03:07,25,12,32,171,1,21,83,1,18,36,298,1,2,20,34,199,0,0,2,11,1,9,287,190,458,273,1,0,0,0,2,0,3,15,4,26,5,12,4,14,0,0,0,0,00:31:21,00:28:39,Bengals (deferred),outdoors,fieldturf ,"41,142","57 degrees, relative humidity 48%, wind 13 mph, wind chill 0",Buffalo Bills,-3,43,push
02/10/2011,Jacksonville Jaguars,New Orleans Saints,10,23,13:03:00,EverBank Field ,00:03:08,15,30,17,104,0,34,177,1,16,42,196,1,1,31,44,351,1,2,3,26,3,25,170,326,274,503,1,0,0,0,1,2,2,15,6,50,4,15,7,14,0,4,1,1,00:22:55,00:37:05,Jaguars,outdoors,grass ,"62,471","71 degrees, relative humidity 40%, wind 5 mph, wind chill 0",New Orleans Saints,-9,45,under
02/10/2011,Houston Texans,Pittsburgh Steelers,17,10,13:03:00,Reliant Stadium ,00:02:54,17,20,35,180,1,22,118,1,14,21,138,1,0,16,30,206,0,1,0,0,5,28,138,178,318,296,1,0,0,0,0,1,9,64,5,45,6,12,5,12,0,0,0,1,00:31:43,00:28:17,Texans,retractable roof (open),grass ,"71,585",,Houston Texans,-4,46.5,under
02/10/2011,Philadelphia Eagles,San Francisco 49ers,23,24,13:03:00,Lincoln Financial Field ,00:03:24,23,22,20,108,0,25,164,1,30,46,416,2,1,21,33,291,2,0,2,11,3,13,405,278,513,442,2,2,2,1,3,1,5,55,5,40,5,13,5,12,0,0,0,0,00:31:08,00:28:52,Eagles,outdoors,grass ,"69,144","54 degrees, relative humidity 78%, wind 20 mph, wind chill 0",Philadelphia Eagles,-10,43.5,over
02/10/2011,Chicago Bears,Carolina Panthers,34,29,13:04:00,Soldier Field ,00:03:03,15,24,31,224,2,26,169,2,9,17,102,0,1,27,46,374,1,1,1,9,0,0,93,374,317,543,0,0,1,0,1,1,5,45,8,52,3,10,2,12,1,1,1,2,00:26:31,00:33:29,Panthers,outdoors,grass ,"62,135","60 degrees, relative humidity 50%, wind 8 mph, wind chill 0",Chicago Bears,-7,42,over
02/10/2011,Seattle Seahawks,Atlanta Falcons,28,30,16:05:00,CenturyLink Field ,00:03:13,20,25,15,53,1,36,121,2,25,38,319,3,2,28,42,291,1,0,0,0,0,0,319,291,372,412,0,0,0,0,2,0,6,40,4,35,6,11,9,16,0,0,0,0,00:19:50,00:40:10,Seahawks,outdoors,fieldturf ,"66,266","58 degrees, relative humidity 0%, no wind, wind chill 0",Atlanta Falcons,-6,39,over
