game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
25/09/2011,Carolina Panthers,Jacksonville Jaguars,16,10,13:02:00,Bank of America Stadium ,00:03:01,16,13,28,107,0,34,128,0,18,34,158,1,0,12,21,139,1,1,0,0,2,10,158,129,265,257,0,0,5,0,0,1,8,69,8,60,6,16,3,14,0,0,1,2,00:29:34,00:30:26,Jaguars (deferred),outdoors,grass ,"71,704","75 degrees, relative humidity 87%, wind 4 mph, wind chill 0",Carolina Panthers,-3.5,43.5,under
25/09/2011,Tennessee Titans,Denver Broncos,17,14,13:02:00,LP Field ,00:02:55,17,19,23,38,0,23,59,0,27,36,311,2,0,24,39,173,2,2,2,16,1,1,295,172,333,231,3,2,0,0,2,2,11,80,1,15,8,15,8,15,1,1,0,1,00:30:54,00:29:06,Titans (deferred),outdoors,grass ,"69,143","73 degrees, relative humidity 51%, wind 11 mph, wind chill 0",Tennessee Titans,-7,44,under
25/09/2011,Cleveland Browns,Miami Dolphins,17,16,13:02:00,Cleveland Browns Stadium ,00:02:59,19,22,19,70,0,38,138,0,19,39,210,2,1,19,29,255,1,1,0,0,5,24,210,231,280,369,0,0,2,1,1,2,8,85,10,93,3,11,4,13,1,1,1,2,00:22:09,00:37:51,Dolphins,outdoors,grass ,"66,651","70 degrees, relative humidity 72%, wind 5 mph, wind chill 0",Miami Dolphins,-2,42.5,under
25/09/2011,New Orleans Saints,Houston Texans,40,33,13:02:00,Mercedes-Benz Superdome ,00:03:15,27,21,22,100,2,25,109,0,31,44,370,3,2,22,39,373,3,1,2,16,2,9,354,364,454,473,0,0,0,0,2,1,4,26,7,56,8,13,6,14,0,0,0,1,00:29:54,00:30:06,Texans,dome,sportturf,"73,002",,New Orleans Saints,-4,51,over
25/09/2011,Cincinnati Bengals,San Francisco 49ers,8,13,13:02:00,Paul Brown Stadium ,00:03:07,14,16,20,79,0,29,50,1,17,32,157,0,2,20,30,201,0,0,1,8,5,25,149,176,228,226,1,1,3,1,3,1,6,40,12,70,1,10,5,15,0,0,0,1,00:24:40,00:35:20,49ers (deferred),outdoors,fieldturf ,"43,363","71 degrees, relative humidity 61%, wind 2 mph, wind chill 0",Cincinnati Bengals,-1,38.5,under
25/09/2011,Philadelphia Eagles,New York Giants,16,29,13:03:00,Lincoln Financial Field ,00:02:59,25,14,40,177,1,25,102,0,20,30,211,0,3,16,23,254,4,0,2,12,3,22,199,232,376,334,3,0,0,0,3,0,7,36,4,21,7,15,5,12,1,2,0,1,00:36:51,00:23:09,Giants,outdoors,grass ,"69,144","76 degrees, relative humidity 79%, wind 5 mph, wind chill 0",Philadelphia Eagles,-8,46.5,under
25/09/2011,Buffalo Bills,New England Patriots,34,31,13:03:00,Ralph Wilson Stadium ,00:03:18,24,30,20,79,1,26,108,0,27,40,369,2,2,30,45,387,4,4,0,0,0,0,369,387,448,495,0,0,0,0,2,4,9,77,8,93,4,11,3,9,0,1,2,2,00:28:45,00:31:15,Bills (deferred),outdoors,a_turf,"68,174","78 degrees, relative humidity 60%, wind 8 mph, wind chill 0",New England Patriots,-7.5,54.5,over
25/09/2011,Minnesota Vikings,Detroit Lions,23,26,13:05:00,Mall of America Field ,00:03:23,16,19,23,132,1,19,20,0,22,36,211,1,0,32,46,378,2,0,4,22,5,40,189,338,321,358,1,0,1,0,0,0,10,79,7,65,4,14,7,17,0,1,0,0,00:27:50,00:34:09,Vikings,dome,sportturf,"62,466",,Detroit Lions,-3,45,over
25/09/2011,Oakland Raiders,New York Jets,34,24,16:04:00,O.co Coliseum ,00:03:18,23,25,32,234,4,25,100,1,18,27,156,0,0,27,44,369,2,1,1,7,4,30,149,339,383,439,0,0,1,1,0,2,7,55,7,61,0,8,6,14,0,0,0,2,00:26:40,00:33:20,Jets (deferred),outdoors,grass ,"61,546","70 degrees, relative humidity 70%, wind 7 mph, wind chill 0",New York Jets,-3,41,over
25/09/2011,St. Louis Rams,Baltimore Ravens,7,37,16:05:00,Edward Jones Dome ,00:03:09,17,25,26,112,0,26,168,0,16,32,166,1,1,27,48,389,3,0,5,34,2,4,132,385,244,553,2,1,3,1,2,1,8,117,5,32,4,14,6,15,0,1,1,1,00:28:49,00:31:11,Ravens (deferred),dome,astroplay,"56,289",,Baltimore Ravens,-6,42,over
