game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
08/12/2011,Pittsburgh Steelers,Cleveland Browns,14,3,20:28:00,Heinz Field ,00:03:03,20,19,28,147,0,30,98,0,16,23,280,2,1,19,36,222,0,2,2,11,3,16,269,206,416,304,2,2,2,0,3,2,12,97,6,54,2,8,7,16,0,1,0,1,00:27:42,00:32:18,Browns,outdoors,grass ,"60,754","31 degrees, relative humidity 74%, wind 6 mph, wind chill 25",Pittsburgh Steelers,-14,40,under
11/12/2011,New York Jets,Kansas City Chiefs,37,10,13:02:00,MetLife Stadium ,00:03:06,24,13,42,159,3,21,65,0,13,21,181,2,0,16,32,195,1,1,3,26,5,39,155,156,314,221,1,1,1,0,1,1,4,22,11,128,4,12,2,12,0,1,0,1,00:37:42,00:22:18,Jets,outdoors,fieldturf,"79,088","37 degrees, relative humidity 35%, wind 5 mph, wind chill 0",New York Jets,-10.5,35.5,over
11/12/2011,Cincinnati Bengals,Houston Texans,19,20,13:02:00,Paul Brown Stadium ,00:03:07,16,25,29,101,0,28,144,0,16,28,189,1,0,26,44,300,2,1,1,5,5,32,184,268,285,412,2,2,4,3,2,4,3,27,5,50,5,13,9,16,1,1,0,1,00:28:16,00:31:44,Bengals (deferred),outdoors,fieldturf ,"41,202","34 degrees, relative humidity 47%, wind 4 mph, wind chill 30",Cincinnati Bengals,-3,37,over
11/12/2011,Baltimore Ravens,Indianapolis Colts,24,10,13:02:00,M&T Bank Stadium ,00:02:54,24,12,37,146,1,16,50,0,23,31,227,2,1,17,37,136,1,1,2,15,4,19,212,117,358,167,1,1,3,0,2,1,5,40,3,15,7,13,2,14,0,1,3,4,00:36:08,00:23:52,Ravens (deferred),outdoors,sportturf,"71,187","43 degrees, relative humidity 34%, wind 2 mph, wind chill 0",Baltimore Ravens,-16.5,41.5,under
11/12/2011,Jacksonville Jaguars,Tampa Bay Buccaneers,41,14,13:03:00,EverBank Field ,00:03:11,21,15,33,116,2,24,110,2,19,33,217,2,2,17,32,184,0,3,1,8,3,14,209,170,325,280,2,0,6,4,2,7,8,80,12,97,5,15,3,11,0,0,1,2,00:32:49,00:27:11,Buccaneers,outdoors,grass ,"62,562","58 degrees, relative humidity 80%, wind 12 mph, wind chill 0",Tampa Bay Buccaneers,-3,42,over
11/12/2011,Detroit Lions,Minnesota Vikings,34,28,13:03:00,Ford Field ,00:03:14,13,29,21,72,0,35,269,1,20,29,227,2,0,23,44,199,3,3,5,19,4,43,208,156,280,425,0,0,5,3,0,6,10,76,5,37,8,16,8,14,0,0,3,3,00:31:14,00:28:46,Lions,dome,fieldturf ,"63,988",,Detroit Lions,-10,47,over
11/12/2011,Washington Redskins,New England Patriots,27,34,13:03:00,FedExField ,00:03:04,25,22,34,170,0,20,79,0,20,33,301,3,1,22,37,357,3,1,2,8,1,5,293,352,463,431,2,1,0,0,2,1,8,73,4,47,7,14,5,11,0,0,0,0,00:36:09,00:23:51,Redskins,outdoors,grass ,"77,825","40 degrees, relative humidity 33%, no wind",New England Patriots,-7.5,47,over
11/12/2011,Tennessee Titans,New Orleans Saints,17,22,13:03:00,LP Field ,00:03:14,17,24,17,59,1,26,114,0,18,36,326,1,0,36,47,337,2,0,2,12,2,14,314,323,373,437,0,0,0,0,0,0,8,54,11,95,1,10,11,19,1,2,0,0,00:22:27,00:37:33,Titans (deferred),outdoors,grass ,"69,143","41 degrees, relative humidity 44%, wind 7 mph",New Orleans Saints,-3.5,48,under
11/12/2011,Miami Dolphins,Philadelphia Eagles,10,26,13:03:00,Sun Life Stadium ,00:03:32,11,18,26,109,0,32,51,2,17,29,155,1,1,15,30,208,1,1,9,60,4,20,95,188,204,239,3,2,1,1,3,2,7,81,7,69,3,15,4,15,0,3,0,0,00:28:39,00:31:21,Dolphins (deferred),outdoors,grass ,"67,823","75 degrees, relative humidity 83%, wind 11 mph, wind chill 0",Miami Dolphins,-3,44.5,under
11/12/2011,Carolina Panthers,Atlanta Falcons,23,31,13:04:00,Bank of America Stadium ,00:03:11,19,18,23,157,1,28,86,0,19,39,276,2,2,22,38,320,4,0,2,17,3,12,259,308,416,394,0,0,1,0,2,0,5,50,5,50,5,13,8,17,0,1,0,0,00:29:17,00:30:43,Falcons,outdoors,grass ,"72,680","43 degrees, relative humidity 45%, wind 10 mph",Atlanta Falcons,-3,47.5,over
