game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
01/01/2012,St. Louis Rams,San Francisco 49ers,27,34,13:00:00,Edward Jones Dome ,00:03:22,18,21,25,111,2,37,116,2,14,34,226,1,2,21,31,227,2,0,3,26,3,22,200,205,311,321,1,0,1,0,2,0,6,50,5,80,5,15,6,16,0,1,1,1,00:24:52,00:35:08,Rams (deferred),dome,astroplay,"55,990",,San Francisco 49ers,-12.5,34.5,over
01/01/2012,New England Patriots,Buffalo Bills,49,21,13:02:00,Gillette Stadium ,00:03:02,28,26,29,138,2,20,106,1,24,36,360,3,1,29,46,307,2,4,4,18,2,11,342,296,480,402,2,0,1,0,1,4,4,77,5,45,6,12,1,7,0,0,2,3,00:29:38,00:30:22,Patriots (deferred),outdoors,fieldturf ,"68,756","51 degrees, relative humidity 0%, wind 5 mph, wind chill 0",New England Patriots,-10,50,over
01/01/2012,Miami Dolphins,New York Jets,19,17,13:02:00,Sun Life Stadium ,00:02:57,14,20,26,82,0,27,129,0,22,32,135,1,2,22,33,248,2,3,1,7,2,3,128,245,210,374,0,0,0,0,2,3,5,35,6,40,8,15,4,11,0,0,0,0,00:31:07,00:28:53,Dolphins (deferred),outdoors,grass ,"65,811","78 degrees, relative humidity 44%, wind 8 mph, wind chill 0",Miami Dolphins,-2,39,under
01/01/2012,Philadelphia Eagles,Washington Redskins,34,10,13:02:00,Lincoln Financial Field ,00:03:14,24,21,19,75,1,25,130,0,24,39,335,3,1,22,45,256,1,1,2,20,1,9,315,247,390,377,1,1,1,0,2,1,8,75,6,71,5,11,6,16,0,0,0,2,00:29:19,00:30:41,Eagles,outdoors,grass ,"69,144","53 degrees, relative humidity 58%, wind 11 mph, wind chill 0",Philadelphia Eagles,-7,44.5,under
01/01/2012,Houston Texans,Tennessee Titans,22,23,13:02:00,Reliant Stadium ,00:03:09,22,17,30,152,1,22,86,0,22,32,258,1,0,22,35,297,2,0,3,23,3,22,235,275,387,361,1,1,1,1,1,1,7,55,6,47,5,14,6,14,0,0,0,0,00:34:38,00:25:22,Titans,retractable roof (closed),grass ,"71,512",,Tennessee Titans,-2,38.5,over
01/01/2012,Green Bay Packers,Detroit Lions,45,41,13:02:00,Lambeau Field ,00:03:44,27,32,24,81,0,15,73,0,31,44,480,6,1,36,59,520,5,2,3,11,2,18,469,502,550,575,1,1,2,2,2,4,6,78,11,101,6,12,4,11,0,0,1,2,00:31:40,00:28:20,Packers,outdoors,grass ,"70,294","31 degrees, relative humidity 78%, wind 20 mph, wind chill 19",Detroit Lions,-6.5,42,over
01/01/2012,New Orleans Saints,Carolina Panthers,45,17,13:03:00,Mercedes-Benz Superdome ,00:02:50,33,21,35,208,1,24,164,1,31,38,409,5,1,15,25,158,1,1,0,0,2,21,409,137,617,301,0,0,1,1,1,2,6,60,1,5,6,9,0,5,0,1,0,0,00:34:34,00:25:26,Saints,dome,sportturf,"73,065",,New Orleans Saints,-7,55,over
01/01/2012,Jacksonville Jaguars,Indianapolis Colts,19,13,13:03:00,EverBank Field ,00:02:41,15,19,35,190,0,22,56,0,11,19,92,1,0,27,40,264,1,2,3,21,3,22,71,242,261,298,1,1,2,1,1,3,1,10,4,40,5,13,6,14,0,1,0,1,00:30:48,00:29:12,Jaguars,outdoors,grass ,"62,481","70 degrees, relative humidity 61%, wind 10 mph, wind chill 0",Jacksonville Jaguars,-3,37,under
01/01/2012,Minnesota Vikings,Chicago Bears,13,17,13:05:00,Mall of America Field ,00:02:58,16,10,27,79,1,25,92,0,21,42,228,0,3,15,25,160,1,1,2,6,7,43,222,117,301,209,1,0,4,2,3,3,5,38,4,20,3,15,5,13,1,2,0,0,00:31:14,00:28:46,Vikings,dome,sportturf,"62,867",,Minnesota Vikings,-2.5,42,under
01/01/2012,Oakland Raiders,San Diego Chargers,26,38,16:15:00,O.co Coliseum ,00:03:14,28,25,24,103,0,31,153,1,28,43,417,2,1,19,26,310,3,1,0,0,0,0,417,310,520,463,0,0,0,0,1,1,8,64,8,68,8,13,7,10,0,0,0,1,00:29:33,00:30:27,Raiders (deferred),outdoors,grass ,"58,721","56 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Oakland Raiders,-3,48.5,over
