game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
15/12/2011,Atlanta Falcons,Jacksonville Jaguars,41,14,20:29:00,Georgia Dome ,00:02:48,20,12,35,97,1,19,116,0,24,32,280,3,0,12,22,141,1,1,1,4,5,50,276,91,373,207,0,0,3,3,0,4,4,31,5,40,6,15,3,10,0,1,0,0,00:38:31,00:21:29,Falcons,dome,fieldturf ,"68,856",,Atlanta Falcons,-13.5,42,over
17/12/2011,Tampa Bay Buccaneers,Dallas Cowboys,15,31,20:29:00,Raymond James Stadium ,00:02:48,7,28,13,58,0,37,160,1,17,27,148,1,0,23,30,249,3,0,3,16,2,10,132,239,190,399,1,1,2,1,1,1,6,46,2,15,5,12,7,13,1,3,1,1,00:22:01,00:37:59,Buccaneers,outdoors,grass ,"65,162","66 degrees, relative humidity 78%, wind 3 mph, wind chill 0",Dallas Cowboys,-7,47,under
18/12/2011,St. Louis Rams,Cincinnati Bengals,13,20,13:00:00,Edward Jones Dome ,00:03:05,18,19,24,95,0,34,110,2,25,36,229,1,0,15,26,179,0,1,3,19,1,6,210,173,305,283,1,0,3,0,0,1,10,109,11,101,2,13,3,11,0,1,0,1,00:29:57,00:30:03,Rams,dome,astroplay,"56,431",,Cincinnati Bengals,-7,39,under
18/12/2011,Buffalo Bills,Miami Dolphins,23,30,13:02:00,Ralph Wilson Stadium ,00:03:22,21,17,19,113,1,38,254,1,31,47,316,2,3,10,20,217,2,0,3,25,2,23,291,194,404,448,2,0,3,3,3,3,11,92,5,62,0,11,3,13,1,1,0,1,00:31:11,00:28:49,Dolphins (deferred),outdoors,a_turf,"60,988","31 degrees, relative humidity 64%, wind 12 mph, wind chill 22",Buffalo Bills,-1.5,40.5,over
18/12/2011,New York Giants,Washington Redskins,10,23,13:02:00,MetLife Stadium ,00:02:55,22,19,18,91,1,40,123,1,23,40,257,0,3,15,24,185,1,2,3,24,1,8,233,177,324,300,1,0,1,0,3,2,8,75,2,48,3,9,8,15,0,1,1,2,00:25:00,00:35:00,Redskins,outdoors,fieldturf,"78,861","29 degrees, relative humidity 34%, wind 9 mph, wind chill 20",New York Giants,-6,46.5,under
18/12/2011,Kansas City Chiefs,Green Bay Packers,19,14,13:03:00,Arrowhead Stadium ,00:03:03,23,16,39,139,1,18,102,1,23,31,299,0,0,17,35,235,1,0,0,0,4,22,299,213,438,315,0,0,2,0,0,0,7,55,5,37,4,12,6,14,0,1,0,1,00:36:11,00:23:49,Packers (deferred),outdoors,grass ,"74,093","50 degrees, relative humidity 58%, wind 10 mph",Green Bay Packers,-11.5,46,under
18/12/2011,Indianapolis Colts,Tennessee Titans,27,13,13:03:00,Lucas Oil Stadium ,00:03:02,10,21,34,205,1,19,66,0,11,17,82,1,0,38,56,331,1,2,0,0,1,9,82,322,287,388,1,1,1,1,1,3,4,25,7,70,3,12,6,16,0,0,0,1,00:28:03,00:31:57,Titans (deferred),retractable roof (closed),fieldturf ,"64,271",,Tennessee Titans,-6.5,41.5,under
18/12/2011,Chicago Bears,Seattle Seahawks,14,38,13:03:00,Soldier Field ,00:03:09,13,18,31,132,0,33,60,2,11,25,123,1,4,19,31,227,1,0,4,34,1,1,89,226,221,286,1,1,2,1,5,1,5,45,6,36,3,10,6,16,0,0,0,2,00:28:23,00:31:37,Bears,outdoors,grass ,"61,542","39 degrees, relative humidity 65%, wind 5 mph",Chicago Bears,-3.5,35,over
18/12/2011,Houston Texans,Carolina Panthers,13,28,13:03:00,Reliant Stadium ,00:02:56,18,20,25,150,1,34,166,2,19,30,212,0,2,14,24,160,2,0,2,4,2,10,208,150,358,316,2,1,0,0,3,0,6,60,7,40,2,9,9,14,0,0,0,0,00:27:26,00:32:34,Texans,retractable roof (closed),grass ,"71,540",,Houston Texans,-6,45.5,under
18/12/2011,Minnesota Vikings,New Orleans Saints,20,42,13:05:00,Mall of America Field ,00:03:05,12,36,18,105,0,38,161,1,14,32,120,2,1,32,41,412,5,0,4,18,0,0,102,412,207,573,0,0,2,2,1,2,8,84,6,65,4,14,8,11,0,1,0,1,00:21:11,00:38:49,Saints,dome,sportturf,"62,623",,New Orleans Saints,-7.5,53.5,over
18/12/2011,Oakland Raiders,Detroit Lions,27,28,16:05:00,O.co Coliseum ,00:03:18,26,25,22,132,1,19,57,0,32,40,367,1,0,29,52,391,4,0,3,22,2,16,345,375,477,432,1,1,1,1,1,1,10,86,9,72,1,9,8,17,0,1,1,2,00:31:33,00:28:27,Raiders (deferred),outdoors,grass ,"59,069","50 degrees, relative humidity 84%, wind 1 mph, wind chill 0",Detroit Lions,-1.5,47.5,over
18/12/2011,Arizona Cardinals,Cleveland Browns,20,17,16:15:00,University of Phoenix Stadium ,00:03:13,24,16,24,74,1,29,120,1,28,46,313,1,1,18,31,226,1,0,4,24,2,13,289,213,363,333,0,0,1,1,1,1,2,13,9,74,8,16,5,14,0,0,0,0,00:32:42,00:31:22,Browns,retractable roof (closed),grass ,"60,443",,Arizona Cardinals,-6.5,37.5,under
18/12/2011,Philadelphia Eagles,New York Jets,45,19,16:16:00,Lincoln Financial Field ,00:03:16,20,13,33,160,4,27,94,0,15,22,274,1,1,16,29,177,2,2,3,14,4,30,260,147,420,241,5,3,2,2,4,4,7,62,11,93,5,10,3,13,0,0,0,1,00:30:03,00:29:57,Jets (deferred),outdoors,grass ,"69,144","35 degrees, relative humidity 41%, wind 9 mph, wind chill 28",Philadelphia Eagles,-3,44,over
18/12/2011,Denver Broncos,New England Patriots,23,41,16:16:00,Sports Authority Field at Mile High ,00:03:13,25,26,31,252,3,36,141,3,11,23,194,0,0,23,34,320,2,0,4,53,2,10,141,310,393,451,4,3,1,0,3,0,7,39,4,30,4,10,5,12,0,2,1,2,00:26:19,00:33:41,Patriots (deferred),outdoors,grass ,"76,556","63 degrees, relative humidity 16%, wind 3 mph, wind chill 0",New England Patriots,-7.5,47.5,over
18/12/2011,San Diego Chargers,Baltimore Ravens,34,14,20:30:00,Qualcomm Stadium ,00:02:42,23,19,37,145,3,14,89,0,17,23,270,1,0,24,35,244,2,2,0,0,7,43,270,201,415,290,1,0,1,0,0,2,3,35,3,25,6,10,7,12,0,1,0,0,00:34:12,00:25:48,Chargers (deferred),outdoors,grass ,"67,242","58 degrees, relative humidity 67%, wind 7 mph, wind chill 0",Baltimore Ravens,-2.5,44,over
19/12/2011,San Francisco 49ers,Pittsburgh Steelers,20,3,21:00:00,Candlestick Park ,00:03:26,17,20,30,100,1,19,84,0,18,31,187,1,0,25,44,330,0,3,0,0,3,25,187,305,287,389,0,0,2,1,0,4,7,49,9,72,4,13,8,14,0,0,0,0,00:28:34,00:31:26,49ers (deferred),outdoors,grass ,"69,732","51 degrees, relative humidity 74%, wind 10 mph, wind chill 0",San Francisco 49ers,-3,37,under
