game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
16/10/2011,New York Giants,Buffalo Bills,27,24,13:02:00,MetLife Stadium ,00:03:07,24,17,33,122,3,23,155,1,21,32,292,0,0,21,30,244,2,2,0,0,3,25,292,219,414,374,0,0,1,0,0,2,7,79,7,75,5,11,5,11,0,0,1,2,00:30:47,00:29:13,Bills (deferred),outdoors,fieldturf,"79,243","65 degrees, relative humidity 40%, wind 15 mph, wind chill 0",New York Giants,-3,49,over
16/10/2011,Pittsburgh Steelers,Jacksonville Jaguars,17,13,13:02:00,Heinz Field ,00:02:54,15,16,32,185,1,30,133,0,12,23,200,1,0,12,26,109,1,0,3,15,5,33,185,76,370,209,1,0,0,0,0,0,8,65,4,22,7,15,4,15,0,0,1,1,00:31:13,00:28:47,Jaguars,outdoors,grass ,"62,934","58 degrees, relative humidity 52%, wind 10 mph",Pittsburgh Steelers,-12.5,40,under
16/10/2011,Atlanta Falcons,Carolina Panthers,31,17,13:02:00,Georgia Dome ,00:02:54,24,24,35,166,3,26,139,2,14,22,163,1,0,21,35,237,0,3,1,4,1,8,159,229,325,368,0,0,2,0,0,3,4,57,7,85,7,11,8,12,0,0,1,1,00:30:34,00:29:26,Falcons,dome,fieldturf ,"69,047",,Atlanta Falcons,-3.5,49.5,under
16/10/2011,Green Bay Packers,St. Louis Rams,24,3,13:02:00,Lambeau Field ,00:02:50,20,22,31,90,0,24,118,0,18,29,316,3,1,29,45,328,0,1,1,7,3,22,309,306,399,424,0,0,2,0,1,1,3,16,7,45,4,13,3,13,1,1,1,4,00:29:19,00:30:41,Rams,outdoors,grass ,"70,604","57 degrees, relative humidity 41%, wind 23 mph, wind chill 0",Green Bay Packers,-14,47.5,under
16/10/2011,Cincinnati Bengals,Indianapolis Colts,27,17,13:02:00,Paul Brown Stadium ,00:02:56,17,18,31,94,1,23,94,1,25,32,264,1,0,23,34,188,1,1,0,0,1,9,264,179,358,273,0,0,2,2,0,3,11,111,2,11,6,14,6,12,0,0,0,0,00:33:36,00:26:24,Colts (deferred),outdoors,fieldturf ,"52,068","71 degrees, relative humidity 41%, wind 16 mph, wind chill 0",Cincinnati Bengals,-4.5,40.5,over
16/10/2011,Detroit Lions,San Francisco 49ers,19,25,13:03:00,Ford Field ,00:03:39,21,14,18,66,0,29,203,1,28,50,293,2,0,17,32,125,1,1,5,49,2,14,244,111,310,314,2,0,1,1,0,2,6,54,15,120,2,15,2,14,1,2,1,1,00:30:21,00:29:39,49ers (deferred),dome,fieldturf ,"62,061",,Detroit Lions,-5,45,under
16/10/2011,Washington Redskins,Philadelphia Eagles,13,20,13:05:00,FedExField ,00:03:03,17,22,14,42,1,38,192,1,17,37,260,0,4,18,32,237,1,2,2,15,2,7,245,230,287,422,2,0,0,0,4,2,9,75,8,60,1,10,6,16,1,1,1,2,00:21:52,00:38:08,Eagles,outdoors,grass ,"80,447","68 degrees, relative humidity 26%, wind 7 mph, wind chill 0",Philadelphia Eagles,-3,46.5,under
16/10/2011,Oakland Raiders,Cleveland Browns,24,17,16:05:00,O.co Coliseum ,00:03:10,18,18,40,151,1,21,65,0,15,24,187,1,0,21,45,215,2,0,2,9,2,12,178,203,329,268,3,1,1,1,1,1,5,35,5,34,8,16,8,16,2,3,0,1,00:34:41,00:25:19,Raiders (deferred),outdoors,grass ,"57,300","71 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Oakland Raiders,-6.5,45,under
16/10/2011,Baltimore Ravens,Houston Texans,29,14,16:06:00,M&T Bank Stadium ,00:03:05,24,18,30,113,2,25,93,0,20,33,305,0,1,21,37,220,1,0,2,16,4,20,289,200,402,293,1,1,2,0,2,0,5,25,5,15,3,11,6,16,0,0,0,3,00:32:12,00:27:48,Texans,outdoors,sportturf,"71,154","72 degrees, relative humidity 29%, wind 10 mph, wind chill 0",Baltimore Ravens,-7,43.5,under
16/10/2011,Tampa Bay Buccaneers,New Orleans Saints,26,20,16:15:00,Raymond James Stadium ,00:03:16,21,20,25,117,0,20,70,1,23,41,303,2,0,29,45,383,1,3,0,0,0,0,303,383,420,453,0,0,1,1,0,4,7,64,7,53,4,14,5,12,0,0,0,1,00:31:27,00:28:33,Buccaneers,outdoors,grass ,"56,590","84 degrees, relative humidity 0%, wind 11 mph, wind chill 0",New Orleans Saints,-6.5,49.5,under
16/10/2011,New England Patriots,Dallas Cowboys,20,16,16:15:00,Gillette Stadium ,00:03:06,25,21,25,101,0,24,77,0,27,41,289,2,2,27,41,317,1,1,3,19,2,17,270,300,371,377,2,2,1,1,4,2,5,35,10,77,8,13,4,12,0,0,0,0,00:27:11,00:32:49,Patriots (deferred),outdoors,fieldturf ,"68,756","63 degrees, relative humidity 0%, wind 8 mph, wind chill 0",New England Patriots,-7,54.5,under
16/10/2011,Chicago Bears,Minnesota Vikings,39,10,20:30:00,Soldier Field ,00:02:53,22,15,28,119,1,17,53,1,21,31,267,2,0,28,42,276,0,0,1,9,5,43,258,233,377,286,2,1,0,0,1,0,3,15,5,40,4,11,6,15,0,0,0,2,00:30:40,00:29:20,Vikings,outdoors,grass ,"62,322","56 degrees, relative humidity 48%, wind 11 mph, wind chill 0",Chicago Bears,-2.5,42,over
17/10/2011,New York Jets,Miami Dolphins,24,6,20:40:00,MetLife Stadium ,00:02:50,13,17,29,104,1,25,118,0,14,25,201,1,0,16,34,204,0,2,2,9,4,14,192,190,296,308,2,1,5,1,1,3,6,49,2,10,6,15,2,13,0,0,0,1,00:30:21,00:29:39,Jets,outdoors,fieldturf,"78,912","62 degrees, relative humidity 37%, wind 12 mph, wind chill 0",New York Jets,-7.5,41.5,under
