game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
01/12/2011,Seattle Seahawks,Philadelphia Eagles,31,14,20:29:00,CenturyLink Field ,00:02:49,15,20,33,174,2,25,132,1,13,16,190,1,0,17,29,208,1,4,3,17,2,10,173,198,347,330,2,0,1,0,0,4,5,30,5,28,5,12,2,8,1,1,1,1,00:30:20,00:29:40,Seahawks,outdoors,fieldturf ,"67,039","38 degrees, relative humidity 0%, wind 2 mph, wind chill 0",Philadelphia Eagles,-3,43.5,over
04/12/2011,Tampa Bay Buccaneers,Carolina Panthers,19,38,13:02:00,Raymond James Stadium ,00:02:56,15,26,27,78,0,39,163,4,16,27,229,1,1,13,22,231,1,0,2,22,2,9,207,222,285,385,0,0,0,0,1,0,9,73,2,20,5,13,6,11,0,1,1,1,00:27:19,00:32:41,Panthers,outdoors,grass ,"56,270","79 degrees, relative humidity 46%, wind 13 mph, wind chill 0",Carolina Panthers,-2.5,46.5,over
04/12/2011,New England Patriots,Indianapolis Colts,31,24,13:02:00,Gillette Stadium ,00:02:51,24,26,24,73,2,31,99,1,29,38,289,2,0,30,37,353,2,1,1,0,2,15,289,338,362,437,1,0,1,1,0,2,3,20,5,29,6,11,10,15,0,0,0,0,00:24:21,00:35:39,Colts,outdoors,fieldturf ,"68,756","51 degrees, relative humidity 0%, wind 10 mph, wind chill 0",New England Patriots,-20.5,48.5,over
04/12/2011,Pittsburgh Steelers,Cincinnati Bengals,35,7,13:02:00,Heinz Field ,00:02:53,22,13,33,136,2,22,104,0,15,23,176,2,0,14,30,152,1,1,3,17,3,24,159,128,295,232,0,0,1,1,0,2,4,29,10,109,2,10,2,11,0,0,1,1,00:32:44,00:27:16,Steelers,outdoors,grass ,"63,697","59 degrees, relative humidity 28%, wind 14 mph",Pittsburgh Steelers,-7,43,under
04/12/2011,Buffalo Bills,Tennessee Titans,17,23,13:02:00,Ralph Wilson Stadium ,00:03:04,18,18,23,104,0,31,187,2,29,46,288,1,0,16,25,140,0,0,1,6,1,10,282,130,386,317,3,2,1,0,2,0,2,15,3,20,7,16,2,11,2,4,1,1,00:31:46,00:28:14,Titans (deferred),outdoors,a_turf,"56,463","57 degrees, relative humidity 41%, wind 18 mph, wind chill 0",Buffalo Bills,-1,44,under
04/12/2011,Miami Dolphins,Oakland Raiders,34,14,13:03:00,Sun Life Stadium ,00:03:04,23,18,44,209,2,14,46,0,13,25,162,1,0,20,41,273,2,1,1,9,2,15,153,258,362,304,0,0,0,0,0,1,8,79,10,91,8,14,2,11,0,0,1,1,00:38:20,00:21:40,Dolphins (deferred),outdoors,grass ,"57,225","80 degrees, relative humidity 49%, wind 22 mph, wind chill 0",Miami Dolphins,-3,43,over
04/12/2011,Washington Redskins,New York Jets,19,34,13:03:00,FedExField ,00:03:23,17,16,23,100,1,30,101,3,19,46,221,0,1,19,32,165,1,0,2,17,0,0,204,165,304,266,3,2,1,1,3,1,6,50,6,40,5,16,4,13,0,0,1,1,00:27:48,00:32:12,Jets (deferred),outdoors,grass ,"74,121","53 degrees, relative humidity 57%, wind 5 mph, wind chill 0",New York Jets,-3,38.5,over
04/12/2011,Chicago Bears,Kansas City Chiefs,3,10,13:03:00,Soldier Field ,00:03:02,11,13,24,93,0,37,113,0,11,24,133,0,3,17,31,157,1,0,7,45,2,18,88,139,181,252,2,0,2,1,3,1,5,35,8,60,0,11,7,20,0,2,1,1,00:27:18,00:32:42,Chiefs,outdoors,grass ,"61,973","46 degrees, relative humidity 79%, wind 17 mph",Chicago Bears,-9,35,under
04/12/2011,Houston Texans,Atlanta Falcons,17,10,13:03:00,Reliant Stadium ,00:03:11,20,18,44,162,1,18,70,0,12,25,188,1,0,20,47,267,1,2,3,13,0,0,175,267,337,337,1,1,0,0,1,2,5,35,7,43,9,18,6,14,1,1,0,2,00:35:04,00:24:56,Falcons,retractable roof (closed),grass ,"71,545",,Atlanta Falcons,-2,38,under
04/12/2011,Minnesota Vikings,Denver Broncos,32,35,13:05:00,Mall of America Field ,00:03:16,27,13,30,129,0,32,150,1,30,48,389,3,2,10,15,202,2,0,3,29,2,16,360,186,489,336,1,1,3,2,3,2,6,54,8,73,6,15,3,11,0,0,0,0,00:37:51,00:22:09,Vikings,dome,sportturf,"62,939",,Minnesota Vikings,-1.5,37.5,over
04/12/2011,Cleveland Browns,Baltimore Ravens,10,24,16:05:00,Cleveland Browns Stadium ,00:03:06,13,24,17,59,0,55,290,2,18,36,196,1,1,10,23,158,0,0,3,22,1,0,174,158,233,448,0,0,1,1,1,1,3,37,4,18,3,14,9,19,1,1,1,2,00:22:26,00:37:34,Browns,outdoors,grass ,"63,648","54 degrees, relative humidity 0%, wind 30 mph, wind chill 0",Baltimore Ravens,-7,38.5,under
04/12/2011,Arizona Cardinals,Dallas Cowboys,19,13,16:15:00,University of Phoenix Stadium ,00:03:28,16,20,25,103,1,20,75,0,16,25,247,1,0,28,42,299,1,0,5,23,5,38,224,261,327,336,0,0,2,0,0,0,6,41,7,49,4,13,4,12,0,0,0,0,00:29:35,00:33:42,Cowboys,retractable roof (closed),grass ,"62,180",,Dallas Cowboys,-4.5,46.5,under
04/12/2011,San Francisco 49ers,St. Louis Rams,26,0,16:15:00,Candlestick Park ,00:02:55,18,10,34,144,0,23,31,0,17,25,274,2,0,12,22,156,0,1,4,29,4,30,245,126,389,157,1,0,1,1,0,2,8,72,5,35,4,14,3,13,0,0,0,1,00:36:05,00:23:55,Rams (deferred),outdoors,grass ,"69,732","53 degrees, relative humidity 48%, wind 2 mph, wind chill 0",San Francisco 49ers,-14.5,38.5,under
04/12/2011,New York Giants,Green Bay Packers,35,38,16:15:00,MetLife Stadium ,00:03:29,24,29,20,100,1,28,89,0,23,40,347,3,1,28,47,369,4,1,1,0,2,9,347,360,447,449,1,1,0,0,2,1,6,55,4,30,5,11,7,12,0,0,0,0,00:26:57,00:33:03,Giants,outdoors,fieldturf,"80,634","52 degrees, relative humidity 67%, wind 9 mph, wind chill 0",Green Bay Packers,-7,54,over
04/12/2011,New Orleans Saints,Detroit Lions,31,17,20:31:00,Mercedes-Benz Superdome ,00:03:06,21,25,23,100,1,22,87,1,26,36,342,3,0,31,44,408,1,1,2,4,3,29,338,379,438,466,0,0,0,0,0,1,3,30,11,107,6,12,2,11,0,1,0,1,00:24:54,00:35:06,Saints,dome,sportturf,"73,042",,New Orleans Saints,-9,54.5,under
