game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
16/10/2014,New England Patriots,New York Jets,27,25,20:25:00,Gillette Stadium ,00:03:04,16,28,15,63,0,43,218,1,20,37,261,3,0,20,34,226,1,0,1,1,3,21,260,205,323,423,0,0,1,0,0,0,9,64,7,70,6,13,9,16,0,0,0,0,00:19:06,00:40:54,Jets (deferred),outdoors,fieldturf ,"68,756","64 degrees, relative humidity 93%, wind 9 mph, wind chill 0",New England Patriots,-9.5,44.5,over
19/10/2014,Chicago Bears,Miami Dolphins,14,27,13:00:00,Soldier Field ,00:02:50,14,24,14,52,1,33,137,1,21,34,190,1,1,25,32,277,2,0,3,18,4,21,172,256,224,393,4,2,1,0,3,0,2,15,7,84,5,12,4,11,2,3,1,1,00:22:38,00:37:22,Dolphins,outdoors,grass ,"62,413","50 degrees, relative humidity 64%, wind 10 mph",Chicago Bears,-3,47.5,under
19/10/2014,St. Louis Rams,Seattle Seahawks,28,26,13:00:00,Edward Jones Dome ,00:03:02,18,25,27,102,1,29,171,1,18,21,173,2,0,23,36,313,2,0,0,0,3,21,173,292,275,463,1,0,0,0,0,0,2,20,10,86,4,9,6,12,1,1,0,0,00:27:36,00:32:24,Rams,dome,astroplay,"57,855",,Seattle Seahawks,-7,43.5,over
19/10/2014,Detroit Lions,New Orleans Saints,24,23,13:02:00,Ford Field ,00:03:11,21,25,24,59,1,21,73,0,27,40,299,2,2,28,45,342,2,1,3,14,1,7,285,335,344,408,0,0,1,1,2,2,9,71,12,134,7,15,3,12,0,0,1,2,00:32:18,00:27:42,Lions,dome,fieldturf ,"63,271",,Detroit Lions,-1.5,46.5,over
19/10/2014,Green Bay Packers,Carolina Panthers,38,17,13:02:00,Lambeau Field ,00:03:07,22,23,30,122,2,25,108,0,19,24,255,3,0,22,39,248,2,1,2,14,3,25,241,223,363,331,1,0,0,0,0,1,5,29,9,70,4,11,4,12,0,0,0,1,00:29:49,00:30:11,Panthers (deferred),outdoors,grass ,"78,106","48 degrees, relative humidity 73%, wind 12 mph",Green Bay Packers,-6.5,49,over
19/10/2014,Indianapolis Colts,Cincinnati Bengals,27,0,13:02:00,Lucas Oil Stadium ,00:03:06,27,8,34,171,1,12,32,0,27,42,344,2,0,18,38,126,0,0,2,9,4,23,335,103,506,135,2,2,1,0,2,0,8,57,4,20,5,13,1,13,0,0,0,1,00:39:43,00:20:17,Colts,retractable roof (open),fieldturf ,"66,539",,Indianapolis Colts,-3.5,50.5,under
19/10/2014,Buffalo Bills,Minnesota Vikings,17,16,13:02:00,Ralph Wilson Stadium ,00:03:10,22,16,19,118,0,29,158,0,31,43,283,2,1,15,26,157,1,2,6,28,5,39,255,118,373,276,4,3,0,0,4,2,8,48,7,50,4,12,5,16,1,1,0,0,00:27:37,00:32:23,Vikings,outdoors,a_turf,"68,477","41 degrees, relative humidity 58%, wind 9 mph",Buffalo Bills,-6.5,43.5,under
19/10/2014,Jacksonville Jaguars,Cleveland Browns,24,6,13:02:00,EverBank Field ,00:03:16,20,13,35,185,2,30,69,0,17,31,159,1,3,16,41,215,0,1,2,8,3,18,151,197,336,266,0,0,2,2,3,3,3,25,8,50,5,16,4,17,0,0,0,3,00:31:33,00:28:27,Jaguars (deferred),outdoors,grass ,"61,341","76 degrees, relative humidity 54%, wind 8 mph, wind chill 0",Cleveland Browns,-4,45,under
19/10/2014,Washington Redskins,Tennessee Titans,19,17,13:02:00,FedExField ,00:03:06,16,14,26,100,0,22,76,0,21,28,267,1,1,17,26,160,2,1,3,16,1,0,251,160,351,236,1,1,1,1,2,2,7,50,11,96,3,11,3,11,0,0,1,1,00:29:04,00:30:56,Titans (deferred),outdoors,grass ,"75,227","55 degrees, relative humidity 43%, wind 13 mph",Washington Redskins,-6,46.5,under
19/10/2014,Baltimore Ravens,Atlanta Falcons,29,7,13:02:00,M&T Bank Stadium ,00:03:00,23,16,36,123,1,16,68,0,16,25,258,2,2,29,44,228,1,0,1,10,5,42,248,186,371,254,1,1,1,1,3,1,9,72,7,76,4,11,4,15,1,1,1,3,00:33:13,00:26:47,Ravens (deferred),outdoors,sportturf,"71,184","54 degrees, relative humidity 0%, wind 14 mph, wind chill 0",Baltimore Ravens,-6.5,49.5,under
19/10/2014,San Diego Chargers,Kansas City Chiefs,20,23,16:05:00,Qualcomm Stadium ,00:03:04,19,22,16,69,0,39,154,1,17,31,205,2,1,19,28,221,1,0,2,23,3,10,182,211,251,365,1,0,0,0,1,0,4,49,7,73,3,10,7,14,0,0,0,0,00:21:00,00:39:00,Chiefs (deferred),outdoors,grass ,"65,260","75 degrees, relative humidity 55%, wind 2 mph, wind chill 0",San Diego Chargers,-3,46,under
19/10/2014,Dallas Cowboys,New York Giants,31,21,16:25:00,AT&T Stadium ,00:02:59,20,20,35,156,1,26,104,0,17,23,279,3,1,21,33,248,3,0,2,12,0,0,267,248,423,352,0,0,2,2,1,2,6,46,6,40,9,14,5,13,0,0,1,1,00:33:49,00:26:11,Cowboys,retractable roof (closed),matrixturf,"91,028",,Dallas Cowboys,-5.5,47,over
19/10/2014,Oakland Raiders,Arizona Cardinals,13,24,16:25:00,O.co Coliseum ,00:02:57,13,25,19,56,1,37,123,1,16,28,173,0,0,22,31,253,2,1,1,9,1,11,164,242,220,365,0,0,1,0,0,1,8,74,6,43,4,12,9,15,0,0,0,1,00:23:03,00:36:57,Raiders,outdoors,grass ,"52,101","69 degrees, relative humidity 71%, wind 6 mph, wind chill 0",Arizona Cardinals,-3.5,46.5,under
19/10/2014,Denver Broncos,San Francisco 49ers,42,17,20:30:00,Sports Authority Field at Mile High ,00:03:08,23,22,27,115,2,18,62,0,22,27,318,4,0,27,46,301,2,1,2,14,6,53,304,248,419,310,1,0,0,0,0,1,8,75,6,62,5,9,3,13,0,0,1,2,00:27:59,00:32:01,Broncos (deferred),outdoors,grass ,"77,047","67 degrees, relative humidity 25%, wind 4 mph, wind chill 0",Denver Broncos,-6.5,48.5,over
20/10/2014,Pittsburgh Steelers,Houston Texans,30,23,20:30:00,Heinz Field ,00:03:07,18,20,25,76,0,30,132,0,24,34,268,3,0,21,32,262,2,1,3,16,1,1,252,261,328,393,1,1,3,2,1,3,6,38,4,20,5,14,4,12,0,0,2,2,00:32:06,00:27:54,Texans (deferred),outdoors,grass ,"56,375","57 degrees, relative humidity 57%, wind 6 mph",Pittsburgh Steelers,-3,44.5,over
