game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
25/09/2014,Washington Redskins,New York Giants,14,45,20:26:00,FedExField ,00:03:10,17,31,17,86,1,38,154,2,19,33,257,1,4,28,39,300,4,1,2,14,1,5,243,295,329,449,2,2,0,0,6,1,11,88,7,66,1,8,11,16,0,0,0,0,00:22:43,00:37:17,Giants,outdoors,grass ,"80,573","64 degrees, relative humidity 88%, wind 4 mph, wind chill 0",Washington Redskins,-3.5,46,over
28/09/2014,Houston Texans,Buffalo Bills,23,17,13:02:00,NRG Stadium ,00:03:24,19,17,23,37,0,23,96,0,25,37,268,1,2,21,44,225,2,2,3,4,2,5,264,220,301,316,2,1,1,0,3,2,8,90,8,40,5,14,5,16,0,0,0,0,00:30:56,00:29:04,Bills,retractable roof (closed),grass ,"71,756",,Houston Texans,-3,42.5,under
28/09/2014,Baltimore Ravens,Carolina Panthers,38,10,13:02:00,M&T Bank Stadium ,00:02:55,25,20,30,127,2,26,67,0,22,31,327,3,0,20,34,268,1,0,0,0,2,20,327,248,454,315,1,0,2,1,0,1,4,40,7,59,10,13,10,15,0,0,0,0,00:30:24,00:29:36,Ravens (deferred),outdoors,sportturf,"71,218","78 degrees, relative humidity 0%, wind 4 mph, wind chill 0",Baltimore Ravens,-3,42,over
28/09/2014,Chicago Bears,Green Bay Packers,17,38,13:02:00,Soldier Field ,00:02:56,33,21,41,235,0,18,56,1,23,35,265,2,2,22,28,302,4,0,1,4,1,0,261,302,496,358,3,0,0,0,2,0,6,46,9,70,7,11,4,8,2,3,0,0,00:36:22,00:23:38,Packers (deferred),outdoors,grass ,"61,736","70 degrees, relative humidity 67%, wind 3 mph, wind chill 0",Green Bay Packers,-1.5,51.5,over
28/09/2014,New York Jets,Detroit Lions,17,24,13:02:00,MetLife Stadium ,00:03:01,17,17,27,132,1,27,88,1,17,33,209,1,1,24,34,293,2,0,2,5,4,21,204,272,336,360,2,1,0,0,2,0,6,32,5,33,7,15,6,15,0,0,0,0,00:25:07,00:34:53,Lions (deferred),outdoors,fieldturf,"78,160","80 degrees, relative humidity 46%, no wind, wind chill 0",Detroit Lions,-1.5,45,under
28/09/2014,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,13:03:00,Heinz Field ,00:03:23,27,21,27,85,0,19,63,1,30,41,331,3,0,21,43,302,2,1,5,26,1,15,305,287,390,350,2,1,0,0,1,1,13,125,9,50,6,14,7,13,1,1,0,1,00:34:15,00:25:45,Buccaneers (deferred),outdoors,grass ,"62,910","74 degrees, relative humidity 54%, wind 3 mph",Pittsburgh Steelers,-7.5,45,over
28/09/2014,Indianapolis Colts,Tennessee Titans,41,17,13:03:00,Lucas Oil Stadium ,00:03:11,31,16,41,105,1,16,85,1,29,41,393,4,1,14,28,194,1,2,0,0,3,18,393,176,498,261,0,0,2,1,1,3,11,88,6,68,7,14,1,9,0,0,0,0,00:42:21,00:17:39,Colts,retractable roof (open),fieldturf ,"64,757",,Indianapolis Colts,-7.5,46,over
28/09/2014,Oakland Raiders,Miami Dolphins,14,38,13:06:00,Wembley Stadium ,00:02:57,17,24,18,53,0,35,157,2,28,44,275,2,3,23,31,278,2,1,2,11,0,0,264,278,317,435,1,1,3,2,4,3,9,80,5,35,6,14,5,11,0,1,1,2,00:29:06,00:30:54,Dolphins (deferred),outdoors,grass ,"83,436","74 degrees, relative humidity 56%, wind 6 mph, wind chill 0",Miami Dolphins,-3.5,40.5,over
28/09/2014,San Diego Chargers,Jacksonville Jaguars,33,14,16:05:00,Qualcomm Stadium ,00:03:06,19,21,20,42,0,25,85,1,29,39,377,3,0,29,37,254,1,2,2,12,3,19,365,235,407,320,1,0,1,1,0,3,7,57,3,32,9,16,9,14,0,0,0,2,00:29:26,00:30:34,Jaguars,outdoors,grass ,"56,553","73 degrees, relative humidity 54%, wind 8 mph, wind chill 0",San Diego Chargers,-12.5,45,over
28/09/2014,San Francisco 49ers,Philadelphia Eagles,26,21,16:25:00,Levi's Stadium ,00:03:25,20,11,42,218,0,12,22,0,17,30,218,2,1,21,43,195,0,2,4,29,1,4,189,191,407,213,0,0,2,2,1,4,10,80,10,70,8,19,5,13,0,0,0,2,00:42:17,00:17:43,49ers (deferred),outdoors,grass ,"70,799","72 degrees, relative humidity 51%, wind 4 mph, wind chill 0",San Francisco 49ers,-5,50,under
28/09/2014,Minnesota Vikings,Atlanta Falcons,41,28,16:25:00,TCF Bank Stadium ,00:03:19,26,23,44,241,4,22,123,1,19,30,317,0,0,25,41,298,3,2,0,0,1,10,317,288,558,411,0,0,0,0,0,2,6,40,5,50,6,13,10,15,1,1,0,0,00:32:52,00:27:08,Falcons,outdoors,fieldturf,"52,173","82 degrees, relative humidity 0%, no wind, wind chill 0",Atlanta Falcons,-3,47,over
28/09/2014,Dallas Cowboys,New Orleans Saints,38,17,20:31:00,AT&T Stadium ,00:03:00,24,20,35,190,2,13,104,0,22,29,262,3,0,32,44,340,2,1,1,7,2,6,255,334,445,438,2,0,2,2,0,3,6,50,3,20,8,14,4,10,0,0,1,2,00:34:45,00:25:15,Cowboys,retractable roof (closed),matrixturf,"91,176",,New Orleans Saints,-3,53.5,over
29/09/2014,Kansas City Chiefs,New England Patriots,41,14,20:31:00,Arrowhead Stadium ,00:02:48,26,13,38,207,1,16,75,0,20,26,248,3,0,20,30,229,2,2,2,12,3,14,236,215,443,290,0,0,2,1,0,3,4,35,3,30,7,12,2,9,0,0,0,0,00:36:27,00:23:33,Patriots (deferred),outdoors,grass ,"76,613","82 degrees, relative humidity 42%, wind 3 mph, wind chill 0",New England Patriots,-3,46,over
