game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
13/11/2014,Miami Dolphins,Buffalo Bills,22,9,20:26:00,Sun Life Stadium ,00:02:58,24,13,24,125,0,19,54,0,26,34,240,2,0,22,39,193,0,0,5,35,2,10,205,183,330,237,2,2,0,0,2,0,4,30,7,70,4,9,6,15,0,0,0,2,00:32:22,00:27:38,Bills (deferred),outdoors,grass ,"71,573","74 degrees, relative humidity 76%, wind 4 mph, wind chill 0",Miami Dolphins,-5,42,under
16/11/2014,St. Louis Rams,Denver Broncos,22,7,13:00:00,Edward Jones Dome ,00:03:02,16,21,33,131,0,10,28,0,20,29,220,1,0,34,54,389,1,2,3,14,2,20,206,369,337,397,1,0,0,0,0,2,3,25,8,62,6,17,4,12,0,0,0,3,00:35:50,00:24:10,Rams,dome,astroplay,"59,401",,Denver Broncos,-9.5,51,under
16/11/2014,Chicago Bears,Minnesota Vikings,21,13,13:02:00,Soldier Field ,00:02:56,24,10,31,138,0,16,96,0,31,43,330,3,2,18,28,158,1,1,0,0,2,11,330,147,468,243,0,0,0,0,2,1,7,60,2,18,10,17,2,11,2,3,2,2,00:38:38,00:21:22,Bears (deferred),outdoors,grass ,"61,792","31 degrees, relative humidity 76%, wind 12 mph, wind chill 22",Chicago Bears,-2.5,46.5,under
16/11/2014,New Orleans Saints,Cincinnati Bengals,10,27,13:02:00,Mercedes-Benz Superdome ,00:02:50,24,22,26,75,0,36,186,0,33,41,255,1,0,16,22,220,3,0,0,0,1,1,255,219,330,405,2,1,2,0,1,0,5,34,4,33,8,13,9,13,0,1,0,0,00:30:46,00:29:14,Saints,dome,sportturf,"73,073",,New Orleans Saints,-7,51,under
16/11/2014,Washington Redskins,Tampa Bay Buccaneers,7,27,13:03:00,FedExField ,00:02:55,20,12,31,155,0,21,48,0,23,32,207,1,2,15,23,288,2,0,6,40,2,7,167,281,322,329,4,1,2,1,3,1,9,67,11,101,4,13,3,10,1,1,0,0,00:34:11,00:25:49,Buccaneers (deferred),outdoors,grass ,"77,442","45 degrees, relative humidity 39%, wind 6 mph",Washington Redskins,-7.5,45.5,under
16/11/2014,Cleveland Browns,Houston Texans,7,23,13:03:00,FirstEnergy Stadium ,00:03:10,24,29,23,65,0,54,213,0,20,50,330,1,1,20,30,211,2,1,3,20,0,0,310,211,375,424,3,1,1,0,2,1,8,67,5,55,3,15,7,18,0,2,1,1,00:26:07,00:33:53,Browns (deferred),outdoors,grass ,"67,431","34 degrees, relative humidity 57%, wind 9 mph, wind chill 27",Cleveland Browns,-3.5,41,under
16/11/2014,Carolina Panthers,Atlanta Falcons,17,19,13:03:00,Bank of America Stadium ,00:03:07,22,22,25,106,0,27,86,0,23,37,292,2,2,31,45,268,1,0,2,7,2,8,285,260,391,346,0,0,1,1,2,1,1,15,5,58,3,13,5,15,0,0,0,0,00:28:02,00:31:58,Falcons,outdoors,grass ,"73,314","48 degrees, relative humidity 28%, wind 3 mph",Atlanta Falcons,-1.5,47,under
16/11/2014,New York Giants,San Francisco 49ers,10,16,13:03:00,MetLife Stadium ,00:03:08,17,20,21,65,0,37,148,0,22,45,280,1,5,15,30,193,1,0,2,15,1,8,265,185,330,333,1,0,3,1,5,1,3,54,4,35,6,15,6,14,0,3,0,1,00:25:01,00:34:59,Giants (deferred),outdoors,fieldturf,"80,352","42 degrees, relative humidity 53%, no wind",San Francisco 49ers,-4,44.5,under
16/11/2014,Kansas City Chiefs,Seattle Seahawks,24,20,13:04:00,Arrowhead Stadium ,00:03:04,20,25,30,190,3,37,204,0,11,16,108,0,0,20,32,178,2,0,0,0,2,10,108,168,298,372,3,2,1,0,2,0,3,6,8,50,2,6,5,12,0,0,0,3,00:24:03,00:35:57,Chiefs (deferred),outdoors,grass ,"76,463","21 degrees, relative humidity 65%, wind 8 mph, wind chill 10",Pi,k,42.5,over
16/11/2014,San Diego Chargers,Oakland Raiders,13,6,16:05:00,Qualcomm Stadium ,00:03:05,18,9,32,120,0,19,71,0,22,34,193,1,0,16,34,172,0,0,2,13,2,10,180,162,300,233,0,0,2,1,0,1,6,40,8,41,4,15,3,15,0,0,1,1,00:34:46,00:25:14,Chargers (deferred),outdoors,grass ,"66,720","72 degrees, relative humidity 40%, wind 13 mph, wind chill 0",San Diego Chargers,-10,45,under
