game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
04/09/2014,Seattle Seahawks,Green Bay Packers,36,16,20:42:00,CenturyLink Field ,00:02:56,25,19,37,207,2,21,80,1,19,28,191,2,0,23,33,189,1,1,1,0,3,14,191,175,398,255,2,1,1,0,1,1,4,69,8,65,4,11,6,12,1,1,0,1,00:33:20,00:26:40,Seahawks (deferred),outdoors,fieldturf ,"68,424","71 degrees, relative humidity 52%, wind 11 mph, wind chill 0",Seattle Seahawks,-8.5,45,over
07/09/2014,Chicago Bears,Buffalo Bills,20,23,13:00:00,Soldier Field ,00:03:17,29,15,18,86,0,33,193,1,34,49,349,2,2,16,22,173,1,1,2,8,1,6,341,167,427,360,1,1,1,0,3,1,4,43,9,108,5,12,4,12,0,0,0,0,00:34:42,00:30:32,Bears (deferred),outdoors,grass ,"62,425","74 degrees, relative humidity 45%, wind 3 mph, wind chill 0",Chicago Bears,-7,47,under
07/09/2014,St. Louis Rams,Minnesota Vikings,6,34,13:00:00,Edward Jones Dome ,00:03:03,15,18,22,72,0,32,185,1,24,36,273,0,2,17,25,170,2,0,5,27,0,0,246,170,318,355,4,0,2,0,2,0,13,121,7,60,4,14,3,12,0,0,0,0,00:31:43,00:28:17,Rams (deferred),dome,astroplay,"55,919",,St. Louis Rams,-3.5,43.5,under
07/09/2014,Pittsburgh Steelers,Cleveland Browns,30,27,13:02:00,Heinz Field ,00:03:07,24,23,29,127,2,31,191,2,24,35,390,1,1,18,30,222,1,0,3,14,3,24,376,198,503,389,1,0,0,0,1,0,11,96,8,55,4,12,2,11,1,1,0,0,00:32:27,00:27:33,Steelers,outdoors,grass ,"64,598","71 degrees, relative humidity 55%, wind 6 mph",Pittsburgh Steelers,-7,41.5,over
07/09/2014,Baltimore Ravens,Cincinnati Bengals,16,23,13:02:00,M&T Bank Stadium ,00:03:14,26,16,20,94,1,26,79,0,35,62,345,1,1,25,38,301,1,0,3,16,0,0,329,301,423,380,2,1,0,0,2,0,3,29,4,45,8,17,4,14,1,2,0,0,00:29:30,00:30:30,Ravens (deferred),outdoors,sportturf,"70,925","74 degrees, relative humidity 45%, wind 8 mph, wind chill 0",Baltimore Ravens,-2,43,under
07/09/2014,Philadelphia Eagles,Jacksonville Jaguars,34,17,13:02:00,Lincoln Financial Field ,00:03:23,24,18,32,145,1,24,64,0,27,45,322,2,1,24,43,266,2,0,5,47,3,24,275,242,420,306,3,2,1,1,3,1,6,50,7,55,8,19,2,14,1,1,0,1,00:30:46,00:29:14,Eagles (deferred),outdoors,grass ,"69,596","75 degrees, relative humidity 51%, wind 9 mph, wind chill 0",Philadelphia Eagles,-10.5,52,under
07/09/2014,Kansas City Chiefs,Tennessee Titans,10,26,13:02:00,Arrowhead Stadium ,00:03:22,15,24,17,67,0,38,162,0,19,35,202,1,3,22,33,266,2,0,4,24,4,23,178,243,245,405,0,0,1,0,3,0,3,25,12,110,1,12,7,16,1,2,0,0,00:22:16,00:37:44,Titans (deferred),outdoors,grass ,"73,569","69 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Kansas City Chiefs,-3.5,43,under
07/09/2014,New York Jets,Oakland Raiders,19,14,13:02:00,MetLife Stadium ,00:02:58,20,11,34,212,1,15,25,0,23,29,221,1,1,20,32,151,2,0,2,31,2,18,190,133,402,158,2,1,1,0,2,0,11,105,4,20,5,12,3,12,0,0,0,0,00:34:50,00:25:10,Raiders (deferred),outdoors,fieldturf,"78,160","76 degrees, relative humidity 47%, wind 12 mph, wind chill 0",New York Jets,-5.5,40,under
07/09/2014,Atlanta Falcons,New Orleans Saints,37,34,13:03:00,Georgia Dome ,00:03:18,28,30,25,123,1,28,139,3,31,43,448,3,0,29,42,333,1,1,1,3,0,0,445,333,568,472,1,1,1,1,1,2,10,96,3,27,6,11,8,13,0,0,0,0,00:31:18,00:30:25,Saints,dome,fieldturf ,"70,706",,New Orleans Saints,-3,51.5,over
07/09/2014,Miami Dolphins,New England Patriots,33,20,13:03:00,Sun Life Stadium ,00:03:17,25,20,38,191,1,20,89,1,18,32,178,2,1,29,56,249,1,0,1,9,4,23,169,226,360,315,3,2,3,2,3,2,4,26,9,100,7,13,5,17,0,0,2,4,00:30:27,00:29:33,Dolphins (deferred),outdoors,grass ,"70,630","89 degrees, relative humidity 61%, no wind, wind chill 0",New England Patriots,-5,47,over
07/09/2014,Houston Texans,Washington Redskins,17,6,13:03:00,NRG Stadium ,00:02:56,16,20,34,115,0,23,131,1,14,22,206,1,0,29,37,267,0,0,0,0,3,26,206,241,321,372,2,1,3,2,1,2,6,45,7,71,7,14,3,12,0,0,0,1,00:29:06,00:30:54,Redskins (deferred),retractable roof (closed),grass ,"71,770",,Houston Texans,-3,45,under
07/09/2014,Tampa Bay Buccaneers,Carolina Panthers,14,20,16:25:00,Raymond James Stadium ,00:02:54,17,19,17,102,0,33,113,0,22,35,183,2,2,24,34,230,2,0,3,21,1,9,162,221,264,334,3,1,1,0,3,0,3,15,6,55,6,12,6,15,0,0,1,1,00:24:48,00:35:12,Buccaneers (deferred),outdoors,grass ,"62,442","88 degrees, relative humidity 29%, wind 6 mph",Tampa Bay Buccaneers,-2.5,39.5,under
07/09/2014,Dallas Cowboys,San Francisco 49ers,17,28,16:25:00,AT&T Stadium ,00:03:04,26,19,23,127,1,30,127,1,23,37,281,1,3,16,23,201,2,0,3,26,1,9,255,192,382,319,3,1,0,0,4,0,10,72,11,78,5,9,7,12,1,1,0,0,00:31:24,00:28:36,Cowboys,retractable roof (closed),matrixturf,"91,174",,San Francisco 49ers,-4.5,51,under
07/09/2014,Denver Broncos,Indianapolis Colts,31,24,20:30:00,Sports Authority Field at Mile High ,00:03:13,24,24,32,102,1,14,54,1,22,36,269,3,0,35,53,370,2,2,1,10,3,16,259,354,361,408,2,0,1,0,0,2,7,70,9,45,7,14,4,13,0,0,2,4,00:32:24,00:27:36,Broncos (deferred),outdoors,grass ,"76,939","75 degrees, relative humidity 41%, wind 6 mph, wind chill 0",Denver Broncos,-7.5,55,push
08/09/2014,Detroit Lions,New York Giants,35,14,19:11:00,Ford Field ,00:02:56,20,16,30,76,2,22,53,1,22,32,346,2,0,18,33,163,1,2,1,5,2,19,341,144,417,197,1,0,0,0,0,2,8,85,4,25,10,15,3,13,0,0,2,3,00:36:04,00:23:56,Lions,dome,fieldturf ,"64,401",,Detroit Lions,-5.5,47,over
08/09/2014,Arizona Cardinals,San Diego Chargers,18,17,21:20:00,University of Phoenix Stadium ,00:03:08,22,15,26,109,0,24,52,1,24,37,304,2,0,21,36,238,1,1,2,10,0,0,294,238,403,290,2,2,1,0,2,1,5,23,6,47,6,13,6,15,0,0,0,1,00:31:49,00:28:11,Chargers (deferred),retractable roof (closed),grass ,"61,292",,Arizona Cardinals,-3,45,under
