game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
18/09/2014,Atlanta Falcons,Tampa Bay Buccaneers,56,14,20:26:00,Georgia Dome ,00:03:13,26,10,36,144,3,18,64,0,24,28,350,3,1,22,36,179,1,1,1,6,3,26,344,153,488,217,4,3,5,4,4,5,5,50,11,110,8,11,3,13,0,0,1,1,00:32:39,00:27:21,Buccaneers (deferred),dome,fieldturf ,"70,318",,Atlanta Falcons,-6,46,over
21/09/2014,St. Louis Rams,Dallas Cowboys,31,34,13:00:00,Edward Jones Dome ,00:03:02,26,19,30,121,0,29,123,1,30,42,327,3,2,18,23,217,2,1,0,0,0,0,327,217,448,340,1,1,1,1,3,2,8,119,3,15,8,13,5,10,1,2,0,0,00:32:50,00:27:10,Rams,dome,astroplay,"58,739",,Dallas Cowboys,-1.5,44,over
21/09/2014,Jacksonville Jaguars,Indianapolis Colts,17,44,13:02:00,EverBank Field ,00:03:05,18,27,20,105,0,29,144,0,18,31,256,2,2,33,43,390,4,0,4,17,2,5,239,385,344,529,1,1,0,0,3,0,2,15,8,46,4,10,8,14,0,0,0,1,00:22:57,00:37:03,Jaguars (deferred),outdoors,grass ,"60,601","85 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Indianapolis Colts,-7,45,over
21/09/2014,Cincinnati Bengals,Tennessee Titans,33,7,13:02:00,Paul Brown Stadium ,00:02:56,25,22,31,116,3,28,149,1,17,26,184,1,1,17,34,185,0,2,0,0,2,8,184,177,300,326,0,0,2,0,1,2,7,50,11,99,3,9,2,12,0,1,1,2,00:28:44,00:31:16,Bengals (deferred),outdoors,fieldturf ,"56,743","74 degrees, relative humidity 66%, wind 20 mph, wind chill 0",Cincinnati Bengals,-6.5,42.5,under
21/09/2014,Cleveland Browns,Baltimore Ravens,21,23,13:02:00,FirstEnergy Stadium ,00:02:57,19,23,30,85,2,33,160,1,19,25,290,1,0,19,31,217,1,1,0,0,0,0,290,217,375,377,1,0,0,0,0,1,12,94,5,32,5,11,4,12,0,0,0,1,00:29:05,00:30:55,Ravens,outdoors,grass ,"67,407","71 degrees, relative humidity 70%, wind 23 mph",Baltimore Ravens,-2,41.5,over
21/09/2014,New York Giants,Houston Texans,30,17,13:02:00,MetLife Stadium ,00:02:55,26,20,42,193,1,25,119,1,21,28,234,2,0,21,35,299,1,3,1,8,2,7,226,292,419,411,2,1,1,0,1,3,4,31,5,40,4,12,2,12,0,1,1,2,00:32:34,00:27:26,Texans (deferred),outdoors,fieldturf,"77,462","70 degrees, relative humidity 94%, wind 4 mph, wind chill 0",New York Giants,-1.5,41.5,over
21/09/2014,Detroit Lions,Green Bay Packers,19,7,13:02:00,Ford Field ,00:02:46,21,14,38,115,1,22,76,0,22,34,246,0,2,16,27,162,1,0,2,8,2,15,238,147,353,223,1,1,1,1,3,1,6,40,5,30,11,18,4,10,0,0,0,1,00:38:13,00:21:47,Packers (deferred),dome,fieldturf ,"62,418",,Detroit Lions,-2.5,52.5,under
21/09/2014,Buffalo Bills,San Diego Chargers,10,22,13:02:00,Ralph Wilson Stadium ,00:03:04,18,20,22,87,0,36,83,0,23,40,238,1,0,18,25,256,2,0,3,33,2,6,205,250,292,333,1,0,0,0,0,0,11,110,6,44,6,14,5,13,0,2,0,0,00:28:26,00:31:34,Chargers (deferred),outdoors,a_turf,"68,611","72 degrees, relative humidity 73%, wind 24 mph, wind chill 0",Buffalo Bills,-2.5,45.5,under
21/09/2014,Philadelphia Eagles,Washington Redskins,37,34,13:02:00,Lincoln Financial Field ,00:03:33,22,27,25,54,0,28,84,1,27,41,325,3,0,30,48,427,3,1,0,0,0,0,325,427,379,511,2,1,1,0,1,1,9,70,10,131,4,11,8,15,0,0,0,1,00:25:12,00:34:48,Eagles (deferred),outdoors,grass ,"69,596","79 degrees, relative humidity 62%, wind 4 mph, wind chill 0",Philadelphia Eagles,-6,50.5,over
21/09/2014,New England Patriots,Oakland Raiders,16,9,13:02:00,Gillette Stadium ,00:02:52,21,14,32,76,0,22,67,0,24,37,234,1,0,21,34,174,0,1,2,13,0,0,221,174,297,241,1,0,0,0,0,1,6,59,6,49,9,18,5,13,0,1,0,0,00:31:35,00:28:25,Patriots (deferred),outdoors,fieldturf ,"68,756","78 degrees, relative humidity 67%, wind 11 mph, wind chill 0",New England Patriots,-14,46.5,under
21/09/2014,New Orleans Saints,Minnesota Vikings,20,9,13:03:00,Mercedes-Benz Superdome ,00:02:47,27,13,32,108,1,22,59,0,27,35,293,2,0,17,30,203,0,0,1,5,2,15,288,188,396,247,1,0,0,0,0,0,4,30,5,44,9,13,6,15,0,0,0,0,00:33:33,00:26:27,Saints,dome,sportturf,"73,005",,New Orleans Saints,-10,49,under
21/09/2014,Arizona Cardinals,San Francisco 49ers,23,14,16:05:00,University of Phoenix Stadium ,00:03:02,24,20,27,84,0,23,82,1,19,34,254,2,0,29,37,245,1,0,0,0,1,9,254,236,338,318,1,1,0,0,1,0,5,36,9,107,8,13,6,12,1,1,1,1,00:27:40,00:32:20,Cardinals,retractable roof (closed),grass ,"61,572",,San Francisco 49ers,-3,42,under
21/09/2014,Seattle Seahawks,Denver Broncos,26,20,16:25:00,CenturyLink Field ,00:03:33,26,20,37,129,1,20,36,0,25,35,275,2,1,31,49,303,2,1,3,20,1,7,255,296,384,332,1,0,1,1,1,2,7,34,4,27,7,17,6,16,0,0,0,0,00:38:04,00:27:42,Broncos (deferred),outdoors,fieldturf ,"68,447","70 degrees, relative humidity 67%, wind 7 mph, wind chill 0",Seattle Seahawks,-4.5,48.5,under
21/09/2014,Miami Dolphins,Kansas City Chiefs,15,34,16:25:00,Sun Life Stadium ,00:03:01,18,23,20,141,0,41,174,2,21,43,205,1,0,19,25,186,3,0,4,14,5,18,191,168,332,342,1,0,4,2,0,2,6,65,4,23,4,15,9,16,0,2,1,1,00:26:18,00:33:42,Chiefs (deferred),outdoors,grass ,"70,313","88 degrees, relative humidity 56%, wind 4 mph, wind chill 0",Miami Dolphins,-3.5,42.5,over
21/09/2014,Carolina Panthers,Pittsburgh Steelers,19,37,20:31:00,Bank of America Stadium ,00:03:13,20,24,10,42,0,34,264,1,29,41,330,2,0,22,30,196,2,0,3,23,1,6,307,190,349,454,3,2,0,0,2,0,7,105,11,91,4,12,3,11,1,1,1,1,00:25:21,00:34:39,Panthers (deferred),outdoors,grass ,"73,945","79 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Carolina Panthers,-3,42,over
22/09/2014,New York Jets,Chicago Bears,19,27,20:30:00,MetLife Stadium ,00:03:14,21,17,26,114,0,21,60,0,26,43,316,1,2,23,38,225,2,0,3,16,4,28,300,197,414,257,5,1,1,1,3,1,6,78,9,95,6,15,7,15,1,2,0,0,00:31:52,00:28:08,Bears (deferred),outdoors,fieldturf,"78,160","60 degrees, relative humidity 47%, wind 10 mph, wind chill 0",New York Jets,-2.5,44,over
