game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
11/09/2014,Baltimore Ravens,Pittsburgh Steelers,26,6,20:28:00,M&T Bank Stadium ,00:02:56,25,17,36,157,0,18,99,0,21,29,166,2,0,22,37,217,0,1,0,0,2,15,166,202,323,301,0,0,2,2,0,3,4,35,9,75,5,12,6,12,1,1,0,0,00:35:08,00:24:52,Ravens (deferred),outdoors,sportturf,"71,181","82 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Baltimore Ravens,-2.5,44,under
14/09/2014,Buffalo Bills,Miami Dolphins,29,10,13:02:00,Ralph Wilson Stadium ,00:03:07,13,23,33,113,0,21,80,0,16,26,202,1,0,31,49,241,1,1,0,0,4,31,202,210,315,290,0,0,1,1,0,2,6,40,3,20,5,15,5,16,0,0,1,4,00:28:43,00:31:17,Dolphins (deferred),outdoors,a_turf,"69,954","58 degrees, relative humidity 56%, wind 4 mph, wind chill 0",Buffalo Bills,-1.5,42.5,under
14/09/2014,Cleveland Browns,New Orleans Saints,26,24,13:03:00,FirstEnergy Stadium ,00:03:08,23,26,30,122,1,27,174,1,24,41,204,1,0,27,40,237,2,1,1,2,2,14,202,223,324,397,0,0,1,1,0,2,4,30,5,39,7,16,7,13,2,2,0,0,00:28:10,00:31:50,Browns (deferred),outdoors,grass ,"67,407","61 degrees, relative humidity 62%, wind 6 mph",New Orleans Saints,-6,48.5,over
14/09/2014,Tennessee Titans,Dallas Cowboys,10,26,13:03:00,LP Field ,00:02:56,13,26,13,82,0,43,220,1,18,34,234,1,2,19,29,176,1,0,2,2,4,28,232,148,314,368,1,0,1,1,2,1,5,30,4,25,2,10,9,16,0,1,0,0,00:18:49,00:41:11,Cowboys,outdoors,grass ,"69,143","75 degrees, relative humidity 45%, wind 2 mph",Tennessee Titans,-3.5,49.5,under
14/09/2014,Carolina Panthers,Detroit Lions,24,7,13:04:00,Bank of America Stadium ,00:03:05,20,21,24,62,1,18,70,0,22,34,281,1,0,27,48,291,1,1,4,30,4,38,251,253,313,323,0,0,3,2,0,3,4,45,5,33,3,12,6,15,0,0,1,2,00:29:19,00:30:41,Panthers (deferred),outdoors,grass ,"73,586","70 degrees, relative humidity 63%, wind 9 mph, wind chill 0",Carolina Panthers,-2.5,44,under
14/09/2014,New York Giants,Arizona Cardinals,14,25,13:04:00,MetLife Stadium ,00:03:00,24,21,27,81,0,28,124,1,26,39,277,2,2,14,29,167,0,0,2,17,4,25,260,142,341,266,2,2,0,0,4,0,9,70,7,71,6,12,5,13,0,1,0,0,00:32:29,00:27:31,Cardinals,outdoors,fieldturf,"78,344","66 degrees, relative humidity 48%, wind 1 mph, wind chill 0",Arizona Cardinals,-2,42.5,under
14/09/2014,Minnesota Vikings,New England Patriots,7,30,13:05:00,TCF Bank Stadium ,00:03:03,17,16,19,54,0,37,150,1,19,36,202,1,4,14,21,149,1,0,6,39,1,7,163,142,217,292,1,0,1,0,4,0,7,58,15,163,4,11,5,14,0,1,0,1,00:28:26,00:31:34,Patriots (deferred),outdoors,fieldturf,"52,350","58 degrees, relative humidity 0%, no wind, wind chill 0",New England Patriots,-5.5,48.5,under
14/09/2014,Washington Redskins,Jacksonville Jaguars,41,10,13:05:00,FedExField ,00:03:15,32,8,42,191,3,10,25,0,24,36,288,2,0,14,28,193,1,1,3,30,10,70,258,123,449,148,0,0,0,0,0,1,11,98,6,44,6,14,3,13,1,2,0,1,00:39:01,00:20:59,Jaguars (deferred),outdoors,grass ,"80,037","65 degrees, relative humidity 50%, wind 6 mph, wind chill 0",Washington Redskins,-6,42.5,over
14/09/2014,Cincinnati Bengals,Atlanta Falcons,24,10,13:05:00,Paul Brown Stadium ,00:03:11,21,19,45,170,2,19,97,0,16,24,302,1,0,24,44,231,1,3,0,0,2,19,302,212,472,309,0,0,0,0,0,3,7,55,7,56,6,14,3,12,0,0,1,2,00:32:59,00:27:01,Bengals (deferred),outdoors,fieldturf ,"58,574","66 degrees, relative humidity 48%, wind 4 mph, wind chill 0",Cincinnati Bengals,-6,49,under
14/09/2014,San Diego Chargers,Seattle Seahawks,30,21,16:05:00,Qualcomm Stadium ,00:03:05,26,14,37,101,0,13,108,1,28,37,284,3,0,17,25,202,2,0,1,8,2,22,276,180,377,288,4,0,2,1,0,1,6,53,8,53,10,17,3,8,0,0,0,1,00:42:15,00:17:45,Chargers (deferred),outdoors,grass ,"67,916","94 degrees, relative humidity 33%, wind 8 mph, wind chill 0",Seattle Seahawks,-5.5,44,over
