game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
20/11/2014,Oakland Raiders,Kansas City Chiefs,24,20,20:26:00,O.co Coliseum ,00:03:12,18,16,30,179,2,24,96,0,18,35,174,1,0,20,36,234,2,0,1,2,2,17,172,217,351,313,2,1,2,0,1,0,7,60,7,59,8,16,2,14,1,1,0,1,00:30:04,00:29:56,Raiders (deferred),outdoors,grass ,"52,865","57 degrees, relative humidity 88%, wind 6 mph, wind chill 0",Kansas City Chiefs,-7,42.5,over
23/11/2014,Houston Texans,Cincinnati Bengals,13,22,13:02:00,NRG Stadium ,00:03:02,18,24,19,64,0,43,139,1,21,45,189,0,1,24,35,233,1,1,1,5,0,0,184,233,248,372,0,0,1,0,1,1,3,15,6,60,4,14,11,20,2,3,0,1,00:20:50,00:39:10,Texans (deferred),retractable roof (closed),grass ,"71,777",,Houston Texans,-2.5,44.5,under
23/11/2014,Chicago Bears,Tampa Bay Buccaneers,21,13,13:02:00,Soldier Field ,00:03:17,12,17,26,92,2,22,66,0,17,27,130,1,0,25,48,341,1,2,3,18,5,40,112,301,204,367,1,1,4,2,1,4,6,45,9,87,4,16,7,17,0,0,0,1,00:29:50,00:30:10,Buccaneers (deferred),outdoors,grass ,"61,109","54 degrees, relative humidity 75%, wind 12 mph, wind chill 0",Chicago Bears,-4.5,46.5,under
23/11/2014,Indianapolis Colts,Jacksonville Jaguars,23,3,13:02:00,Lucas Oil Stadium ,00:03:03,24,11,35,175,1,23,80,0,21,32,253,1,0,15,27,146,0,1,5,39,4,32,214,114,389,194,6,3,2,1,3,2,6,54,6,43,9,17,3,12,0,0,0,1,00:34:05,00:25:55,Jaguars (deferred),retractable roof (closed),fieldturf ,"64,328",,Indianapolis Colts,-13.5,49,under
23/11/2014,Philadelphia Eagles,Tennessee Titans,43,24,13:02:00,Lincoln Financial Field ,00:03:34,26,16,38,164,2,19,52,1,30,43,307,1,2,20,39,345,2,1,2,9,5,46,298,299,462,351,0,0,3,2,2,3,9,69,7,56,10,19,2,12,0,0,1,2,00:33:12,00:26:48,Titans (deferred),outdoors,grass ,"69,596","54 degrees, relative humidity 33%, wind 7 mph, wind chill 0",Philadelphia Eagles,-11,49,over
23/11/2014,New England Patriots,Detroit Lions,34,9,13:02:00,Gillette Stadium ,00:03:18,29,21,20,90,2,25,91,0,38,53,349,2,1,18,46,264,0,1,0,0,2,20,349,244,439,335,1,0,0,0,1,1,11,89,9,54,6,14,5,17,1,1,2,3,00:29:49,00:30:11,Patriots (deferred),outdoors,fieldturf ,"68,756","58 degrees, relative humidity 40%, wind 7 mph, wind chill 0",New England Patriots,-7,47.5,under
23/11/2014,Atlanta Falcons,Cleveland Browns,24,26,13:02:00,Georgia Dome ,00:03:05,21,29,23,63,1,29,162,2,27,43,273,2,1,23,41,322,0,3,3,21,1,9,252,313,315,475,1,1,2,0,2,3,7,40,5,30,9,16,4,10,0,0,0,0,00:29:23,00:30:37,Falcons,dome,fieldturf ,"70,046",,Atlanta Falcons,-2.5,48.5,over
23/11/2014,Minnesota Vikings,Green Bay Packers,21,24,13:03:00,TCF Bank Stadium ,00:02:57,20,24,25,112,0,32,155,1,21,37,210,2,1,19,29,209,2,0,2,14,1,2,196,207,308,362,0,0,1,0,1,0,7,77,8,75,5,13,6,11,1,1,0,0,00:28:15,00:31:45,Vikings (deferred),outdoors,fieldturf,"52,386","49 degrees, relative humidity 0%, no wind, wind chill 0",Green Bay Packers,-7.5,50,under
23/11/2014,San Diego Chargers,St. Louis Rams,27,24,16:05:00,Qualcomm Stadium ,00:03:11,19,16,22,128,1,24,107,1,29,35,291,1,1,19,36,217,1,2,3,9,1,7,282,210,410,317,3,2,2,1,3,3,8,85,9,90,4,12,6,14,0,0,1,1,00:31:09,00:28:51,Rams (deferred),outdoors,grass ,"66,040","72 degrees, relative humidity 40%, wind 5 mph, wind chill 0",San Diego Chargers,-5,43.5,over
23/11/2014,Seattle Seahawks,Arizona Cardinals,19,3,16:06:00,CenturyLink Field ,00:02:45,16,12,29,124,0,20,64,0,17,22,211,1,0,14,26,149,0,1,7,42,3,9,169,140,293,204,0,0,2,0,0,1,7,74,3,25,5,13,3,12,0,0,0,0,00:35:27,00:24:33,Cardinals,outdoors,fieldturf ,"68,327","51 degrees, relative humidity 79%, wind 10 mph, wind chill 0",Seattle Seahawks,-7,41.5,under
23/11/2014,San Francisco 49ers,Washington Redskins,17,13,16:25:00,Levi's Stadium ,00:02:56,16,12,29,66,1,27,136,1,20,29,256,1,1,11,20,106,0,0,2,10,5,29,246,77,312,213,3,2,1,1,3,1,5,47,7,53,5,13,2,13,2,2,0,0,00:30:05,00:29:55,49ers (deferred),outdoors,grass ,"70,799","62 degrees, relative humidity 44%, wind 9 mph, wind chill 0",San Francisco 49ers,-9.5,44,under
23/11/2014,Denver Broncos,Miami Dolphins,39,36,16:25:00,Sports Authority Field at Mile High ,00:03:10,29,25,35,201,1,21,97,2,28,35,257,4,0,26,36,228,3,1,1,8,1,12,249,216,450,313,1,1,3,0,1,1,9,98,6,50,9,13,4,8,1,1,1,1,00:34:17,00:25:43,Broncos (deferred),outdoors,grass ,"76,987","39 degrees, relative humidity 36%, wind 6 mph",Denver Broncos,-7,47.5,over
23/11/2014,New York Giants,Dallas Cowboys,28,31,20:30:00,MetLife Stadium ,00:03:18,27,18,32,89,1,25,119,0,29,40,338,3,1,18,26,275,4,0,2,10,2,9,328,266,417,385,0,0,1,1,1,1,5,30,7,63,11,16,4,10,0,1,0,0,00:35:07,00:24:53,Cowboys,outdoors,fieldturf,"80,520","51 degrees, relative humidity 58%, wind 2 mph, wind chill 0",Dallas Cowboys,-5,49,over
24/11/2014,Buffalo Bills,New York Jets,38,3,19:05:00,Ford Field ,00:02:50,21,11,29,116,2,19,92,0,24,32,230,2,0,17,31,165,0,1,1,10,7,39,220,126,336,218,0,0,0,0,0,1,4,24,9,60,7,13,3,15,0,1,1,1,00:30:54,00:29:06,Bills (deferred),dome,fieldturf ,"56,044",,Buffalo Bills,-2.5,42.5,under
24/11/2014,New Orleans Saints,Baltimore Ravens,27,34,20:30:00,Mercedes-Benz Superdome ,00:03:08,26,23,21,126,0,32,215,2,35,45,420,3,1,18,24,243,1,0,4,21,1,9,399,234,525,449,1,0,1,1,1,1,5,50,6,42,5,12,9,13,0,1,0,0,00:29:45,00:30:15,Ravens (deferred),dome,sportturf,"73,373",,New Orleans Saints,-3,51,over
