game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
28/12/2014,New York Giants,Philadelphia Eagles,26,34,13:02:00,MetLife Stadium ,00:03:14,22,23,25,76,1,32,164,1,28,53,429,1,1,23,36,292,2,1,0,0,4,30,429,262,505,426,1,0,0,0,1,1,8,106,5,35,7,18,7,16,0,0,0,0,00:34:37,00:25:23,Giants,outdoors,fieldturf,"79,150","48 degrees, relative humidity 82%, wind 8 mph",Pi,k,52,over
28/12/2014,New England Patriots,Buffalo Bills,9,17,13:02:00,Gillette Stadium ,00:02:43,14,16,25,116,0,33,104,1,18,33,170,0,0,16,23,176,1,0,4,26,2,12,144,164,260,268,0,0,1,1,0,1,5,55,5,44,5,15,5,11,1,3,0,0,00:30:57,00:29:03,Patriots (deferred),outdoors,fieldturf ,"68,756","49 degrees, relative humidity 74%, wind 9 mph",New England Patriots,-6.5,44,under
28/12/2014,Miami Dolphins,New York Jets,24,37,13:02:00,Sun Life Stadium ,00:03:09,23,18,20,179,2,34,104,1,23,39,259,1,0,21,27,396,3,0,7,51,1,6,208,390,387,494,1,1,1,1,1,1,5,40,5,40,4,13,6,14,0,1,1,2,00:28:44,00:31:16,Dolphins,outdoors,grass ,"70,220","80 degrees, relative humidity 68%, wind 12 mph, wind chill 0",Miami Dolphins,-6.5,41,over
28/12/2014,Baltimore Ravens,Cleveland Browns,20,10,13:02:00,M&T Bank Stadium ,00:03:05,22,16,28,129,0,29,109,1,22,36,312,2,0,14,28,177,0,1,1,22,4,27,290,150,419,259,2,0,1,1,0,2,8,55,7,58,4,13,3,13,0,1,1,1,00:29:17,00:30:43,Browns (deferred),outdoors,sportturf,"71,070","54 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Baltimore Ravens,-13.5,39.5,under
28/12/2014,Minnesota Vikings,Chicago Bears,13,9,13:02:00,TCF Bank Stadium ,00:02:53,15,12,33,121,0,21,99,0,17,25,209,1,1,23,36,172,0,0,3,19,2,7,190,165,311,264,0,0,0,0,1,0,4,25,8,50,8,15,4,15,0,1,2,3,00:28:27,00:31:33,Vikings (deferred),outdoors,fieldturf,"52,364","15 degrees, relative humidity 77%, no wind, wind chill 0",Minnesota Vikings,-7,46.5,under
28/12/2014,Tennessee Titans,Indianapolis Colts,10,27,13:02:00,LP Field ,00:02:58,9,16,24,142,0,30,64,0,13,31,79,1,0,23,35,315,3,0,4,29,1,1,50,314,192,378,4,1,1,0,1,0,4,20,4,20,4,16,5,16,1,3,1,3,00:26:34,00:33:26,Titans,outdoors,grass ,"69,143","40 degrees, relative humidity 99%, wind 6 mph",Indianapolis Colts,-7.5,46.5,under
28/12/2014,Tampa Bay Buccaneers,New Orleans Saints,20,23,13:03:00,Raymond James Stadium ,00:02:55,18,20,39,183,1,23,70,2,14,23,115,1,1,24,38,281,1,3,3,18,2,13,97,268,280,338,0,0,1,0,1,3,4,23,2,15,9,17,7,14,0,0,1,1,00:32:47,00:27:13,Saints (deferred),outdoors,grass ,"59,952","79 degrees, relative humidity 74%, wind 6 mph",New Orleans Saints,-5.5,46.5,under
28/12/2014,Houston Texans,Jacksonville Jaguars,23,17,13:03:00,NRG Stadium ,00:03:07,24,13,39,123,1,14,121,0,25,35,250,2,1,15,34,140,1,0,3,15,5,28,235,112,358,233,1,1,1,0,2,0,6,55,4,25,10,18,0,11,0,0,1,2,00:39:48,00:20:12,Texans (deferred),retractable roof (closed),grass ,"71,777",,Houston Texans,-7.5,38,over
28/12/2014,Kansas City Chiefs,San Diego Chargers,19,7,13:03:00,Arrowhead Stadium ,00:03:04,15,21,26,111,0,25,112,1,16,27,157,0,0,20,34,291,0,2,4,17,7,42,140,249,251,361,1,0,1,1,0,3,7,46,10,67,2,12,2,11,0,0,1,3,00:28:39,00:31:21,Chiefs (deferred),outdoors,grass ,"73,952","31 degrees, relative humidity 63%, wind 7 mph, wind chill 24",Kansas City Chiefs,-2.5,42.5,under
28/12/2014,Washington Redskins,Dallas Cowboys,17,44,13:05:00,FedExField ,00:03:12,20,20,24,104,1,27,174,2,27,41,336,1,2,22,34,299,2,1,3,27,0,0,309,299,413,473,2,2,1,0,4,1,9,101,7,48,4,12,4,12,0,2,0,0,00:29:36,00:30:24,Cowboys,outdoors,grass ,"80,897","58 degrees, relative humidity 54%, no wind, wind chill 0",Dallas Cowboys,-6,47.5,over
