game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
22/10/2020,Philadelphia Eagles,New York Giants,22,21,20:20:00,Lincoln Financial Field ,00:03:14,27,17,26,96,1,22,160,1,25,43,359,2,1,20,30,187,2,1,3,13,3,22,346,165,442,325,0,0,2,2,1,3,7,75,9,62,4,13,3,10,1,2,0,0,00:32:38,00:27:22,Giants (deferred),outdoors,grass,0,"70 degrees, relative humidity 75%, wind 4 mph",Philadelphia Eagles,-5,44.5,under
25/10/2020,Washington Football Team,Dallas Cowboys,25,3,13:00:00,FedExField ,00:02:53,21,12,39,208,1,26,83,0,15,25,194,2,0,11,22,114,0,1,2,5,6,55,189,59,397,142,0,0,3,0,0,1,4,30,6,49,9,15,3,12,0,1,0,1,00:36:24,00:23:36,Cowboys (deferred),outdoors,grass,0,"46 degrees, relative humidity 90%, wind 5 mph",Dallas Cowboys,-1,44.5,under
25/10/2020,New Orleans Saints,Carolina Panthers,27,24,13:00:00,Mercedes-Benz Superdome ,00:02:44,26,18,29,138,1,14,37,1,30,37,287,2,0,23,28,254,2,0,1,10,1,8,277,246,415,283,1,1,0,0,1,0,6,50,1,5,12,14,6,9,0,0,0,0,00:34:41,00:25:19,Panthers (deferred),dome,astroturf,"3,000",,New Orleans Saints,-7,49.5,over
25/10/2020,Cincinnati Bengals,Cleveland Browns,34,37,13:00:00,Paul Brown Stadium ,00:03:12,31,23,21,81,1,22,82,0,36,48,422,3,1,23,29,316,5,1,4,35,0,0,387,316,468,398,3,1,0,0,2,1,7,45,5,40,6,9,5,7,1,1,0,0,00:32:57,00:27:03,Browns (deferred),outdoors,grass,"9,732","48 degrees, relative humidity 77%, wind 8 mph",Cleveland Browns,-4.5,50,over
25/10/2020,New York Jets,Buffalo Bills,10,18,13:00:00,MetLife Stadium ,00:02:59,17,26,22,100,1,27,126,0,12,23,120,0,2,30,43,307,0,0,6,29,2,11,91,296,191,422,1,0,1,1,2,1,6,49,11,106,2,8,3,11,0,1,0,0,00:25:27,00:34:33,Jets,outdoors,fieldturf ,0,"52 degrees, relative humidity 52%, wind 8 mph",Buffalo Bills,-9.5,47,under
25/10/2020,Tennessee Titans,Pittsburgh Steelers,24,27,13:00:00,Nissan Stadium ,00:03:06,15,23,23,82,1,25,94,1,18,31,220,2,0,32,49,268,2,3,2,10,0,0,210,268,292,362,1,0,2,0,0,3,7,73,8,69,5,13,13,18,0,1,0,0,00:23:23,00:36:37,Steelers,outdoors,grass,"10,355","55 degrees, relative humidity 88%, wind 3 mph",Tennessee Titans,-1,51,push
25/10/2020,Atlanta Falcons,Detroit Lions,22,23,13:00:00,Mercedes-Benz Stadium ,00:03:09,26,21,26,66,2,21,64,1,31,42,338,1,0,25,36,340,1,0,2,16,2,18,322,322,388,386,2,1,0,0,1,0,8,53,5,50,7,14,3,10,1,2,0,1,00:30:45,00:29:15,Lions (deferred),retractable roof (closed),fieldturf,"7,796",,Atlanta Falcons,-1,54,under
25/10/2020,Houston Texans,Green Bay Packers,20,35,13:00:00,NRG Stadium ,00:03:03,20,22,22,79,0,27,96,1,29,39,309,2,0,23,34,283,4,0,3,23,0,0,286,283,365,379,2,1,0,0,1,0,6,55,5,40,6,14,7,12,0,1,0,0,00:31:06,00:28:54,Texans (deferred),retractable roof (closed),grass,"12,618",,Green Bay Packers,-2.5,55.5,under
25/10/2020,Las Vegas Raiders,Tampa Bay Buccaneers,20,45,16:05:00,Allegiant Stadium ,00:03:09,19,29,24,76,0,25,85,2,24,36,284,2,1,33,45,369,4,0,3,13,0,0,271,369,347,454,1,0,1,0,1,0,4,35,4,20,5,13,7,12,1,2,1,1,00:31:04,00:28:56,Raiders (deferred),dome,grass,0,,Tampa Bay Buccaneers,-3.5,51.5,over
25/10/2020,Los Angeles Chargers,Jacksonville Jaguars,39,29,16:25:00,SoFi Stadium ,00:03:09,29,15,32,135,2,27,140,1,28,44,351,3,0,14,27,173,2,0,1,2,5,19,349,154,484,294,0,0,1,1,0,1,3,35,6,55,6,14,6,15,0,0,1,4,00:34:31,00:25:29,Chargers (deferred),dome,matrixturf,0,,Los Angeles Chargers,-8,48,over
