game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
19/11/2020,Seattle Seahawks,Arizona Cardinals,28,21,20:20:00,CenturyLink Field ,00:03:12,22,24,31,165,1,18,57,1,23,28,197,2,0,29,42,269,2,0,3,15,3,12,182,257,347,314,2,0,0,0,0,0,8,79,10,115,8,14,6,11,0,0,0,1,00:35:07,00:24:53,Cardinals (deferred),outdoors,fieldturf,0,"48 degrees, relative humidity 74%, wind 11 mph",Seattle Seahawks,-3,56.5,under
22/11/2020,Carolina Panthers,Detroit Lions,20,0,13:00:00,Bank of America Stadium ,00:02:52,20,10,34,116,1,17,40,0,24,35,258,1,2,18,33,178,0,0,1,0,5,33,258,145,374,185,2,0,1,1,2,1,7,45,4,20,5,15,3,14,0,0,1,3,00:36:48,00:23:12,Lions (deferred),outdoors,grass,"5,546","65 degrees, relative humidity 67%, wind 7 mph",Detroit Lions,-3,47,under
22/11/2020,Jacksonville Jaguars,Pittsburgh Steelers,3,27,13:00:00,TIAA Bank Stadium ,00:03:04,14,23,17,73,0,27,106,1,16,37,151,0,4,32,46,267,2,1,2,18,0,0,133,267,206,373,1,0,0,0,4,1,8,105,6,42,4,13,7,17,0,1,1,1,00:23:31,00:36:29,Steelers (deferred),outdoors,grass,"17,244","72 degrees, relative humidity 84%, wind 3 mph",Pittsburgh Steelers,-11,47.5,under
22/11/2020,Houston Texans,New England Patriots,27,20,13:00:00,NRG Stadium ,00:03:05,21,22,19,55,1,24,86,1,28,37,344,2,0,26,40,365,1,0,0,0,2,16,344,349,399,435,0,0,0,0,0,0,5,35,7,55,5,11,7,13,0,0,0,1,00:27:42,00:32:18,Patriots (deferred),retractable roof (closed),grass,"12,503",,New England Patriots,-2.5,49.5,under
22/11/2020,Baltimore Ravens,Tennessee Titans,24,30,13:00:00,M&T Bank Stadium ,00:03:13,21,26,33,129,1,34,173,1,17,29,186,1,1,23,32,266,2,1,1,9,2,16,177,250,306,423,0,0,3,0,1,1,6,81,4,44,9,15,5,12,0,0,1,1,00:31:06,00:33:33,Titans (deferred),outdoors,grass,0,"53 degrees, relative humidity 67%, wind 6 mph",Baltimore Ravens,-6,50.5,over
22/11/2020,Cleveland Browns,Philadelphia Eagles,22,17,13:00:00,FirstEnergy Stadium ,00:03:16,17,19,40,137,1,25,106,0,12,22,204,0,0,21,35,235,2,2,3,17,5,26,187,209,324,315,2,1,2,1,1,3,3,53,5,33,4,14,2,12,0,2,2,2,00:31:44,00:28:16,Eagles (deferred),outdoors,grass,"11,133","38 degrees, relative humidity 88%, wind 8 mph",Cleveland Browns,-2.5,45.5,under
22/11/2020,Washington Football Team,Cincinnati Bengals,20,9,13:00:00,FedExField ,00:03:02,20,18,34,164,1,18,70,0,17,25,166,1,1,25,44,233,1,1,2,5,4,31,161,202,325,272,1,0,1,1,1,2,6,49,3,31,4,13,3,13,0,0,0,2,00:30:46,00:29:14,Bengals (deferred),outdoors,grass,0,"57 degrees, relative humidity 63%, wind 7 mph",Washington Football Team,-2,48,under
22/11/2020,New Orleans Saints,Atlanta Falcons,24,9,13:00:00,Mercedes-Benz Superdome ,00:03:12,24,14,36,166,3,14,52,0,18,23,233,0,0,19,37,232,0,2,3,23,8,36,210,196,376,248,1,1,0,0,1,2,5,35,7,53,4,11,2,14,1,1,2,3,00:33:41,00:26:19,Saints (deferred),dome,astroturf,"6,000",,New Orleans Saints,-3.5,49.5,under
22/11/2020,Denver Broncos,Miami Dolphins,20,13,16:05:00,Empower Field at Mile High ,00:03:04,19,17,33,189,2,17,56,0,18,30,270,0,1,23,38,200,1,1,0,0,6,33,270,167,459,223,1,1,0,0,2,1,8,70,5,50,4,12,7,16,1,2,0,0,00:30:19,00:29:41,Broncos (deferred),outdoors,grass,"5,351","45 degrees, relative humidity 19%, wind 7 mph",Miami Dolphins,-4,46,under
22/11/2020,Los Angeles Chargers,New York Jets,34,28,16:05:00,SoFi Stadium ,00:03:10,28,20,26,29,0,24,96,2,37,49,366,3,0,15,30,205,2,1,3,19,1,9,347,196,376,292,1,1,0,0,1,1,9,78,8,88,9,15,5,11,0,1,1,2,00:36:28,00:23:32,Chargers,dome,matrixturf,0,,Los Angeles Chargers,-10,47,over
22/11/2020,Indianapolis Colts,Green Bay Packers,34,31,16:25:00,Lucas Oil Stadium ,00:03:27,23,21,37,140,0,18,66,1,24,36,288,3,1,27,38,311,3,1,1,8,1,10,280,301,420,367,1,1,3,3,2,4,8,116,7,45,6,16,4,9,2,2,0,1,00:35:01,00:27:49,Colts (deferred),retractable roof (closed),fieldturf,"12,495",,Indianapolis Colts,-1.5,52.5,over
22/11/2020,Minnesota Vikings,Dallas Cowboys,28,31,16:25:00,U.S. Bank Stadium ,00:03:03,24,24,29,125,1,31,180,1,22,30,314,3,0,22,32,203,3,1,2,9,1,7,305,196,430,376,3,2,0,0,2,1,8,80,4,30,6,10,5,11,0,1,2,3,00:31:49,00:28:11,Vikings (deferred),dome,sportturf,0,,Minnesota Vikings,-7,49.5,over
22/11/2020,Las Vegas Raiders,Kansas City Chiefs,31,35,20:20:00,Allegiant Stadium ,00:03:04,25,36,26,89,1,27,108,3,23,31,275,3,1,35,46,352,2,1,0,0,0,0,275,352,364,460,0,0,0,0,1,1,8,72,10,89,6,9,5,9,0,0,2,2,00:27:55,00:32:05,Chiefs (deferred),dome,grass,0,,Kansas City Chiefs,-7.5,56.5,over
23/11/2020,Tampa Bay Buccaneers,Los Angeles Rams,24,27,20:15:00,Raymond James Stadium ,00:03:06,20,22,18,42,1,20,37,0,26,48,216,2,2,39,51,376,3,2,1,7,0,0,209,376,251,413,0,0,1,0,2,2,2,7,5,65,7,14,8,15,0,1,0,0,00:26:47,00:33:13,Rams (deferred),outdoors,grass,"15,730","69 degrees, relative humidity 65%, wind 5 mph",Tampa Bay Buccaneers,-4,47.5,over
