game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
06/12/2020,Atlanta Falcons,New Orleans Saints,16,21,13:00:00,Mercedes-Benz Stadium ,00:03:13,21,23,21,70,0,36,207,1,19,39,273,1,0,27,37,232,2,0,3,11,2,15,262,217,332,424,1,1,3,1,1,1,1,15,10,79,5,13,8,17,0,1,2,3,00:23:06,00:36:54,Saints (deferred),retractable roof (closed),fieldturf,"8,713",,New Orleans Saints,-2.5,46.5,under
06/12/2020,Miami Dolphins,Cincinnati Bengals,19,7,13:00:00,Hard Rock Stadium ,00:03:30,23,12,28,110,0,17,40,0,26,39,296,1,0,17,27,193,1,2,0,0,6,37,296,156,406,196,2,1,0,0,1,2,8,54,6,62,1,10,3,12,1,1,2,2,00:32:16,00:27:44,Dolphins (deferred),outdoors,grass,"12,577","81 degrees, relative humidity 64%, wind 5 mph",Miami Dolphins,-10.5,43,under
06/12/2020,Minnesota Vikings,Jacksonville Jaguars,27,24,13:00:00,U.S. Bank Stadium ,00:03:39,30,20,38,145,0,25,124,1,28,43,305,3,1,28,42,280,1,2,4,30,2,14,275,266,420,390,2,1,2,2,2,4,6,41,10,83,7,16,4,13,0,0,0,0,00:37:33,00:30:38,Vikings (deferred),dome,sportturf,0,,Minnesota Vikings,-10.5,51.5,under
06/12/2020,Houston Texans,Indianapolis Colts,20,26,13:00:00,NRG Stadium ,00:03:10,20,25,19,90,2,29,109,1,26,38,341,0,1,27,35,285,2,0,5,33,3,23,308,262,398,371,2,1,0,0,2,0,3,30,7,50,5,13,3,11,0,0,1,2,00:26:28,00:33:32,Texans,retractable roof (closed),grass,"12,316",,Indianapolis Colts,-3.5,50,under
06/12/2020,Tennessee Titans,Cleveland Browns,35,41,13:00:00,Nissan Stadium ,00:03:23,25,26,18,62,1,36,118,1,29,45,389,3,1,26,34,340,4,0,3,20,0,0,369,340,431,458,4,2,1,1,3,1,5,52,13,92,2,10,10,16,3,4,0,1,00:23:14,00:36:46,Titans (deferred),outdoors,grass,"13,986","52 degrees, relative humidity 68%, wind 1 mph",Tennessee Titans,-4,54,over
06/12/2020,Chicago Bears,Detroit Lions,30,34,13:00:00,Soldier Field ,00:04:06,26,24,31,140,3,22,60,2,26,34,267,1,0,27,42,402,3,1,2,18,2,2,249,400,389,460,1,1,0,0,1,1,3,20,7,45,4,11,6,11,0,1,1,2,00:32:18,00:27:42,Lions (deferred),outdoors,grass,0,"35 degrees, relative humidity 80%, wind 5 mph",Chicago Bears,-3,44,over
06/12/2020,New York Jets,Las Vegas Raiders,28,31,13:00:00,MetLife Stadium ,00:03:11,24,24,34,206,2,25,72,1,14,23,186,2,1,28,47,381,3,1,3,16,2,13,170,368,376,440,2,2,2,1,3,2,6,40,3,21,5,9,6,14,0,0,0,1,00:28:59,00:31:01,Raiders (deferred),outdoors,fieldturf ,0,"39 degrees, relative humidity 46%, wind 18 mph",Las Vegas Raiders,-7.5,48.5,over
06/12/2020,Seattle Seahawks,New York Giants,12,17,16:05:00,CenturyLink Field ,00:03:04,21,13,22,111,0,31,190,1,27,43,263,1,1,13,22,105,1,1,5,47,2,5,216,100,327,290,3,1,0,0,2,1,6,41,6,35,4,13,3,12,0,2,0,0,00:30:11,00:29:49,Giants (deferred),outdoors,fieldturf,0,"51 degrees, relative humidity 83%, wind 4 mph",Seattle Seahawks,-11,48.5,under
06/12/2020,Arizona Cardinals,Los Angeles Rams,28,38,16:05:00,State Farm Stadium ,00:03:13,18,30,21,92,1,31,119,3,21,39,173,3,1,37,47,351,1,0,2,33,1,7,140,344,232,463,2,1,1,1,2,1,5,21,6,75,4,12,9,15,2,2,1,3,00:21:07,00:38:53,Rams (deferred),retractable roof (closed),grass,0,,Los Angeles Rams,-2.5,49,over
06/12/2020,Green Bay Packers,Philadelphia Eagles,30,16,16:25:00,Lambeau Field ,00:02:59,20,17,25,149,1,25,117,0,25,34,295,3,0,11,27,188,1,1,2,7,7,27,288,161,437,278,1,0,1,0,0,1,5,30,4,40,5,12,4,13,1,1,1,1,00:31:39,00:28:21,Packers (deferred),outdoors,grass,0,"34 degrees, relative humidity 64%, wind 9 mph",Green Bay Packers,-8,50,under
06/12/2020,Los Angeles Chargers,New England Patriots,0,45,16:25:00,SoFi Stadium ,00:02:59,17,22,15,70,0,43,165,2,26,53,209,0,2,14,22,130,2,0,3,21,1,4,188,126,258,291,0,0,2,0,2,0,5,30,3,15,7,18,6,14,1,5,1,1,00:26:19,00:33:41,Chargers (deferred),dome,matrixturf,0,,Los Angeles Chargers,-2,46.5,under
06/12/2020,Kansas City Chiefs,Denver Broncos,22,16,20:20:00,Arrowhead Stadium ,00:03:00,25,19,22,134,0,33,179,0,25,40,318,1,0,15,28,151,2,2,1,5,0,0,313,151,447,330,0,0,0,0,0,2,5,44,4,31,3,10,7,13,0,0,0,1,00:29:29,00:30:31,Chiefs (deferred),outdoors,astroturf,"12,578","41 degrees, relative humidity 70%, wind 9 mph",Kansas City Chiefs,-13,51.5,under
07/12/2020,Pittsburgh Steelers,Washington Football Team,17,23,17:00:00,Heinz Field ,00:03:25,17,18,14,21,0,21,45,1,33,53,305,2,1,31,46,296,1,0,0,0,3,23,305,273,326,318,2,0,1,0,1,0,6,45,9,62,6,15,4,17,0,2,0,1,00:29:34,00:30:26,Football Team (deferred),outdoors,grass,0,"34 degrees, relative humidity 58%, wind 10 mph",Pittsburgh Steelers,-6.5,43.5,under
07/12/2020,San Francisco 49ers,Buffalo Bills,24,34,20:15:00,State Farm Stadium ,00:03:03,24,31,21,86,0,27,81,0,26,39,316,3,2,32,40,375,4,0,0,0,1,7,316,368,402,449,0,0,2,1,2,1,7,43,4,50,6,11,4,9,0,1,2,3,00:25:02,00:34:58,49ers (deferred),retractable roof (closed),grass,0,,San Francisco 49ers,-1.5,48,over
08/12/2020,Baltimore Ravens,Dallas Cowboys,34,17,20:05:00,M&T Bank Stadium ,00:02:58,19,29,37,294,2,28,111,0,12,17,107,2,1,31,48,285,2,1,0,0,1,8,107,277,401,388,1,0,0,0,1,1,4,23,7,58,5,11,6,15,1,1,3,4,00:27:34,00:32:26,Ravens (deferred),outdoors,grass,0,"38 degrees, relative humidity 54%, wind 9 mph",Baltimore Ravens,-8,45.5,over
