game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
17/12/2020,Las Vegas Raiders,Los Angeles Chargers,27,30,20:20:00,Allegiant Stadium ,00:03:18,27,27,41,173,2,29,96,2,20,33,279,1,1,22,32,314,2,0,1,3,1,8,276,306,449,402,1,0,1,0,1,0,6,69,3,20,5,13,7,12,4,4,0,0,00:37:31,00:31:00,Chargers (deferred),dome,grass,0,,Las Vegas Raiders,-3.5,52.5,over
19/12/2020,Denver Broncos,Buffalo Bills,19,48,16:30:00,Empower Field at Mile High ,00:03:20,19,29,28,140,2,24,182,3,20,32,132,1,0,28,40,359,2,0,3,17,1,7,115,352,255,534,2,1,2,1,1,1,7,33,8,75,6,14,9,13,0,0,0,1,00:26:10,00:33:50,Bills (deferred),outdoors,grass,0,"47 degrees, relative humidity 22%, wind 24 mph",Buffalo Bills,-5.5,49,over
19/12/2020,Green Bay Packers,Carolina Panthers,24,16,20:15:00,Lambeau Field ,00:03:05,20,20,27,195,2,27,115,1,20,29,143,1,0,21,35,258,0,0,5,47,3,9,96,249,291,364,0,0,2,1,0,1,5,50,7,66,5,12,4,12,0,0,1,2,00:29:09,00:30:51,Packers (deferred),outdoors,grass,0,"33 degrees, relative humidity 85%, wind 5 mph",Green Bay Packers,-8,51.5,under
20/12/2020,Indianapolis Colts,Houston Texans,27,20,13:00:00,Lucas Oil Stadium ,00:02:49,20,22,23,127,1,21,83,0,22,29,228,2,0,33,41,373,2,0,1,5,5,31,223,342,350,425,0,0,3,2,0,2,4,35,5,24,6,11,8,15,1,1,1,2,00:29:10,00:30:50,Colts (deferred),retractable roof (closed),fieldturf,"9,992",,Indianapolis Colts,-7.5,52.5,under
20/12/2020,Baltimore Ravens,Jacksonville Jaguars,40,14,13:00:00,M&T Bank Stadium ,00:02:57,26,17,37,159,2,22,62,0,19,26,250,3,1,22,29,226,2,0,1,0,5,21,250,205,409,267,4,0,2,1,1,1,4,40,7,67,8,12,5,12,1,2,1,3,00:31:48,00:28:12,Jaguars (deferred),outdoors,grass,0,"39 degrees, relative humidity 78%, wind 3 mph",Baltimore Ravens,-13,49,over
20/12/2020,Miami Dolphins,New England Patriots,22,12,13:00:00,Hard Rock Stadium ,00:02:57,26,18,42,250,3,22,117,0,20,26,145,0,1,17,27,209,0,0,2,12,3,23,133,186,383,303,0,0,3,1,1,1,7,40,2,20,7,12,2,9,1,1,0,1,00:37:26,00:22:34,Dolphins (deferred),outdoors,grass,"13,354","79 degrees, relative humidity 65%, wind 9 mph",New England Patriots,-1.5,40.5,under
20/12/2020,Atlanta Falcons,Tampa Bay Buccaneers,27,31,13:00:00,Mercedes-Benz Stadium ,00:03:09,23,27,13,37,0,18,51,2,34,49,356,3,0,31,45,390,2,0,3,24,3,25,332,365,369,416,0,0,1,0,0,0,3,28,1,10,6,15,4,10,1,2,0,0,00:28:11,00:31:49,Falcons,retractable roof (closed),fieldturf,"10,703",,Tampa Bay Buccaneers,-6,49.5,over
20/12/2020,Minnesota Vikings,Chicago Bears,27,33,13:00:00,U.S. Bank Stadium ,00:03:03,26,23,28,158,1,42,199,2,24,35,271,2,1,15,21,202,1,1,3,22,1,4,249,198,407,397,1,0,0,0,1,1,1,5,4,36,4,11,6,12,0,2,0,0,00:27:01,00:32:59,Bears,dome,sportturf,0,,Minnesota Vikings,-2.5,47.5,over
20/12/2020,Dallas Cowboys,San Francisco 49ers,41,33,13:00:00,AT&T Stadium ,00:03:25,15,28,22,87,2,36,150,1,20,34,221,2,0,26,43,319,3,2,2,17,2,11,204,308,291,458,0,0,2,2,0,4,5,58,4,39,6,15,6,15,0,0,1,1,00:25:04,00:34:56,Cowboys (deferred),retractable roof (closed),fieldturf,"30,092",,San Francisco 49ers,-4,46,over
20/12/2020,Washington Football Team,Seattle Seahawks,15,20,13:00:00,FedExField ,00:03:03,26,16,20,84,1,26,181,1,38,55,295,1,2,18,27,121,1,1,4,26,0,0,269,121,353,302,1,0,1,0,2,1,6,41,4,45,10,17,5,12,0,1,0,0,00:32:16,00:27:44,Seahawks (deferred),outdoors,grass,0,"43 degrees, relative humidity 69%, wind 8 mph",Seattle Seahawks,-6,44.5,under
20/12/2020,Tennessee Titans,Detroit Lions,46,25,13:00:00,Nissan Stadium ,00:03:00,28,27,38,195,3,27,123,2,21,27,273,3,0,27,38,307,1,1,1,5,0,0,268,307,463,430,0,0,3,2,0,3,3,22,3,33,9,11,7,12,0,0,0,1,00:28:22,00:31:38,Lions (deferred),outdoors,grass,"13,797","46 degrees, relative humidity 86%, wind 5 mph",Tennessee Titans,-9.5,54.5,over
20/12/2020,Arizona Cardinals,Philadelphia Eagles,33,26,16:05:00,State Farm Stadium ,00:03:27,26,26,30,103,1,29,117,1,28,37,432,3,1,24,44,338,3,0,1,9,6,33,423,305,526,422,3,2,3,0,3,0,9,83,9,69,3,10,6,18,1,2,3,4,00:27:47,00:32:13,Eagles (deferred),retractable roof (closed),grass,0,,Arizona Cardinals,-6.5,49.5,over
