game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
18/10/2020,Indianapolis Colts,Cincinnati Bengals,31,27,13:00:00,Lucas Oil Stadium ,00:03:10,23,22,15,59,1,32,98,3,29,44,371,3,1,25,39,313,0,1,1,0,2,13,371,300,430,398,1,1,1,0,2,1,6,55,6,20,7,11,8,17,0,0,2,2,00:25:32,00:34:28,Bengals (deferred),retractable roof (closed),fieldturf,"12,453",,Indianapolis Colts,-7.5,46,over
18/10/2020,Tennessee Titans,Houston Texans,42,36,13:00:00,Nissan Stadium ,00:03:12,31,25,27,263,2,27,92,1,30,41,366,4,1,28,38,335,4,0,2,22,2,15,344,320,607,412,1,1,0,0,2,0,7,73,4,46,6,10,7,14,0,0,3,3,00:31:50,00:31:40,Texans (deferred),outdoors,grass,"10,166","61 degrees, relative humidity 58%, wind 10 mph",Tennessee Titans,-4,52,over
18/10/2020,Minnesota Vikings,Atlanta Falcons,23,40,13:00:00,U.S. Bank Stadium ,00:03:03,19,24,13,32,0,37,99,0,24,36,343,3,3,30,40,371,4,0,1,10,2,8,333,363,365,462,0,0,2,1,3,1,3,30,5,25,3,10,9,17,1,2,3,3,00:19:53,00:40:07,Vikings,dome,sportturf,0,,Minnesota Vikings,-3.5,53.5,over
18/10/2020,New York Giants,Washington Football Team,20,19,13:00:00,MetLife Stadium ,00:03:02,16,24,26,132,0,24,86,0,12,19,112,1,1,31,42,280,2,1,1,4,3,29,108,251,240,337,0,0,1,1,1,2,4,30,8,50,7,11,8,15,0,0,2,2,00:26:30,00:33:30,Giants (deferred),outdoors,fieldturf ,0,"62 degrees, relative humidity 48%, no wind",New York Giants,-2,42.5,under
18/10/2020,Carolina Panthers,Chicago Bears,16,23,13:00:00,Bank of America Stadium ,00:03:08,23,22,29,112,1,25,63,1,16,29,216,0,2,23,39,198,1,1,4,25,0,0,191,198,303,261,1,1,1,0,3,1,8,69,10,92,3,13,7,14,1,2,0,0,00:31:06,00:28:54,Bears (deferred),outdoors,grass,"5,240","63 degrees, relative humidity 44%, wind 6 mph",Carolina Panthers,-2,45,under
18/10/2020,Philadelphia Eagles,Baltimore Ravens,28,30,13:00:00,Lincoln Financial Field ,00:03:31,19,17,18,194,1,37,182,2,21,40,213,2,0,16,27,186,1,0,6,43,3,13,170,173,364,355,4,1,2,0,1,0,3,20,12,132,3,12,6,16,1,3,0,0,00:23:30,00:36:30,Ravens (deferred),outdoors,grass,0,"61 degrees, relative humidity 52%, wind 7 mph",Baltimore Ravens,-10.5,46.5,over
18/10/2020,Jacksonville Jaguars,Detroit Lions,16,34,13:00:00,TIAA Bank Stadium ,00:03:00,16,25,16,44,1,39,180,3,25,44,243,1,1,19,31,223,1,1,1,12,0,0,231,223,275,403,2,1,0,0,2,1,5,56,7,60,7,13,3,12,0,2,2,2,00:24:03,00:35:57,Lions (deferred),outdoors,grass,"14,513","78 degrees, relative humidity 78%, wind 10 mph",Detroit Lions,-3,52.5,under
18/10/2020,Pittsburgh Steelers,Cleveland Browns,38,7,13:00:00,Heinz Field ,00:02:58,18,12,37,129,3,22,75,0,15,23,168,1,0,15,28,165,1,2,2,20,4,20,148,145,277,220,0,0,1,0,0,2,6,45,7,55,5,14,1,12,2,2,0,3,00:34:06,00:25:54,Browns (deferred),outdoors,grass,"5,260","61 degrees, relative humidity 43%, wind 9 mph",Pittsburgh Steelers,-3,50,under
18/10/2020,New England Patriots,Denver Broncos,12,18,13:00:00,Gillette Stadium ,00:02:55,14,15,25,117,1,37,135,0,19,27,195,0,2,10,24,189,0,2,4,24,2,25,171,164,288,299,4,1,1,0,3,2,1,4,2,20,4,13,4,14,1,2,0,0,00:27:29,00:32:31,Patriots (deferred),outdoors,grass,0,"58 degrees, relative humidity 45%, wind 7 mph",New England Patriots,-7,43.5,under
18/10/2020,Miami Dolphins,New York Jets,24,0,16:05:00,Hard Rock Stadium ,00:02:59,18,13,25,110,0,22,115,0,20,29,200,3,2,21,44,186,0,1,2,8,3,38,192,148,302,263,0,0,1,0,2,1,5,25,7,80,1,9,2,17,0,0,2,3,00:28:05,00:31:55,Dolphins (deferred),outdoors,grass,"10,772","85 degrees, relative humidity 66%, wind 15 mph",Miami Dolphins,-10,46,under
18/10/2020,Tampa Bay Buccaneers,Green Bay Packers,38,10,16:25:00,Raymond James Stadium ,00:03:05,21,13,35,158,2,21,94,1,17,28,166,2,0,16,35,160,0,2,0,0,5,53,166,107,324,201,0,0,1,0,0,2,0,0,6,76,5,12,7,17,0,0,0,0,00:28:23,00:31:37,Buccaneers (deferred),outdoors,grass,"15,540","88 degrees, relative humidity 48%, wind 12 mph",Green Bay Packers,-3,55,under
18/10/2020,San Francisco 49ers,Los Angeles Rams,24,16,20:20:00,Levi's Stadium ,00:03:04,24,17,37,122,0,19,113,0,23,33,268,3,0,19,38,198,2,1,0,0,0,0,268,198,390,311,0,0,0,0,0,1,7,63,6,34,5,13,4,12,1,1,0,1,00:37:55,00:22:05,Rams (deferred),outdoors,grass,0,"86 degrees, relative humidity 22%, wind 10 mph",Los Angeles Rams,-2.5,51,under
19/10/2020,Buffalo Bills,Kansas City Chiefs,17,26,17:00:00,Bills Stadium ,00:02:53,20,27,23,84,0,46,245,1,14,27,122,2,1,21,26,225,2,0,0,0,1,4,122,221,206,466,0,0,2,1,1,1,4,39,8,68,4,9,9,14,0,0,1,1,00:22:15,00:37:45,Chiefs (deferred),outdoors,astroturf,0,"51 degrees, relative humidity 92%, wind 6 mph",Kansas City Chiefs,-5.5,55,under
19/10/2020,Dallas Cowboys,Arizona Cardinals,10,38,20:15:00,AT&T Stadium ,00:03:06,27,22,27,97,0,35,261,3,34,54,266,1,2,9,24,188,2,0,3,19,1,11,247,177,344,438,3,2,0,0,4,0,6,36,7,43,6,15,7,13,3,3,1,1,00:33:37,00:26:23,Cowboys (deferred),retractable roof (closed),fieldturf,"25,174",,Dallas Cowboys,-1,55.5,under
