game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
22/12/2018,Tennessee Titans,Washington Redskins,25,16,16:30:00,Nissan Stadium ,00:02:44,20,17,27,99,1,34,161,0,17,25,211,1,0,13,23,153,1,2,3,19,2,22,192,131,291,292,0,0,0,0,0,2,2,10,8,49,5,11,8,14,0,0,0,0,00:26:57,00:33:03,Titans (deferred),outdoors,grass ,"60,746","51 degrees, wind 9 mph",Tennessee Titans,-11.5,37.5,over
22/12/2018,Los Angeles Chargers,Baltimore Ravens,10,22,20:20:00,StubHub Center ,00:02:56,14,15,16,51,1,35,159,0,23,37,181,0,2,12,22,204,1,0,4,34,3,2,147,202,198,361,2,1,2,1,3,1,8,69,4,40,4,13,4,14,0,0,1,2,00:28:35,00:31:25,Ravens (deferred),outdoors,grass,"25,571","60 degrees, wind 5 mph",Los Angeles Chargers,-4,42.5,under
23/12/2018,New England Patriots,Buffalo Bills,24,12,13:00:00,Gillette Stadium ,00:03:01,20,14,47,273,2,18,72,0,13,25,126,1,2,20,41,217,1,2,1,9,0,0,117,217,390,289,1,1,1,1,3,3,5,49,3,29,3,12,2,12,1,2,0,1,00:35:38,00:24:22,Patriots (deferred),outdoors,fieldturf ,"65,878","40 degrees, wind 12 mph",New England Patriots,-13.5,45,under
23/12/2018,Cleveland Browns,Cincinnati Bengals,26,18,13:00:00,FirstEnergy Stadium ,00:02:45,23,15,28,146,0,24,102,0,28,38,347,3,0,13,19,133,2,0,0,0,3,26,347,107,493,209,0,0,1,0,0,0,6,57,3,15,5,12,1,8,1,1,1,1,00:35:31,00:24:29,Bengals (deferred),outdoors,grass ,"67,431","37 degrees, wind 9 mph",Cleveland Browns,-10,44,push
23/12/2018,Detroit Lions,Minnesota Vikings,9,27,13:00:00,Ford Field ,00:03:09,17,16,23,86,0,28,100,0,23,43,161,0,0,21,28,253,3,0,3,24,2,13,137,240,223,340,1,0,0,0,0,0,7,55,11,78,4,16,4,13,1,3,0,1,00:31:28,00:28:32,Vikings (deferred),dome,fieldturf ,"61,641",,Minnesota Vikings,-6.5,42.5,under
23/12/2018,Philadelphia Eagles,Houston Texans,32,30,13:00:00,Lincoln Financial Field ,00:03:17,25,25,22,57,0,19,62,2,35,50,471,4,1,29,40,339,2,0,1,9,4,30,462,309,519,371,3,2,2,1,3,1,11,105,10,61,9,16,3,10,4,4,0,1,00:33:45,00:26:15,Eagles (deferred),outdoors,grass ,"69,696","44 degrees, wind 5 mph",Philadelphia Eagles,-1,46.5,over
23/12/2018,Dallas Cowboys,Tampa Bay Buccaneers,27,20,13:00:00,AT&T Stadium ,00:03:00,16,27,24,80,1,24,63,1,20,25,161,1,0,34,48,336,1,0,1,9,3,16,152,320,232,383,1,0,2,2,0,2,10,67,9,72,3,9,4,13,0,0,1,2,00:24:41,00:35:19,Cowboys (deferred),retractable roof (closed),matrixturf,"92,851",,Dallas Cowboys,-7.5,48,under
23/12/2018,Miami Dolphins,Jacksonville Jaguars,7,17,13:00:00,Hard Rock Stadium ,00:02:50,11,19,18,62,0,32,126,1,15,22,146,1,1,17,24,145,0,0,3,25,6,27,121,118,183,244,1,1,2,1,2,1,10,95,10,97,2,9,6,13,0,0,0,0,00:25:15,00:34:45,Jaguars (deferred),outdoors,grass ,"65,798","73 degrees, wind 9 mph",Miami Dolphins,-3,39.5,under
23/12/2018,New York Jets,Green Bay Packers,38,44,13:00:00,MetLife Stadium ,00:03:47,23,35,20,47,1,20,127,3,24,35,341,3,0,37,55,442,2,0,2,18,4,29,323,413,370,540,1,0,2,1,0,1,16,172,10,86,3,11,5,12,2,2,2,2,00:29:18,00:34:19,Packers (deferred),outdoors,fieldturf ,"77,982","43 degrees, wind 8 mph",Green Bay Packers,-3,47.5,over
23/12/2018,Carolina Panthers,Atlanta Falcons,10,24,13:00:00,Bank of America Stadium ,00:03:00,29,16,25,141,0,21,194,0,37,57,312,1,3,15,26,239,3,0,2,17,1,6,295,233,436,427,2,1,2,2,4,2,10,86,4,41,7,14,4,10,0,2,0,0,00:37:29,00:22:31,Falcons (deferred),outdoors,grass ,"73,722","52 degrees, wind 7 mph",Atlanta Falcons,-3,46,under
23/12/2018,Indianapolis Colts,New York Giants,28,27,13:00:00,Lucas Oil Stadium ,00:02:59,27,22,16,49,2,29,83,2,31,47,357,2,1,25,33,309,1,1,1,4,0,0,353,309,402,392,0,0,0,0,1,1,6,29,6,24,7,11,7,12,0,0,0,0,00:28:19,00:31:41,Giants (deferred),retractable roof (closed),fieldturf ,"61,738",,Indianapolis Colts,-10,48.5,over
23/12/2018,Arizona Cardinals,Los Angeles Rams,9,31,16:05:00,State Farm Stadium ,00:02:57,15,33,18,104,0,41,269,3,18,31,182,1,0,19,24,216,1,0,4,23,2,24,159,192,263,461,0,0,1,1,0,1,7,54,6,66,2,11,6,9,1,2,0,0,00:22:56,00:37:04,Cardinals (deferred),retractable roof (closed),grass ,"61,759",,Los Angeles Rams,-14.5,43,under
