game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
11/10/2018,New York Giants,Philadelphia Eagles,13,34,20:20:00,MetLife Stadium ,00:03:13,17,23,17,147,1,31,108,1,24,43,281,0,1,26,36,278,3,0,4,27,1,7,254,271,401,379,2,0,3,0,1,0,5,61,4,25,4,14,9,16,0,1,0,0,00:27:30,00:32:30,Eagles (deferred),outdoors,fieldturf ,"77,167","70 degrees, wind 3 mph",Philadelphia Eagles,-1.5,45,over
14/10/2018,Miami Dolphins,Chicago Bears,31,28,13:00:00,Hard Rock Stadium ,00:03:33,23,23,31,161,0,31,164,1,28,44,380,3,2,22,31,316,3,1,0,0,2,13,380,303,541,467,1,1,2,2,3,3,7,67,6,58,8,17,8,12,0,0,0,1,00:36:35,00:33:25,Bears (deferred),outdoors,grass ,"65,791","89 degrees, wind 8 mph",Chicago Bears,-7.5,40.5,over
14/10/2018,Houston Texans,Buffalo Bills,20,13,13:00:00,NRG Stadium ,00:02:55,15,12,24,74,0,27,100,0,15,26,177,1,2,16,29,145,1,2,7,35,2,16,142,129,216,229,3,1,2,1,3,3,6,50,12,104,3,13,6,15,0,0,0,0,00:27:00,00:33:00,Texans (deferred),retractable roof (closed),astroturf,"71,638",,Houston Texans,-10.5,40.5,under
14/10/2018,Washington Redskins,Carolina Panthers,23,17,13:00:00,FedExField ,00:02:55,18,22,28,132,0,18,81,0,21,36,163,2,0,27,40,275,2,1,3,7,1,6,156,269,288,350,1,0,3,2,0,3,5,43,8,55,7,16,3,9,1,2,0,1,00:35:24,00:24:36,Redskins (deferred),outdoors,grass ,"60,482","52 degrees, no wind",Carolina Panthers,-1,44.5,under
14/10/2018,Atlanta Falcons,Tampa Bay Buccaneers,34,29,13:00:00,Mercedes-Benz Stadium ,00:03:09,26,30,22,70,1,20,121,0,31,41,355,3,0,30,41,395,4,2,1,8,2,6,347,389,417,510,2,0,3,0,0,2,5,30,4,20,8,13,5,8,0,0,0,0,00:31:39,00:28:21,Falcons (deferred),retractable roof (closed),fieldturf,"72,665",,Atlanta Falcons,-3,57,over
14/10/2018,Cleveland Browns,Los Angeles Chargers,14,38,13:00:00,FirstEnergy Stadium ,00:03:07,18,24,21,103,0,36,246,3,22,46,238,1,2,12,21,215,2,1,5,24,1,12,214,203,317,449,1,0,2,0,2,1,6,53,10,72,6,16,1,9,1,3,0,0,00:28:23,00:31:37,Chargers (deferred),outdoors,grass ,"67,431","51 degrees, wind 9 mph",Cleveland Browns,-1,47,over
14/10/2018,Oakland Raiders,Seattle Seahawks,3,27,13:00:00,Wembley Stadium ,00:02:50,15,19,19,79,0,37,155,0,23,31,142,0,0,17,23,222,3,1,6,36,1,8,106,214,185,369,3,2,1,0,2,1,5,38,8,64,4,12,9,13,0,1,0,0,00:28:34,00:31:26,Raiders (deferred),outdoors,grass ,"84,922","52 degrees, wind 10 mph",Seattle Seahawks,-3,48,under
14/10/2018,Minnesota Vikings,Arizona Cardinals,27,17,13:00:00,U.S. Bank Stadium ,00:03:01,20,16,32,195,2,20,60,1,24,34,233,1,1,21,31,240,0,1,4,17,4,32,216,208,411,268,1,1,1,1,2,2,9,52,5,30,5,14,0,10,0,1,0,2,00:34:22,00:25:38,Vikings (deferred),dome,sportturf,"66,801",,Minnesota Vikings,-10,43.5,over
14/10/2018,New York Jets,Indianapolis Colts,42,34,13:00:00,MetLife Stadium ,00:03:10,18,24,36,107,0,23,127,0,24,30,280,2,1,23,43,301,4,3,2,13,0,0,267,301,374,428,3,1,1,1,2,4,7,49,8,66,6,15,5,12,0,0,0,1,00:37:02,00:22:58,Jets (deferred),outdoors,fieldturf ,"77,982","60 degrees, wind 7 mph",New York Jets,-2.5,47.5,over
14/10/2018,Cincinnati Bengals,Pittsburgh Steelers,21,28,13:00:00,Paul Brown Stadium ,00:03:08,19,26,13,62,1,21,112,2,26,42,229,2,0,32,46,369,1,0,3,16,0,0,213,369,275,481,0,0,1,0,0,0,6,30,9,69,6,12,8,14,0,0,0,0,00:25:04,00:34:56,Steelers,outdoors,fieldturf ,"60,594","51 degrees, wind 6 mph",Cincinnati Bengals,-1.5,49.5,under
