game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
01/11/2018,San Francisco 49ers,Oakland Raiders,34,3,20:20:00,Levi's Stadium ,00:02:50,18,14,32,143,1,23,102,0,16,22,262,3,0,17,24,179,0,0,0,0,8,39,262,140,405,242,1,0,4,0,0,0,3,23,6,40,5,12,3,12,0,0,0,1,00:28:34,00:31:26,49ers (deferred),outdoors,grass,"69,592","82 degrees, wind 8 mph",Oakland Raiders,-1.5,44,under
04/11/2018,Washington Redskins,Atlanta Falcons,14,38,13:00:00,FedExField ,00:02:57,20,25,15,79,1,24,154,1,30,46,306,1,1,26,38,350,4,1,3,19,2,13,287,337,366,491,0,0,0,0,1,1,10,147,7,50,5,13,10,13,2,2,0,0,00:27:04,00:32:56,Falcons (deferred),outdoors,grass ,"62,386","55 degrees, wind 5 mph",Washington Redskins,-1.5,46.5,over
04/11/2018,Carolina Panthers,Tampa Bay Buccaneers,42,28,13:00:00,Bank of America Stadium ,00:03:16,22,23,32,179,4,21,82,0,19,25,247,2,0,24,41,243,4,2,2,19,3,24,228,219,407,301,1,0,1,0,0,2,9,84,8,49,4,10,5,12,0,1,1,2,00:31:00,00:29:00,Panthers (deferred),outdoors,grass ,"73,513","62 degrees, wind 8 mph",Carolina Panthers,-6,55.5,over
04/11/2018,Miami Dolphins,New York Jets,13,6,13:00:00,Hard Rock Stadium ,00:02:58,7,15,27,64,0,21,80,0,15,24,139,0,0,21,39,229,0,4,4,35,4,27,104,202,168,282,0,0,0,0,0,4,5,55,5,45,3,16,2,13,2,2,0,2,00:28:26,00:31:34,Dolphins,outdoors,grass ,"65,533","87 degrees, wind 16 mph",Miami Dolphins,-3,43,under
04/11/2018,Cleveland Browns,Kansas City Chiefs,21,37,13:00:00,FirstEnergy Stadium ,00:03:06,26,27,25,102,1,24,139,2,30,43,308,2,1,23,32,375,3,1,2,22,2,15,286,360,388,499,0,0,0,0,1,1,4,20,11,86,5,13,6,10,2,3,0,0,00:30:51,00:29:09,Chiefs (deferred),outdoors,grass ,"67,431","53 degrees, wind 16 mph",Kansas City Chiefs,-7.5,51.5,over
04/11/2018,Baltimore Ravens,Pittsburgh Steelers,16,23,13:00:00,M&T Bank Stadium ,00:03:05,18,27,16,61,1,27,113,1,24,38,218,0,0,29,48,292,2,0,2,14,1,10,204,282,265,395,1,0,0,0,0,0,5,25,8,103,4,12,10,16,0,1,1,1,00:23:31,00:36:29,Steelers (deferred),outdoors,grass,"70,997","55 degrees, wind 6 mph",Baltimore Ravens,-1.5,46.5,under
04/11/2018,Minnesota Vikings,Detroit Lions,24,9,13:00:00,U.S. Bank Stadium ,00:02:46,17,18,23,128,1,24,66,0,18,22,164,1,1,25,36,199,0,0,1,9,10,56,155,143,283,209,1,1,1,1,2,1,3,15,8,66,3,8,4,15,1,1,3,3,00:23:15,00:36:45,Lions (deferred),dome,sportturf,"66,825",,Minnesota Vikings,-4.5,47.5,under
04/11/2018,Buffalo Bills,Chicago Bears,9,41,13:00:00,New Era Field ,00:03:10,22,11,28,98,1,25,64,2,31,49,188,0,3,12,20,135,1,1,4,22,1,9,166,126,264,190,1,1,2,0,4,1,10,163,14,129,6,18,3,11,1,3,0,0,00:34:03,00:25:57,Bills (deferred),outdoors,a_turf,"68,749","49 degrees, wind 12 mph",Chicago Bears,-10.5,38,over
04/11/2018,Denver Broncos,Houston Texans,17,19,16:05:00,Sports Authority Field at Mile High ,00:03:05,19,17,20,75,1,33,98,0,26,42,290,1,0,17,24,213,2,0,2,17,4,21,273,192,348,290,1,1,0,0,1,0,8,50,7,60,5,14,4,13,2,2,0,1,00:27:35,00:32:25,Broncos (deferred),outdoors,grass ,"76,270","53 degrees, wind 3 mph",Denver Broncos,-1,46.5,under
04/11/2018,Seattle Seahawks,Los Angeles Chargers,17,25,16:05:00,CenturyLink Field ,00:03:06,25,18,32,154,0,22,160,1,26,39,235,2,1,13,26,228,2,0,4,33,2,13,202,215,356,375,1,0,0,0,1,0,10,83,12,105,4,15,2,9,3,3,0,0,00:35:41,00:24:19,Chargers (deferred),outdoors,fieldturf ,"68,989","56 degrees, wind 4 mph",Seattle Seahawks,-1,48,under
