game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
27/09/2018,Los Angeles Rams,Minnesota Vikings,38,31,20:20:00,Los Angeles Memorial Coliseum ,00:03:07,25,25,20,100,0,17,54,0,26,34,465,5,0,36,50,422,3,0,1,9,4,30,456,392,556,446,1,0,1,1,0,1,2,15,4,35,1,6,8,16,0,1,2,2,00:27:46,00:32:14,Rams (deferred),outdoors,grass,"72,027","75 degrees, wind 3 mph",Los Angeles Rams,-7.5,48.5,over
30/09/2018,Green Bay Packers,Buffalo Bills,22,0,13:00:00,Lambeau Field ,00:03:11,22,11,32,141,1,16,58,0,22,40,298,1,1,16,33,151,0,2,2,16,7,64,282,87,423,145,3,1,1,1,2,3,5,60,3,20,11,19,3,16,0,1,0,0,00:34:37,00:25:23,Packers (deferred),outdoors,grass ,"78,312","49 degrees, wind 9 mph",Green Bay Packers,-8.5,43.5,under
30/09/2018,Dallas Cowboys,Detroit Lions,26,24,13:00:00,AT&T Stadium ,00:02:58,26,18,35,183,0,20,96,1,17,27,255,2,0,24,30,307,2,0,3,24,3,21,231,286,414,382,2,0,0,0,0,0,2,20,8,58,5,12,6,11,1,1,0,0,00:30:05,00:29:55,Cowboys (deferred),retractable roof (closed),matrixturf,"90,155",,Dallas Cowboys,-2.5,43.5,over
30/09/2018,Atlanta Falcons,Cincinnati Bengals,36,37,13:00:00,Mercedes-Benz Stadium ,00:03:25,25,30,24,92,1,23,99,2,29,39,419,3,0,29,41,337,3,1,3,16,3,29,403,308,495,407,0,0,0,0,0,1,10,95,6,55,11,15,7,12,0,1,2,2,00:29:22,00:30:38,Bengals (deferred),retractable roof (closed),fieldturf,"71,985",,Atlanta Falcons,-3.5,52.5,over
30/09/2018,Tennessee Titans,Philadelphia Eagles,26,23,13:00:00,Nissan Stadium ,00:03:36,22,25,22,70,1,22,117,0,30,43,344,2,1,33,50,348,2,0,3,17,4,33,327,315,397,432,1,0,3,1,1,1,4,30,8,77,5,16,5,15,3,3,0,0,00:35:30,00:34:25,Eagles (deferred),outdoors,grass ,"69,013","80 degrees, wind 4 mph",Philadelphia Eagles,-3,41.5,over
30/09/2018,Jacksonville Jaguars,New York Jets,31,12,13:00:00,TIAA Bank Stadium ,00:03:12,23,10,34,126,1,14,34,0,29,38,388,2,1,17,34,167,1,0,2,11,3,23,377,144,503,178,4,2,0,0,3,0,9,89,6,43,6,15,3,13,1,1,0,1,00:37:35,00:22:25,Jaguars (deferred),outdoors,grass ,"65,353","86 degrees, wind 10 mph",Jacksonville Jaguars,-7.5,40.5,over
30/09/2018,New England Patriots,Miami Dolphins,38,7,13:00:00,Gillette Stadium ,00:02:56,26,11,40,175,2,18,56,0,23,35,274,3,2,15,25,135,1,1,0,0,2,19,274,116,449,172,0,0,1,1,2,2,6,57,10,89,10,15,3,11,0,0,1,1,00:36:22,00:23:38,Patriots (deferred),outdoors,fieldturf ,"65,878","65 degrees, wind 6 mph",New England Patriots,-6.5,50.5,under
30/09/2018,Indianapolis Colts,Houston Texans,34,37,13:00:00,Lucas Oil Stadium ,00:03:57,28,30,17,41,0,35,119,1,40,62,464,4,0,29,42,375,2,1,4,27,7,28,437,347,478,466,3,2,0,0,2,1,10,85,10,54,10,17,8,16,0,1,1,1,00:29:56,00:40:04,Texans (deferred),retractable roof (closed),fieldturf ,"57,716",,Houston Texans,-1,48,over
30/09/2018,Chicago Bears,Tampa Bay Buccaneers,48,10,13:00:00,Soldier Field ,00:02:57,28,16,31,139,0,18,60,0,19,26,354,6,0,25,38,271,1,3,1,10,4,20,344,251,483,311,0,0,1,0,0,3,4,38,11,99,4,8,3,12,0,0,2,2,00:28:06,00:31:54,Buccaneers (deferred),outdoors,grass ,"61,893","66 degrees, wind 5 mph",Chicago Bears,-3,46,over
30/09/2018,Arizona Cardinals,Seattle Seahawks,17,20,16:05:00,State Farm Stadium ,00:03:05,18,19,28,92,1,34,171,2,15,27,180,1,0,19,26,172,0,0,1,9,2,12,171,160,263,331,2,1,3,0,1,0,5,38,8,57,5,12,0,10,0,0,1,2,00:28:14,00:31:46,Cardinals (deferred),retractable roof (closed),grass ,"61,845",,Seattle Seahawks,-3.5,40,under
30/09/2018,Oakland Raiders,Cleveland Browns,45,42,16:05:00,Oakland-Alameda County Coliseum ,00:04:04,27,21,29,139,0,31,208,3,35,58,437,4,2,21,41,295,2,2,3,11,2,16,426,279,565,487,0,0,3,2,2,4,6,65,8,55,5,16,5,15,0,1,1,1,00:36:51,00:31:23,Browns (deferred),outdoors,grass ,"53,387","71 degrees, wind 8 mph",Oakland Raiders,-2.5,44.5,over
30/09/2018,Los Angeles Chargers,San Francisco 49ers,29,27,16:25:00,StubHub Center ,00:03:13,21,22,27,126,0,21,76,0,25,39,250,3,1,23,37,298,2,2,1,8,1,10,242,288,368,364,1,0,2,0,1,2,5,49,4,29,4,14,5,12,1,1,0,0,00:32:26,00:27:34,Chargers,outdoors,grass,"25,397","78 degrees, wind 9 mph",Los Angeles Chargers,-10.5,46,over
30/09/2018,New York Giants,New Orleans Saints,18,33,16:25:00,MetLife Stadium ,00:03:02,22,25,15,65,1,32,170,3,31,41,255,1,0,19,34,227,0,0,3,21,1,8,234,219,299,389,2,2,1,0,2,0,6,67,5,51,5,10,5,13,0,0,1,1,00:29:00,00:31:00,Giants (deferred),outdoors,fieldturf ,"78,213","71 degrees, wind 7 mph",New Orleans Saints,-3.5,51.5,under
30/09/2018,Pittsburgh Steelers,Baltimore Ravens,14,26,20:20:00,Heinz Field ,00:03:08,14,24,11,19,0,30,96,0,27,47,274,1,1,28,42,363,2,0,1,9,2,8,265,355,284,451,1,1,1,1,2,1,5,40,7,50,2,12,8,17,0,1,1,1,00:24:57,00:35:03,Steelers (deferred),outdoors,grass ,"62,030","69 degrees, wind 2 mph",Pittsburgh Steelers,-3,51,under
